Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-01-02,IP,36.25,36.849998474121094,36.209999084472656,36.540000915527344,34.73284149169922,0.010788508879779446,3461900
2024-01-03,IP,36.18000030517578,36.54999923706055,35.90999984741211,36.349998474121094,34.55223083496094,-0.005199996573313603,2530400
2024-01-04,IP,36.349998474121094,36.689998626708984,36.310001373291016,36.470001220703125,34.66630172729492,0.003301404557026766,2949400
2024-01-05,IP,36.47999954223633,37.310001373291016,36.400001525878906,37.27000045776367,35.42673873901367,0.02193591395184824,5272300
2024-01-08,IP,37.060001373291016,37.709999084472656,37.060001373291016,37.65999984741211,35.79744338989258,0.010463979019064151,2833700
2024-01-09,IP,37.650001525878906,37.72999954223633,37.22999954223633,37.66999816894531,35.80695343017578,0.0002656625552730496,2259600
2024-01-10,IP,37.529998779296875,37.70000076293945,37.34000015258789,37.560001373291016,35.702392578125,-0.002920127015404339,1809300
2024-01-11,IP,37.630001068115234,37.86000061035156,37.27000045776367,37.81999969482422,35.94953155517578,0.006922196502936906,2500300
2024-01-12,IP,38.0,38.150001525878906,37.47999954223633,37.66999816894531,35.80695343017578,-0.00396606350158335,1770400
2024-01-16,IP,37.459999084472656,37.5,37.02000045776367,37.310001373291016,35.46475601196289,-0.009556730898097276,2745700
2024-01-17,IP,37.0,37.31999969482422,36.83000183105469,36.900001525878906,35.07503128051758,-0.010989071271598538,2274300
2024-01-18,IP,36.83000183105469,36.9900016784668,36.27000045776367,36.689998626708984,34.87541580200195,-0.0056910990875296275,3258700
2024-01-19,IP,36.65999984741211,36.779998779296875,36.060001373291016,36.7400016784668,34.922950744628906,0.0013629928571123884,2339300
2024-01-22,IP,36.310001373291016,36.52000045776367,35.400001525878906,36.349998474121094,34.55223083496094,-0.010615366163610473,3229500
2024-01-23,IP,36.47999954223633,36.93000030517578,36.349998474121094,36.5099983215332,34.70431900024414,0.004401688736384468,2291700
2024-01-24,IP,36.61000061035156,36.72999954223633,36.04999923706055,36.18000030517578,34.3906364440918,-0.009038718095869758,2663400
2024-01-25,IP,36.689998626708984,37.869998931884766,36.689998626708984,37.650001525878906,35.78793716430664,0.040630266394936054,3829700
2024-01-26,IP,37.83000183105469,37.880001068115234,37.34000015258789,37.56999969482422,35.71189880371094,-0.002124692469605116,2558500
2024-01-29,IP,37.27000045776367,37.43000030517578,36.54999923706055,36.720001220703125,34.90393829345703,-0.022624406355283178,3267300
2024-01-30,IP,36.5,36.65999984741211,36.220001220703125,36.31999969482422,34.52371597290039,-0.010893393099652426,3975500
2024-01-31,IP,36.38999938964844,36.40999984741211,35.619998931884766,35.83000183105469,34.05795669555664,-0.013490994935462686,5966100
2024-02-01,IP,35.709999084472656,35.9900016784668,34.2400016784668,34.36000061035156,32.66065979003906,-0.04102703277263475,7882100
2024-02-02,IP,34.02000045776367,34.150001525878906,33.099998474121094,33.459999084472656,31.805164337158203,-0.026193452869000877,5693200
2024-02-05,IP,33.150001525878906,33.31999969482422,32.91999816894531,32.970001220703125,31.339405059814453,-0.01464413993923619,5227700
2024-02-06,IP,32.880001068115234,33.40999984741211,32.70000076293945,33.13999938964844,31.500993728637695,0.0051560860365675865,3073500
2024-02-07,IP,33.45000076293945,33.880001068115234,33.060001373291016,33.86000061035156,32.185386657714844,0.021726074262062633,4919900
2024-02-08,IP,33.97999954223633,35.04999923706055,33.849998474121094,34.88999938964844,33.16444778442383,0.030419430318520124,5976200
2024-02-09,IP,34.849998474121094,35.31999969482422,34.630001068115234,35.2599983215332,33.51614761352539,0.010604724414158495,3731700
2024-02-12,IP,35.27000045776367,35.9900016784668,35.2400016784668,35.5,33.74427795410156,0.006806580016496699,3463300
2024-02-13,IP,35.20000076293945,35.36000061035156,34.40999984741211,34.61000061035156,32.898292541503906,-0.025070484950021843,4074000
2024-02-14,IP,34.689998626708984,34.900001525878906,34.2400016784668,34.529998779296875,32.82224655151367,-0.002311548232915017,3068400
2024-02-15,IP,34.529998779296875,35.09000015258789,34.45000076293945,35.06999969482422,33.33554458618164,0.01563872338422545,2079700
2024-02-16,IP,35.0099983215332,35.91999816894531,35.0,35.79999923706055,34.02943801879883,0.020815422133671158,5380700
2024-02-20,IP,36.5099983215332,37.189998626708984,35.68000030517578,35.7400016784668,33.97240447998047,-0.0016760058978009251,5476700
2024-02-21,IP,35.33000183105469,35.380001068115234,34.599998474121094,34.72999954223633,33.44563293457031,-0.015505865818846498,4076900
2024-02-22,IP,34.630001068115234,34.86000061035156,34.36000061035156,34.4900016784668,33.214508056640625,-0.0069104650637599185,4622300
2024-02-23,IP,34.54999923706055,34.79999923706055,34.2400016784668,34.72999954223633,33.44563293457031,0.006958551893514464,3365900
2024-02-26,IP,34.36000061035156,34.56999969482422,33.79999923706055,33.79999923706055,32.55002212524414,-0.02677810915040102,4645000
2024-02-27,IP,33.93000030517578,34.29999923706055,33.86000061035156,34.20000076293945,32.935237884521484,0.011834577494145293,2235800
2024-02-28,IP,34.060001373291016,35.150001525878906,33.97999954223633,34.619998931884766,33.33970260620117,0.012280607266230481,4773900
2024-02-29,IP,34.650001525878906,35.97999954223633,34.650001525878906,35.36000061035156,34.052337646484375,0.021374966918590754,4499000
2024-03-01,IP,35.2400016784668,35.56999969482422,34.970001220703125,35.04999923706055,33.7537956237793,-0.008767152076441964,2730700
2024-03-04,IP,35.61000061035156,36.29999923706055,35.470001220703125,35.88999938964844,34.56273651123047,0.02396592360952976,4244100
2024-03-05,IP,35.650001525878906,36.11000061035156,35.650001525878906,35.849998474121094,34.52421188354492,-0.001114628978322596,3057800
2024-03-06,IP,36.369998931884766,36.400001525878906,35.369998931884766,35.709999084472656,34.38938903808594,-0.003905167941668286,3183500
2024-03-07,IP,35.95000076293945,36.279998779296875,35.7400016784668,35.880001068115234,34.553104400634766,0.004760635973134475,2840000
2024-03-08,IP,36.0,36.27000045776367,35.70000076293945,36.2400016784668,34.89978790283203,0.010033353245993526,2068800
2024-03-11,IP,36.09000015258789,36.88999938964844,35.869998931884766,36.619998931884766,35.2657356262207,0.010485671844411959,2006400
2024-03-12,IP,36.54999923706055,36.689998626708984,36.02000045776367,36.130001068115234,34.793861389160156,-0.01338053010043272,2021900
2024-03-13,IP,36.31999969482422,36.619998931884766,35.91999816894531,36.290000915527344,34.94794464111328,0.00442846082042303,2834900
2024-03-14,IP,36.13999938964844,36.5,35.9900016784668,36.189998626708984,34.85164260864258,-0.002755585012499173,3412000
2024-03-15,IP,36.09000015258789,36.439998626708984,35.68000030517578,36.349998474121094,35.00571823120117,0.004420899878055939,21736100
2024-03-18,IP,36.31999969482422,36.31999969482422,34.900001525878906,34.939998626708984,33.647865295410156,-0.038789460819596555,5409400
2024-03-19,IP,35.61000061035156,38.849998474121094,35.459999084472656,38.77000045776367,37.33623123168945,0.10961663998287641,12428900
2024-03-20,IP,39.11000061035156,40.34000015258789,38.70000076293945,39.22999954223633,37.77921676635742,0.011864762994396205,6752900
2024-03-21,IP,39.43000030517578,39.9900016784668,39.04999923706055,39.880001068115234,38.40517807006836,0.016568932796625857,4243700
2024-03-22,IP,40.0,40.099998474121094,39.529998779296875,39.529998779296875,38.068119049072266,-0.00877639521371687,2642800
2024-03-25,IP,39.630001068115234,40.86000061035156,39.630001068115234,40.849998474121094,39.33930587768555,0.03339242548271537,4454800
2024-03-26,IP,40.869998931884766,41.279998779296875,37.220001220703125,38.20000076293945,36.78731155395508,-0.06487136127071413,19957300
2024-03-27,IP,38.06999969482422,39.400001525878906,37.40999984741211,39.38999938964844,37.93329620361328,0.031151628136169007,10984400
2024-03-28,IP,39.290000915527344,39.47999954223633,38.599998474121094,39.02000045776367,37.57698440551758,-0.009393114592076035,7774300
2024-04-01,IP,38.91999816894531,39.369998931884766,38.880001068115234,39.029998779296875,37.58660888671875,0.00025612702438571056,2854700
2024-04-02,IP,38.900001525878906,38.9900016784668,38.220001220703125,38.70000076293945,37.26881408691406,-0.008455000576468086,3806700
2024-04-03,IP,38.7599983215332,39.130001068115234,38.630001068115234,39.06999969482422,37.6251335144043,0.00956079328575532,4047200
2024-04-04,IP,39.22999954223633,39.689998626708984,38.790000915527344,39.290000915527344,37.836997985839844,0.005630929425258779,5908800
2024-04-05,IP,39.119998931884766,39.20000076293945,38.38999938964844,38.65999984741211,37.23029708862305,-0.016034593903138106,3347000
2024-04-08,IP,39.0099983215332,39.09000015258789,37.880001068115234,38.209999084472656,36.79693603515625,-0.011640010619179963,6814600
2024-04-09,IP,38.099998474121094,38.59000015258789,37.7400016784668,38.13999938964844,36.72952651977539,-0.001831932835833272,3673400
2024-04-10,IP,37.709999084472656,38.310001373291016,37.33000183105469,38.25,36.83545684814453,0.002884064631546668,7844100
2024-04-11,IP,37.959999084472656,38.2599983215332,37.720001220703125,37.810001373291016,36.4117317199707,-0.011503186452136327,4189400
2024-04-12,IP,37.099998474121094,37.70000076293945,36.88999938964844,37.13999938964844,35.76650619506836,-0.017720264717551393,5969300
2024-04-15,IP,37.66999816894531,38.0,36.560001373291016,36.77000045776367,35.41019058227539,-0.009962270590525235,3535900
2024-04-16,IP,37.0099983215332,37.029998779296875,35.79999923706055,35.90999984741211,34.581993103027344,-0.023388676130497887,8615400
2024-04-17,IP,36.11000061035156,36.16999816894531,35.0099983215332,35.060001373291016,33.763431549072266,-0.023670167058226,6380900
2024-04-18,IP,35.220001220703125,35.650001525878906,35.09000015258789,35.2599983215332,33.956031799316406,0.005704403889285059,5229400
2024-04-19,IP,34.5099983215332,35.720001220703125,34.5099983215332,35.369998931884766,34.06196212768555,0.003119632146512341,14618600
2024-04-22,IP,35.29999923706055,35.40999984741211,34.540000915527344,34.7599983215332,33.47452163696289,-0.017246231691543823,7334700
2024-04-23,IP,33.91999816894531,34.4900016784668,33.66999816894531,34.40999984741211,33.13746643066406,-0.010069007406715236,6744500
2024-04-24,IP,34.20000076293945,34.560001373291016,33.91999816894531,34.43000030517578,33.15672302246094,0.0005811123743322266,8249400
2024-04-25,IP,33.4900016784668,34.27000045776367,33.15999984741211,33.52000045776367,32.28038024902344,-0.026430319209888475,12003000
2024-04-26,IP,33.720001220703125,33.9900016784668,33.279998779296875,33.83000183105469,32.578914642333984,0.009248168423281689,6735100
2024-04-29,IP,34.34000015258789,35.47999954223633,34.18000030517578,35.31999969482422,34.013816833496094,0.044043891790598755,8497700
2024-04-30,IP,34.939998626708984,35.27000045776367,34.61000061035156,34.939998626708984,33.647865295410156,-0.01075890835413551,6933500
2024-05-01,IP,34.77000045776367,35.52000045776367,34.540000915527344,35.279998779296875,33.97529220581055,0.009730986127225671,6827200
2024-05-02,IP,35.5,36.08000183105469,35.130001068115234,35.810001373291016,34.48569107055664,0.01502264827199351,5938900
2024-05-03,IP,36.08000183105469,36.31999969482422,35.7599983215332,36.279998779296875,34.93831253051758,0.013124906183114904,5818400
2024-05-06,IP,36.56999969482422,37.22999954223633,36.220001220703125,36.91999816894531,35.55464172363281,0.017640496877944223,5777000
2024-05-07,IP,37.02000045776367,41.29999923706055,36.880001068115234,38.84000015258789,37.40363693237305,0.05200432683621248,28917800
2024-05-08,IP,38.25,39.380001068115234,38.209999084472656,39.279998779296875,37.827362060546875,0.011328447256076624,8103400
2024-05-09,IP,39.189998626708984,40.060001373291016,39.099998474121094,39.84000015258789,38.36665344238281,0.014256647898754915,9311700
2024-05-10,IP,39.88999938964844,39.88999938964844,38.099998474121094,38.58000183105469,37.153255462646484,-0.03162637006009794,8251600
2024-05-13,IP,38.63999938964844,39.58000183105469,38.54999923706055,39.52000045776367,38.05849075317383,0.024364898291011405,6035200
2024-05-14,IP,39.720001220703125,39.91999816894531,39.130001068115234,39.849998474121094,38.376285552978516,0.008350168215175202,3621700
2024-05-15,IP,39.90999984741211,40.25,39.529998779296875,39.709999084472656,38.2414665222168,-0.0035130818113077167,4878800
2024-05-16,IP,39.65999984741211,40.689998626708984,39.5099983215332,40.52000045776367,39.02151107788086,0.02039787243020319,4474200
2024-05-17,IP,40.5,40.95000076293945,40.38999938964844,40.63999938964844,39.1370735168457,0.002961505994327096,3675700
2024-05-20,IP,40.72999954223633,42.81999969482422,40.630001068115234,41.18000030517578,39.6571044921875,0.013287426182184037,5792800
2024-05-21,IP,41.72999954223633,42.0,41.220001220703125,41.88999938964844,40.340843200683594,0.017241266533485566,7618900
2024-05-22,IP,41.0,42.130001068115234,41.0,42.099998474121094,40.54307556152344,0.005013092062399416,7470600
2024-05-23,IP,42.369998931884766,44.5,42.31999969482422,44.15999984741211,42.999794006347656,0.060595265918990115,12692200
2024-05-24,IP,45.34000015258789,46.099998474121094,44.2400016784668,45.459999084472656,44.26564025878906,0.029438425966750836,9631500
2024-05-28,IP,45.20000076293945,45.63999938964844,45.0,45.150001525878906,43.96378707885742,-0.006819130552883079,7725100
2024-05-29,IP,44.939998626708984,44.9900016784668,44.209999084472656,44.400001525878906,43.23349380493164,-0.016611245810463582,6078300
2024-05-30,IP,44.790000915527344,44.790000915527344,43.83000183105469,44.58000183105469,43.40876388549805,0.004054034618558022,3750300
2024-05-31,IP,44.58000183105469,45.209999084472656,44.08000183105469,45.09000015258789,43.905364990234375,0.011440111633822303,5906200
2024-06-03,IP,45.08000183105469,45.93000030517578,44.43000030517578,45.54999923706055,44.353275299072266,0.010201721564950361,4915400
2024-06-04,IP,44.790000915527344,45.02000045776367,43.9900016784668,44.220001220703125,43.05821990966797,-0.029198641603619846,3723400
2024-06-05,IP,44.150001525878906,44.5099983215332,43.75,44.400001525878906,43.23349380493164,0.004070625669880812,2841000
2024-06-06,IP,44.5099983215332,44.79999923706055,43.91999816894531,44.43000030517578,43.26270294189453,0.0006756136132481938,4333200
2024-06-07,IP,44.0099983215332,46.34000015258789,43.900001525878906,45.209999084472656,44.02220916748047,0.017555681312978022,7825000
2024-06-10,IP,45.25,45.279998779296875,44.34000015258789,44.790000915527344,43.613243103027344,-0.009289994123130696,7930600
2024-06-11,IP,45.06999969482422,45.400001525878906,44.66999816894531,45.04999923706055,43.86640930175781,0.005804801035603324,5069700
2024-06-12,IP,45.54999923706055,45.54999923706055,44.470001220703125,44.90999984741211,43.7300910949707,-0.0031075761375719546,3331300
2024-06-13,IP,44.93000030517578,46.060001373291016,44.56999969482422,45.349998474121094,44.15852737426758,0.00979728760149201,4067000
2024-06-14,IP,45.11000061035156,45.59000015258789,44.83000183105469,44.88999938964844,43.71061325073242,-0.010143321124340021,3099200
2024-06-17,IP,44.95000076293945,45.4900016784668,44.470001220703125,45.369998931884766,44.17800521850586,0.010692871433589657,2677900
2024-06-18,IP,45.459999084472656,46.400001525878906,45.279998779296875,46.25,45.034881591796875,0.019395995112338804,4494500
2024-06-20,IP,46.27000045776367,46.77000045776367,46.060001373291016,46.54999923706055,45.327003479003906,0.006486569451983115,4286100
