Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-02-16,MS,85.5199966430664,86.79000091552734,85.06999969482422,86.5,83.7204818725586,0.009688245931816386,9666700
2024-02-20,MS,85.94000244140625,86.48999786376953,85.0999984741211,85.3499984741211,82.6074447631836,-0.013294681116017615,6626400
2024-02-21,MS,85.01000213623047,85.4800033569336,84.52999877929688,85.45999908447266,82.71390533447266,0.00128875274612672,6444900
2024-02-22,MS,85.94999694824219,86.73999786376953,85.5999984741211,85.8499984741211,83.09136962890625,0.004563492594228613,6782100
2024-02-23,MS,86.06999969482422,87.25,85.95999908447266,86.55000305175781,83.76889038085938,0.008153924468678131,5810100
2024-02-26,MS,86.5,87.33999633789062,85.55999755859375,85.66999816894531,82.91716003417969,-0.010167621211254585,5608100
2024-02-27,MS,85.97000122070312,86.44999694824219,85.12000274658203,85.48999786376953,82.7429428100586,-0.002101099748824997,8066700
2024-02-28,MS,85.43000030517578,86.08999633789062,85.27999877929688,86.05000305175781,83.28495025634766,0.006550497575766423,5624100
2024-02-29,MS,86.48999786376953,86.63999938964844,85.3499984741211,86.04000091552734,83.27527618408203,-0.00011615630718209147,7657100
2024-03-01,MS,86.22000122070312,86.79000091552734,85.11000061035156,86.4800033569336,83.70113372802734,0.005113853276258684,5522300
2024-03-04,MS,87.87999725341797,91.23999786376953,87.55000305175781,90.04000091552734,87.14673614501953,0.04116554057903321,19876000
2024-03-05,MS,89.19000244140625,91.13999938964844,88.62000274658203,89.12999725341797,86.2659683227539,-0.010106721848996747,13883600
2024-03-06,MS,86.7699966430664,87.94999694824219,84.43000030517578,85.66000366210938,82.90747833251953,-0.03893180654587891,25614600
2024-03-07,MS,86.08000183105469,87.12000274658203,85.63999938964844,86.13999938964844,83.37205505371094,0.005603556283886979,9145700
2024-03-08,MS,86.62000274658203,88.31999969482422,86.41999816894531,87.04000091552734,84.2431411743164,0.010448178589867796,9686500
2024-03-11,MS,86.81999969482422,87.25,85.83999633789062,86.94000244140625,84.14635467529297,-0.0011488947073230449,4737200
2024-03-12,MS,87.23999786376953,87.76000213623047,86.5999984741211,87.05000305175781,84.25281524658203,0.0012651834021790709,5110900
2024-03-13,MS,87.44999694824219,90.23999786376953,87.25,89.3499984741211,86.47891235351562,0.026421634700496188,10345800
2024-03-14,MS,89.0,89.4000015258789,88.26000213623047,89.0999984741211,86.23694610595703,-0.002797979773027981,9235300
2024-03-15,MS,88.4800033569336,89.3499984741211,88.16999816894531,88.37999725341797,85.54007720947266,-0.008080862413983758,20361800
2024-03-18,MS,88.36000061035156,88.69999694824219,87.69999694824219,87.95999908447266,85.13357543945312,-0.0047521791338120956,5960000
2024-03-19,MS,88.0,89.08999633789062,87.86000061035156,88.41999816894531,85.57879638671875,0.005229675189458716,8546400
2024-03-20,MS,88.05000305175781,91.4800033569336,87.91000366210938,91.3499984741211,88.41464233398438,0.03313724972773424,10811700
2024-03-21,MS,91.95999908447266,94.36000061035156,91.95999908447266,93.4000015258789,90.39877319335938,0.022441202124417137,13659900
2024-03-22,MS,93.5199966430664,93.86000061035156,91.73999786376953,91.94999694824219,88.99536895751953,-0.015524593822064614,5907200
2024-03-25,MS,91.7699966430664,92.55000305175781,90.98999786376953,91.13999938964844,88.21138763427734,-0.00880923729431815,3670400
2024-03-26,MS,91.41999816894531,91.91000366210938,90.94000244140625,91.27999877929688,88.34687805175781,0.0015359742218568062,4211900
2024-03-27,MS,92.02999877929688,93.54000091552734,91.91000366210938,93.5,90.49555969238281,0.024320968527786535,6394500
2024-03-28,MS,93.75,94.7300033569336,93.44999694824219,94.16000366210938,91.13434600830078,0.007058758662738418,6707700
2024-04-01,MS,94.16000366210938,94.44000244140625,93.16999816894531,93.52999877929688,90.52458953857422,-0.006690742803717731,3416000
2024-04-02,MS,92.9000015258789,93.7699966430664,92.54000091552734,92.70999908447266,89.73094177246094,-0.008767206459136645,5245400
2024-04-03,MS,92.94999694824219,94.30000305175781,92.75,93.0,90.01162719726562,0.0031280784449632115,4821100
2024-04-04,MS,94.19999694824219,94.73999786376953,91.86000061035156,92.27999877929688,89.31475830078125,-0.007741987542977613,5466100
2024-04-05,MS,92.25,93.29000091552734,91.61000061035156,92.47000122070312,89.49864959716797,0.0020589127696839515,4654800
2024-04-08,MS,93.0,93.4000015258789,92.19999694824219,93.20999908447266,90.2148666381836,0.008002545784090653,4601900
2024-04-09,MS,93.61000061035156,94.13999938964844,92.83000183105469,94.08000183105469,91.05692291259766,0.009333897014903503,4952400
2024-04-10,MS,92.2699966430664,92.88999938964844,91.18000030517578,91.6500015258789,88.70500183105469,-0.02582912980488583,5994200
2024-04-11,MS,91.72000122070312,91.80000305175781,85.01000213623047,86.83999633789062,84.049560546875,-0.052482286095279274,24631800
2024-04-12,MS,85.80000305175781,86.80999755859375,85.12000274658203,86.19000244140625,83.42044830322266,-0.00748501526431522,12789000
2024-04-15,MS,87.80000305175781,89.12999725341797,85.48999786376953,86.98999786376953,84.19474029541016,0.009281800900578396,9553900
2024-04-16,MS,90.70999908447266,91.0999984741211,88.0,89.13999938964844,86.27566528320312,0.024715617394765133,18291600
2024-04-17,MS,90.12999725341797,91.44000244140625,89.66999816894531,90.08000183105469,87.1854476928711,0.01054506397234456,9544600
2024-04-18,MS,90.66000366210938,91.11000061035156,89.73999786376953,90.26000213623047,87.35966491699219,0.001998237420708149,6752000
2024-04-19,MS,90.36000061035156,91.62000274658203,90.36000061035156,90.66000366210938,87.746826171875,0.004431807920173281,8134700
2024-04-22,MS,91.11000061035156,92.66000366210938,90.70999908447266,92.08999633789062,89.13086700439453,0.01577311559746364,7294400
2024-04-23,MS,92.16000366210938,94.05000305175781,92.16000366210938,93.76000213623047,90.74720764160156,0.018134465550832646,6393900
2024-04-24,MS,93.11000061035156,94.06999969482422,93.02999877929688,93.8499984741211,90.83430480957031,0.0009597779395342787,5100900
2024-04-25,MS,93.0,93.6500015258789,91.6500015258789,92.55999755859375,89.58575439453125,-0.013745362147666418,6770600
2024-04-26,MS,92.5,93.30999755859375,92.4000015258789,92.83000183105469,89.84709167480469,0.002917174522218291,4606100
2024-04-29,MS,91.33000183105469,92.80999755859375,91.33000183105469,92.11000061035156,89.97406768798828,0.0014132456690214568,4416100
2024-04-30,MS,91.5999984741211,91.83000183105469,90.55000305175781,90.83999633789062,88.7335205078125,-0.013787830338823248,5860000
2024-05-01,MS,91.27999877929688,92.4800033569336,90.7300033569336,91.54000091552734,89.41728973388672,0.007705872844457007,4713600
2024-05-02,MS,92.54000091552734,92.91999816894531,91.5999984741211,92.6500015258789,90.50154876708984,0.012125831999940662,4449200
2024-05-03,MS,93.33999633789062,94.41999816894531,93.27999877929688,93.63999938964844,91.46858978271484,0.01068535322101205,5043500
2024-05-06,MS,94.55999755859375,94.91000366210938,93.69999694824219,94.79000091552734,92.59192657470703,0.012281120706689519,5105100
2024-05-07,MS,94.91999816894531,95.93000030517578,94.70999908447266,95.79000091552734,93.56873321533203,0.010549587601861532,7418000
2024-05-08,MS,95.43000030517578,96.05000305175781,95.0999984741211,95.63999938964844,93.4222183227539,-0.0015658531172046963,4662600
2024-05-09,MS,95.58999633789062,98.26000213623047,95.58999633789062,98.11000061035156,95.8349380493164,0.025825973412738623,6766700
2024-05-10,MS,98.73999786376953,98.98999786376953,97.62999725341797,98.27999877929688,96.00099182128906,0.001732705997965045,6118400
2024-05-13,MS,98.75,98.97000122070312,98.41999816894531,98.55999755859375,96.27449798583984,0.0028489931131121526,5379000
2024-05-14,MS,99.0,100.18000030517578,98.7699966430664,99.37999725341797,97.07548522949219,0.008319827788353162,6216600
2024-05-15,MS,100.04000091552734,100.9800033569336,99.98999786376953,100.5199966430664,98.18904876708984,0.0114711096726956,6938500
2024-05-16,MS,100.1500015258789,100.41000366210938,99.44999694824219,99.58000183105469,97.2708511352539,-0.009351324239976644,4339300
2024-05-17,MS,99.9000015258789,100.30000305175781,99.30000305175781,100.22000122070312,97.89601135253906,0.00642700469862123,4690800
2024-05-20,MS,100.05000305175781,100.88999938964844,99.37999725341797,100.33000183105469,98.00347137451172,0.001097695610760674,5690200
2024-05-21,MS,100.30999755859375,103.25,100.1500015258789,101.52999877929688,99.17562866210938,0.011960364986647765,8337100
2024-05-22,MS,101.27999877929688,102.5199966430664,100.16999816894531,100.73999786376953,98.40394592285156,-0.007780971491362365,5194300
2024-05-23,MS,100.37999725341797,100.55999755859375,98.4800033569336,98.91999816894531,96.62615203857422,-0.018066286545776578,5594500
2024-05-24,MS,99.44999694824219,99.91000366210938,98.80999755859375,98.97000122070312,96.67499542236328,0.0005054882426609453,3550500
2024-05-28,MS,98.43000030517578,99.45999908447266,98.4000015258789,98.66999816894531,96.38195037841797,-0.003031239284419174,5541600
2024-05-29,MS,97.37000274658203,97.69999694824219,96.47000122070312,97.2699966430664,95.01441192626953,-0.014188740181944492,4679600
2024-05-30,MS,97.69000244140625,97.80999755859375,96.58999633789062,97.2300033569336,94.975341796875,-0.00041120213873291345,4548800
2024-05-31,MS,97.33000183105469,97.95999908447266,96.4000015258789,97.83999633789062,95.57119750976562,0.006273793824980167,7155500
2024-06-03,MS,98.16000366210938,98.16000366210938,96.52999877929688,97.41000366210938,95.15117645263672,-0.004394849788148636,5671200
2024-06-04,MS,96.25,97.55000305175781,95.66999816894531,96.58000183105469,94.34041595458984,-0.008520761679183697,5409600
2024-06-05,MS,96.83999633789062,97.61000061035156,96.5,96.66000366210938,94.41856384277344,0.000828360648963189,4499700
2024-06-06,MS,96.4800033569336,97.44999694824219,96.26000213623047,96.8499984741211,94.60415649414062,0.0019656373049290465,4741200
2024-06-07,MS,96.12000274658203,97.68000030517578,95.93000030517578,97.13999938964844,94.8874282836914,0.002994284818429893,4018400
2024-06-10,MS,96.62000274658203,96.83000183105469,95.41000366210938,96.38999938964844,94.15482330322266,-0.007720780231058932,4566000
2024-06-11,MS,96.45999908447266,96.45999908447266,94.7300033569336,95.43000030517578,93.21708679199219,-0.009959516446762517,5330000
2024-06-12,MS,97.31999969482422,97.88999938964844,95.5999984741211,95.6500015258789,93.4319839477539,0.002305340824920288,5435700
2024-06-13,MS,95.5,95.55000305175781,94.61000061035156,95.20999908447266,93.00218200683594,-0.0046001585619578345,3955900
2024-06-14,MS,94.38999938964844,95.5199966430664,93.98999786376953,95.5,93.28546142578125,0.0030459437922056853,3406600
2024-06-17,MS,95.01000213623047,97.19000244140625,94.68000030517578,97.04000091552734,94.78974914550781,0.016125639480524923,4874100
2024-06-18,MS,97.0199966430664,97.69000244140625,96.80999755859375,97.56999969482422,95.30745697021484,0.005461643578276831,4558400
2024-06-20,MS,97.63999938964844,98.02999877929688,97.11000061035156,97.44000244140625,95.18048095703125,-0.0013322778428898063,3956800
2024-06-21,MS,97.31999969482422,97.36000061035156,95.88999938964844,96.16000366210938,93.93016052246094,-0.013136311373912468,10983300
2024-06-24,MS,96.7300033569336,97.66000366210938,96.18000030517578,97.0999984741211,94.84835815429688,0.009775322715608104,8418200
2024-06-25,MS,96.79000091552734,98.33999633789062,96.68000030517578,97.80000305175781,95.53213500976562,0.007209158585079534,7468700
2024-06-26,MS,97.37999725341797,97.68000030517578,96.08000183105469,96.88999938964844,94.64322662353516,-0.009304810220556736,6514200
2024-06-27,MS,96.08000183105469,96.33999633789062,95.16999816894531,95.7699966430664,93.5491943359375,-0.01155954130715997,5437800
2024-06-28,MS,96.73999786376953,97.31999969482422,96.16000366210938,97.19000244140625,94.936279296875,0.014827331980609593,9058800
2024-07-01,MS,97.5199966430664,99.37999725341797,97.44000244140625,99.16000366210938,96.86058807373047,0.02026947749698471,7420600
2024-07-02,MS,98.97000122070312,99.80000305175781,98.62000274658203,99.6500015258789,97.3392333984375,0.004941590116536165,5570900
2024-07-03,MS,99.93000030517578,100.5999984741211,99.5,100.19999694824219,97.87646484375,0.005519166594557534,3112000
2024-07-05,MS,100.0999984741211,100.11000061035156,98.91000366210938,99.58999633789062,97.28060913085938,-0.006087834433352812,3633200
2024-07-08,MS,99.83000183105469,101.2699966430664,99.83000183105469,100.58999633789062,98.2574234008789,0.010041202236979574,3884400
2024-07-09,MS,100.5999984741211,102.9000015258789,99.9800033569336,102.61000061035156,100.23058319091797,0.020081534012843072,7113600
2024-07-10,MS,102.51000213623047,103.51000213623047,102.05999755859375,103.45999908447266,101.06087493896484,0.00828381639230158,5619000
2024-07-11,MS,104.25,105.29000091552734,103.94000244140625,104.63999938964844,102.21351623535156,0.011405415766317484,7761000
2024-07-12,MS,105.0,105.81999969482422,103.97000122070312,104.08999633789062,101.67626953125,-0.005256121928772339,7060600
2024-07-15,MS,103.94000244140625,106.52999877929688,103.23999786376953,105.26000213623047,102.81914520263672,0.011240338346947931,10093900
2024-07-16,MS,104.12999725341797,109.11000061035156,102.80999755859375,106.22000122070312,103.75688171386719,0.009120251966522108,16716400
2024-07-17,MS,105.08999633789062,107.70999908447266,104.52999877929688,106.95999908447266,104.4797134399414,0.0069665906890648,11412000
2024-07-18,MS,106.52999877929688,107.62999725341797,104.33000183105469,104.80999755859375,102.37957000732422,-0.020100968537058894,9130700
2024-07-19,MS,104.70999908447266,104.72000122070312,101.7300033569336,102.08999633789062,99.72264099121094,-0.02595175009939199,12555900
2024-07-22,MS,102.47000122070312,103.2300033569336,101.94999694824219,102.44000244140625,100.06452941894531,0.003428393234837346,8931200
2024-07-23,MS,102.44999694824219,104.16999816894531,102.18000030517578,103.5,101.0999526977539,0.010347555570601186,7400600
2024-07-24,MS,102.86000061035156,104.0,101.75,101.97000122070312,99.60542297363281,-0.014782694593232004,7967400
2024-07-25,MS,102.08000183105469,104.19000244140625,101.8499984741211,103.55999755859375,101.15856170654297,0.015592913383052354,5582300
2024-07-26,MS,104.86000061035156,105.88999938964844,104.04000091552734,104.19000244140625,101.77395629882812,0.0060834652243315634,6599600
2024-07-29,MS,104.47000122070312,104.56999969482422,102.33000183105469,102.4800033569336,100.10360717773438,-0.016412343411209007,5183400
2024-07-30,MS,103.55999755859375,104.12000274658203,102.77999877929688,103.76000213623047,101.35391998291016,0.012490187321180679,6225500
2024-07-31,MS,103.08000183105469,104.31999969482422,102.25,103.20999908447266,101.72351837158203,0.003646611682450951,5444600
2024-08-01,MS,103.75,103.98999786376953,101.19000244140625,101.76000213623047,100.29440307617188,-0.014049015589391978,5678100
2024-08-02,MS,99.0,99.0199966430664,95.04000091552734,95.8499984741211,94.46952819824219,-0.05807776604947534,11120700
2024-08-05,MS,92.6500015258789,93.37000274658203,90.94000244140625,92.06999969482422,90.74396514892578,-0.039436664079642636,9659500
2024-08-06,MS,92.19999694824219,93.83999633789062,91.5199966430664,92.97000122070312,91.6310043334961,0.00977518651642062,6068300
2024-08-07,MS,94.61000061035156,95.33000183105469,92.01000213623047,92.11000061035156,90.78338623046875,-0.009250341728683775,7215700
2024-08-08,MS,93.48999786376953,95.04000091552734,92.77999877929688,94.62999725341797,93.26708984375,0.027358569848628056,6592300
2024-08-09,MS,94.29000091552734,95.12000274658203,94.0199966430664,94.72000122070312,93.35580444335938,0.0009511886749977716,3542600
2024-08-12,MS,94.9000015258789,95.22000122070312,93.54000091552734,94.83999633789062,93.47406768798828,0.001266801194998557,4196300
2024-08-13,MS,95.7699966430664,96.80000305175781,94.94999694824219,96.70999908447266,95.31713104248047,0.019717376167304845,5941500
2024-08-14,MS,97.76000213623047,100.58999633789062,97.51000213623047,99.44000244140625,98.00782775878906,0.028228889045238015,10161700
