Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-04-28,MG,10.800000190734863,11.010000228881836,10.710000038146973,10.920000076293945,10.920000076293945,0.01486987397850048,45000
2021-04-29,MG,11.0,11.100000381469727,10.630000114440918,10.869999885559082,10.869999885559082,-0.004578772013327015,63800
2021-04-30,MG,10.640000343322754,11.239999771118164,10.640000343322754,11.130000114440918,11.130000114440918,0.023919064546380486,153000
2021-05-03,MG,11.25,12.1899995803833,11.109999656677246,12.069999694824219,12.069999694824219,0.08445638550925727,137100
2021-05-04,MG,12.029999732971191,12.09000015258789,11.649999618530273,11.869999885559082,11.869999885559082,-0.01656999290156569,147500
2021-05-05,MG,11.9399995803833,11.9399995803833,11.229999542236328,11.739999771118164,11.739999771118164,-0.010951989527740014,108400
2021-05-06,MG,11.800000190734863,11.800000190734863,10.550000190734863,11.399999618530273,11.399999618530273,-0.02896083127908844,258000
2021-05-07,MG,11.399999618530273,11.399999618530273,10.819999694824219,10.850000381469727,10.850000381469727,-0.048245548724979215,102100
2021-05-10,MG,10.729999542236328,10.859999656677246,9.930000305175781,10.09000015258789,10.09000015258789,-0.070046101581693,189200
2021-05-11,MG,9.859999656677246,10.279999732971191,9.619999885559082,10.109999656677246,10.109999656677246,0.0019821113763041076,125700
2021-05-12,MG,9.949999809265137,10.029999732971191,9.34000015258789,9.510000228881836,9.510000228881836,-0.059347126426372854,193700
2021-05-13,MG,9.829999923706055,10.260000228881836,9.710000038146973,10.229999542236328,10.229999542236328,0.07570970515519626,174100
2021-05-14,MG,10.40999984741211,10.75,10.260000228881836,10.579999923706055,10.579999923706055,0.03421313754948763,114800
2021-05-17,MG,10.569999694824219,10.619999885559082,10.15999984741211,10.40999984741211,10.40999984741211,-0.016068060257073857,57200
2021-05-18,MG,10.369999885559082,10.550000190734863,10.329999923706055,10.350000381469727,10.350000381469727,-0.005763637542924527,38100
2021-05-19,MG,10.100000381469727,10.510000228881836,9.819999694824219,10.460000038146973,10.460000038146973,0.010627985760675474,90900
2021-05-20,MG,10.649999618530273,10.649999618530273,10.050000190734863,10.279999732971191,10.279999732971191,-0.017208442114658773,92600
2021-05-21,MG,10.479999542236328,10.600000381469727,10.140000343322754,10.1899995803833,10.1899995803833,-0.008754878883822537,93200
2021-05-24,MG,10.220000267028809,10.399999618530273,9.920000076293945,10.329999923706055,10.329999923706055,0.013738994022361561,92200
2021-05-25,MG,10.319999694824219,10.449999809265137,9.920000076293945,9.989999771118164,9.989999771118164,-0.03291385818964365,84800
2021-05-26,MG,9.979999542236328,10.130000114440918,9.90999984741211,10.039999961853027,10.039999961853027,0.005005024212254572,55200
2021-05-27,MG,10.0,10.289999961853027,10.0,10.069999694824219,10.069999694824219,0.002988021223623072,106300
2021-05-28,MG,10.050000190734863,10.489999771118164,9.979999542236328,10.40999984741211,10.40999984741211,0.03376367059500951,75000
2021-06-01,MG,10.5,10.699999809265137,10.210000038146973,10.489999771118164,10.489999771118164,0.007684911131477401,111600
2021-06-02,MG,10.470000267028809,10.5,10.149999618530273,10.239999771118164,10.239999771118164,-0.023832221683008803,71400
2021-06-03,MG,10.109999656677246,10.880000114440918,10.109999656677246,10.729999542236328,10.729999542236328,0.047851541217823534,100100
2021-06-04,MG,10.729999542236328,10.819999694824219,10.539999961853027,10.670000076293945,10.670000076293945,-0.005591749161424242,74200
2021-06-07,MG,10.649999618530273,11.220000267028809,10.649999618530273,11.1899995803833,11.1899995803833,0.04873472355868702,71600
2021-06-08,MG,11.289999961853027,11.670000076293945,11.15999984741211,11.59000015258789,11.59000015258789,0.0357462544418512,56400
2021-06-09,MG,11.6899995803833,11.779999732971191,11.460000038146973,11.510000228881836,11.510000228881836,-0.006902495483418258,71300
2021-06-10,MG,11.550000190734863,11.649999618530273,10.989999771118164,11.09000015258789,11.09000015258789,-0.036490014590968234,51400
2021-06-11,MG,11.109999656677246,11.350000381469727,11.069999694824219,11.300000190734863,11.300000190734863,0.01893598153810383,41100
2021-06-14,MG,11.25,11.399999618530273,10.779999732971191,10.859999656677246,10.859999656677246,-0.03893809970183748,50000
2021-06-15,MG,10.880000114440918,11.170000076293945,10.829999923706055,11.100000381469727,11.100000381469727,0.022099514952094612,50100
2021-06-16,MG,11.079999923706055,11.079999923706055,10.8100004196167,10.90999984741211,10.90999984741211,-0.017117164642156513,47000
2021-06-17,MG,10.819999694824219,10.829999923706055,10.260000228881836,10.380000114440918,10.380000114440918,-0.04857926126340961,63400
2021-06-18,MG,10.100000381469727,10.390000343322754,9.869999885559082,10.069999694824219,10.069999694824219,-0.029865165337081168,128700
2021-06-21,MG,10.0600004196167,10.609999656677246,10.0600004196167,10.520000457763672,10.520000457763672,0.04468726679016144,67900
2021-06-22,MG,10.289999961853027,10.510000228881836,10.0,10.449999809265137,10.449999809265137,-0.006654053750242528,74600
2021-06-23,MG,10.449999809265137,10.729999542236328,10.369999885559082,10.5,10.5,0.0047847073346865,207400
2021-06-24,MG,10.470000267028809,10.550000190734863,10.279999732971191,10.460000038146973,10.460000038146973,-0.0038095201764788422,47100
2021-06-25,MG,10.579999923706055,10.729999542236328,10.260000228881836,10.260000228881836,10.260000228881836,-0.01912044058659179,283900
2021-06-28,MG,10.1899995803833,10.1899995803833,9.5600004196167,9.729999542236328,9.729999542236328,-0.051656985850113246,88000
2021-06-29,MG,9.880000114440918,9.989999771118164,9.670000076293945,9.739999771118164,9.739999771118164,0.0010277728008543097,43200
2021-06-30,MG,9.6899995803833,9.859999656677246,9.649999618530273,9.829999923706055,9.829999923706055,0.009240262289817114,37600
2021-07-01,MG,9.920000076293945,10.010000228881836,9.760000228881836,10.0,10.0,0.01729400586097385,58100
2021-07-02,MG,10.149999618530273,10.15999984741211,9.770000457763672,9.8100004196167,9.8100004196167,-0.0189999580383301,56700
2021-07-06,MG,9.710000038146973,9.800000190734863,9.40999984741211,9.449999809265137,9.449999809265137,-0.03669730835400198,53500
2021-07-07,MG,9.449999809265137,9.670000076293945,9.289999961853027,9.550000190734863,9.550000190734863,0.01058205116276123,51800
2021-07-08,MG,9.3100004196167,9.65999984741211,9.270000457763672,9.529999732971191,9.529999732971191,-0.002094288729237448,71800
2021-07-09,MG,9.5600004196167,9.930000305175781,9.5600004196167,9.84000015258789,9.84000015258789,0.03252890118602858,47400
2021-07-12,MG,9.710000038146973,10.050000190734863,9.710000038146973,9.899999618530273,9.899999618530273,0.006097506606908221,45500
2021-07-13,MG,9.90999984741211,9.970000267028809,9.529999732971191,9.65999984741211,9.65999984741211,-0.024242402057162327,46900
2021-07-14,MG,9.75,9.829999923706055,9.449999809265137,9.539999961853027,9.539999961853027,-0.012422348597782795,60300
2021-07-15,MG,9.489999771118164,9.920000076293945,9.489999771118164,9.800000190734863,9.800000190734863,0.027253692863886902,71900
2021-07-16,MG,9.949999809265137,10.09000015258789,9.670000076293945,9.720000267028809,9.720000267028809,-0.008163257362146625,56500
2021-07-19,MG,9.380000114440918,9.729999542236328,9.050000190734863,9.15999984741211,9.15999984741211,-0.05761321031196631,73000
2021-07-20,MG,9.170000076293945,10.239999771118164,9.109999656677246,9.949999809265137,9.949999809265137,0.08624453875686666,104300
2021-07-21,MG,10.0,10.609999656677246,9.979999542236328,10.5,10.5,0.055276402138492386,97200
2021-07-22,MG,10.520000457763672,10.550000190734863,9.880000114440918,10.109999656677246,10.109999656677246,-0.03714288984026226,78200
2021-07-23,MG,10.270000457763672,10.270000457763672,9.90999984741211,10.079999923706055,10.079999923706055,-0.002967332738866846,37800
2021-07-26,MG,10.170000076293945,10.430000305175781,10.170000076293945,10.329999923706055,10.329999923706055,0.02480158748930661,53600
2021-07-27,MG,10.170000076293945,10.420000076293945,10.109999656677246,10.239999771118164,10.239999771118164,-0.008712502735005012,51400
2021-07-28,MG,10.399999618530273,10.739999771118164,10.050000190734863,10.600000381469727,10.600000381469727,0.03515631039044953,74300
2021-07-29,MG,10.65999984741211,10.75,10.40999984741211,10.470000267028809,10.470000267028809,-0.012264161298350174,57400
2021-07-30,MG,10.470000267028809,10.75,10.420000076293945,10.5,10.5,0.002865303935632557,40200
2021-08-02,MG,10.460000038146973,10.800000190734863,10.220000267028809,10.319999694824219,10.319999694824219,-0.017142886207217267,52100
2021-08-03,MG,10.720000267028809,11.380000114440918,10.520000457763672,10.579999923706055,10.579999923706055,0.02519382137309889,229100
2021-08-04,MG,10.539999961853027,10.720000267028809,10.199999809265137,10.390000343322754,10.390000343322754,-0.01795837256648547,80100
2021-08-05,MG,10.300000190734863,10.460000038146973,10.050000190734863,10.130000114440918,10.130000114440918,-0.025024082799855574,60200
2021-08-06,MG,10.390000343322754,10.630000114440918,10.260000228881836,10.329999923706055,10.329999923706055,0.019743317572131547,73900
2021-08-09,MG,10.4399995803833,10.600000381469727,9.970000267028809,10.220000267028809,10.220000267028809,-0.010648563164536995,72100
2021-08-10,MG,10.210000038146973,10.699999809265137,10.069999694824219,10.640000343322754,10.640000343322754,0.041095896802363585,50900
2021-08-11,MG,10.649999618530273,10.649999618530273,10.399999618530273,10.489999771118164,10.489999771118164,-0.01409779768463304,29600
2021-08-12,MG,10.399999618530273,10.470000267028809,9.979999542236328,10.0,10.0,-0.04671113267964666,68000
2021-08-13,MG,10.020000457763672,10.020000457763672,9.619999885559082,9.710000038146973,9.710000038146973,-0.02899999618530269,52400
2021-08-16,MG,9.609999656677246,10.029999732971191,9.40999984741211,9.9399995803833,9.9399995803833,0.023686873463722558,52300
2021-08-17,MG,9.729999542236328,9.789999961853027,9.380000114440918,9.579999923706055,9.579999923706055,-0.03621727081233583,52500
2021-08-18,MG,9.5,9.680000305175781,9.34000015258789,9.350000381469727,9.350000381469727,-0.024008303138623788,36300
2021-08-19,MG,9.25,9.470000267028809,9.119999885559082,9.380000114440918,9.380000114440918,0.0032085274595974322,48900
2021-08-20,MG,9.329999923706055,9.729999542236328,9.279999732971191,9.6899995803833,9.6899995803833,0.03304898317273208,59400
2021-08-23,MG,9.720000267028809,10.069999694824219,9.720000267028809,9.949999809265137,9.949999809265137,0.02683181012806113,31200
2021-08-24,MG,9.970000267028809,10.0600004196167,9.699999809265137,9.819999694824219,9.819999694824219,-0.013065338385219394,43500
2021-08-25,MG,9.779999732971191,9.90999984741211,9.65999984741211,9.680000305175781,9.680000305175781,-0.014256557433726447,29700
2021-08-26,MG,9.720000267028809,9.850000381469727,9.470000267028809,9.489999771118164,9.489999771118164,-0.019628153725989694,39800
2021-08-27,MG,9.550000190734863,10.079999923706055,9.550000190734863,10.0,10.0,0.05374080518252167,46900
2021-08-30,MG,10.369999885559082,10.65999984741211,10.15999984741211,10.279999732971191,10.279999732971191,0.02799997329711923,163100
2021-08-31,MG,10.239999771118164,10.729999542236328,10.239999771118164,10.609999656677246,10.609999656677246,0.032101160727430855,91700
2021-09-01,MG,10.710000038146973,10.800000190734863,10.369999885559082,10.5600004196167,10.5600004196167,-0.0047124635889201905,78800
2021-09-02,MG,10.550000190734863,10.609999656677246,10.100000381469727,10.180000305175781,10.180000305175781,-0.03598485789214689,55100
2021-09-03,MG,10.140000343322754,10.229999542236328,9.75,9.770000457763672,9.770000457763672,-0.04027503291956236,34100
2021-09-07,MG,9.850000381469727,10.140000343322754,9.420000076293945,9.510000228881836,9.510000228881836,-0.026612099969271608,106700
2021-09-08,MG,9.569999694824219,9.649999618530273,9.300000190734863,9.430000305175781,9.430000305175781,-0.008412189461688424,60400
2021-09-09,MG,9.5,9.630000114440918,9.369999885559082,9.479999542236328,9.479999542236328,0.005302145858161245,68200
2021-09-10,MG,9.619999885559082,9.619999885559082,9.0,9.15999984741211,9.15999984741211,-0.033755243700015036,124600
2021-09-13,MG,9.380000114440918,9.930000305175781,9.350000381469727,9.890000343322754,9.890000343322754,0.07969437861037565,78900
2021-09-14,MG,9.979999542236328,9.989999771118164,9.300000190734863,9.430000305175781,9.430000305175781,-0.046511630149491556,67300
2021-09-15,MG,9.399999618530273,9.579999923706055,9.319999694824219,9.489999771118164,9.489999771118164,0.0063626154825733305,53900
2021-09-16,MG,9.5600004196167,9.649999618530273,9.3100004196167,9.520000457763672,9.520000457763672,0.0031612947701866734,41300
2021-09-17,MG,9.529999732971191,9.600000381469727,9.0600004196167,9.15999984741211,9.15999984741211,-0.03781518834465791,190900
2021-09-20,MG,9.0,9.319999694824219,8.989999771118164,9.300000190734863,9.300000190734863,0.01528388053000973,96600
2021-09-21,MG,9.369999885559082,9.420000076293945,9.050000190734863,9.109999656677246,9.109999656677246,-0.020430164533427164,51500
2021-09-22,MG,9.170000076293945,9.25,9.029999732971191,9.050000190734863,9.050000190734863,-0.006586110669982936,48400
2021-09-23,MG,9.100000381469727,9.239999771118164,9.050000190734863,9.1899995803833,9.1899995803833,0.015469545491475722,74900
2021-09-24,MG,9.260000228881836,9.899999618530273,9.260000228881836,9.760000228881836,9.760000228881836,0.06202401246189848,144800
2021-09-27,MG,9.890000343322754,10.199999809265137,9.770000457763672,10.050000190734863,10.050000190734863,0.02971311014879463,88900
2021-09-28,MG,10.09000015258789,10.170000076293945,9.710000038146973,9.880000114440918,9.880000114440918,-0.016915430155978406,60100
2021-09-29,MG,9.819999694824219,10.239999771118164,9.670000076293945,10.210000038146973,10.210000038146973,0.03340080160765546,65600
2021-09-30,MG,10.300000190734863,10.359999656677246,10.100000381469727,10.15999984741211,10.15999984741211,-0.004897178310289019,81300
2021-10-01,MG,10.210000038146973,10.359999656677246,10.069999694824219,10.319999694824219,10.319999694824219,0.015748016714081325,64000
2021-10-04,MG,10.329999923706055,10.329999923706055,9.609999656677246,9.770000457763672,9.770000457763672,-0.05329450129115676,73400
2021-10-05,MG,9.779999732971191,10.010000228881836,9.670000076293945,9.850000381469727,9.850000381469727,0.008188323434773492,45000
2021-10-06,MG,9.710000038146973,9.770000457763672,9.460000038146973,9.6899995803833,9.6899995803833,-0.016243735521820568,138800
2021-10-07,MG,9.770000457763672,10.039999961853027,9.449999809265137,9.609999656677246,9.609999656677246,-0.008255926436571692,75100
2021-10-08,MG,9.600000381469727,9.8100004196167,9.600000381469727,9.729999542236328,9.729999542236328,0.01248698125350134,29400
2021-10-11,MG,9.680000305175781,10.09000015258789,9.539999961853027,9.859999656677246,9.859999656677246,0.013360752369679929,73400
2021-10-12,MG,9.859999656677246,9.859999656677246,9.470000267028809,9.609999656677246,9.609999656677246,-0.02535497045689028,63400
2021-10-13,MG,9.539999961853027,9.609999656677246,9.350000381469727,9.600000381469727,9.600000381469727,-0.0010405073428458866,53800
2021-10-14,MG,9.699999809265137,9.770000457763672,9.550000190734863,9.729999542236328,9.729999542236328,0.013541578708426982,21700
2021-10-15,MG,9.979999542236328,9.979999542236328,9.630000114440918,9.649999618530273,9.649999618530273,-0.008221986379217006,45800
2021-10-18,MG,9.510000228881836,9.739999771118164,9.420000076293945,9.5600004196167,9.5600004196167,-0.00932634222500428,45900
2021-10-19,MG,9.640000343322754,9.65999984741211,9.3100004196167,9.40999984741211,9.40999984741211,-0.015690435734374564,43900
2021-10-20,MG,9.319999694824219,9.569999694824219,9.319999694824219,9.489999771118164,9.489999771118164,0.008501586078989876,19200
2021-10-21,MG,9.420000076293945,9.6899995803833,9.359999656677246,9.479999542236328,9.479999542236328,-0.0010537649233954838,29100
2021-10-22,MG,9.520000457763672,9.680000305175781,9.430000305175781,9.600000381469727,9.600000381469727,0.012658316986067009,45100
