Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-04-08,T,22.620845794677734,22.65860939025879,21.978851318359375,22.575529098510742,15.709212303161621,0.01695999010223237,54010329
2020-04-09,T,22.65860939025879,23.368579864501953,22.65105628967285,23.209970474243164,16.150691986083984,0.02810323486643007,66599583
2020-04-13,T,23.0362548828125,23.202417373657227,22.58308219909668,22.802114486694336,15.8668851852417,-0.0175724235894551,45209039
2020-04-14,T,23.179758071899414,23.53474235534668,22.92296028137207,23.5120849609375,16.360918045043945,0.031136095965562438,42290546
2020-04-15,T,23.134441375732422,23.383686065673828,22.628398895263672,22.726585388183594,15.81432819366455,-0.03340826290276344,49706800
2020-04-16,T,22.87009048461914,22.87009048461914,22.439577102661133,22.779455184936523,15.851115226745605,0.0023261837386043815,43074884
2020-04-17,T,23.30060386657715,23.602718353271484,23.18731117248535,23.58761215209961,16.41347312927246,0.03547749760710772,45884809
2020-04-20,T,23.30060386657715,23.731117248535156,23.18731117248535,23.398792266845703,16.282079696655273,-0.00800521812673849,40492157
2020-04-21,T,23.043806076049805,23.051359176635742,22.386707305908203,22.560422897338867,15.698701858520508,-0.03582944249158815,57214144
2020-04-22,T,23.338369369506836,23.338369369506836,22.137462615966797,22.25830841064453,15.488475799560547,-0.013391302086921297,67184129
2020-04-23,T,22.23564910888672,22.696374893188477,22.152568817138672,22.280967712402344,15.504246711730957,0.0010182352592020827,45031226
2020-04-24,T,22.34894371032715,22.620845794677734,22.016616821289062,22.439577102661133,15.61461067199707,0.007118305217796106,47061315
2020-04-27,T,22.65105628967285,23.172204971313477,22.462236404418945,23.066465377807617,16.05083465576172,0.027936910687562877,44116607
2020-04-28,T,23.413896560668945,23.504531860351562,23.126888275146484,23.149547576904297,16.108644485473633,0.0036016712496107495,40944435
2020-04-29,T,23.5120849609375,24.07099723815918,23.466766357421875,23.738670349121094,16.518590927124023,0.025448847792256535,43903972
2020-04-30,T,23.413896560668945,23.451662063598633,22.87009048461914,23.013595581054688,16.014041900634766,-0.030544313901543108,53955516
2020-05-01,T,23.24018096923828,23.255287170410156,22.469789505004883,22.58308219909668,15.71446704864502,-0.01870701062533575,48791121
2020-05-04,T,22.469789505004883,22.469789505004883,22.069486618041992,22.356494903564453,15.556797981262207,-0.010033370326511193,46557268
2020-05-05,T,22.462236404418945,22.7945613861084,22.44713020324707,22.462236404418945,15.630377769470215,0.004729751475633481,32604956
2020-05-06,T,22.522659301757812,22.560422897338867,21.744712829589844,21.744712829589844,15.131086349487305,-0.031943656599147774,59704721
2020-05-07,T,22.031721115112305,22.054380416870117,21.77492332458496,21.820241928100586,15.183646202087402,0.0034736337752694357,42122133
2020-05-08,T,22.122356414794922,22.545316696166992,22.061933517456055,22.5,15.656658172607422,0.031152726046461243,31824326
2020-05-11,T,22.39426040649414,22.39426040649414,22.016616821289062,22.190332412719727,15.441170692443848,-0.013763312565678087,38691782
2020-05-12,T,22.28852081298828,22.409366607666016,21.820241928100586,21.820241928100586,15.183646202087402,-0.01667778275920917,46632472
2020-05-13,T,21.75226593017578,21.842899322509766,21.148035049438477,21.21601104736328,14.763191223144531,-0.027691305062486737,65226860
2020-05-14,T,21.132930755615234,21.601207733154297,20.853473663330078,21.586103439331055,15.020721435546875,0.01744407482838861,52730948
2020-05-15,T,21.359516143798828,21.495468139648438,21.20090675354004,21.38217544555664,14.878814697265625,-0.009447398308407795,42699397
2020-05-18,T,21.895769119262695,22.424470901489258,21.850452423095703,22.243202209472656,15.477961540222168,0.04026845250426114,46244540
2020-05-19,T,22.250755310058594,22.29607391357422,21.827795028686523,21.873111724853516,15.22043514251709,-0.01663826318703865,46628367
2020-05-20,T,22.107250213623047,22.522659301757812,21.91087532043457,22.34894371032715,15.551542282104492,0.021754117834810183,50178408
2020-05-21,T,22.5,22.70392608642578,22.303625106811523,22.484893798828125,15.64614486694336,0.00608316417258048,51200272
2020-05-22,T,22.492446899414062,22.590633392333984,22.228097915649414,22.567975997924805,15.70395565032959,0.003694889947514879,35269109
2020-05-26,T,23.14199447631836,23.504531860351562,23.08912467956543,23.27794647216797,16.19799041748047,0.03145925639063485,54791357
2020-05-27,T,23.972810745239258,24.15407943725586,23.814199447631836,24.055891036987305,16.73932456970215,0.03341983408247273,57514957
2020-05-28,T,24.191843032836914,24.22205352783203,23.391239166259766,23.45921516418457,16.324127197265625,-0.024803711207561085,52532745
2020-05-29,T,23.074018478393555,23.383686065673828,22.907854080200195,23.308156967163086,16.21901512145996,-0.0064390625321316675,57900771
2020-06-01,T,23.22507667541504,23.595165252685547,23.11178207397461,23.361026763916016,16.255800247192383,0.002268024627694487,33027445
2020-06-02,T,23.451662063598633,23.489425659179688,23.19486427307129,23.406343460083008,16.287336349487305,0.0019399907611665768,37650588
2020-06-03,T,23.640483856201172,23.91238784790039,23.625377655029297,23.79909324645996,16.560632705688477,0.016779683941983148,36888361
2020-06-04,T,23.708459854125977,24.01812744140625,23.625377655029297,24.01812744140625,16.713045120239258,0.009203296592552812,40729947
2020-06-05,T,24.57703971862793,24.924470901489258,24.342899322509766,24.750755310058594,17.22284698486328,0.03050323031837343,61816766
2020-06-08,T,24.924470901489258,25.10573959350586,24.690332412719727,25.098186492919922,17.464609146118164,0.014037293687121588,45385793
2020-06-09,T,24.780967712402344,24.8187313079834,24.433534622192383,24.637462615966797,17.144014358520508,-0.018356825790682763,42645378
2020-06-10,T,24.59969711303711,24.637462615966797,24.244712829589844,24.27492332458496,16.891740798950195,-0.01471496431901509,36133549
2020-06-11,T,23.56495475769043,23.655588150024414,22.749244689941406,22.78700828552246,15.85637378692627,-0.06129427537085297,66021525
2020-06-12,T,23.42900276184082,23.474319458007812,22.666162490844727,23.0362548828125,16.029813766479492,0.010938186869448474,48034323
2020-06-15,T,22.65105628967285,23.149547576904297,22.29607391357422,23.0362548828125,16.029813766479492,0.0,53309006
2020-06-16,T,23.731117248535156,23.768882751464844,22.930513381958008,23.24773406982422,16.176969528198242,0.009180129218124389,55119444
2020-06-17,T,23.24773406982422,23.27794647216797,22.81722068786621,22.854984283447266,15.903670310974121,-0.01689433961952702,41680314
2020-06-18,T,22.70392608642578,22.968278884887695,22.620845794677734,22.92296028137207,15.950977325439453,0.002974597281024449,37554730
2020-06-19,T,23.179758071899414,23.22507667541504,22.643505096435547,22.892749786376953,15.929951667785645,-0.0013181422821205713,99288878
2020-06-22,T,22.7945613861084,22.885196685791016,22.65860939025879,22.74169158935547,15.82483959197998,-0.006598392637827466,39136646
2020-06-23,T,22.885196685791016,23.172204971313477,22.809667587280273,22.847431182861328,15.898417472839355,0.0046495182735795115,51520812
2020-06-24,T,22.6812686920166,22.68882179260254,22.024169921875,22.220544815063477,15.462202072143555,-0.027437661732120477,86849104
2020-06-25,T,22.273414611816406,22.515106201171875,22.061933517456055,22.44713020324707,15.619865417480469,0.01019669414494051,48420401
2020-06-26,T,22.326284408569336,22.326284408569336,21.842899322509766,21.9637451171875,15.283501625061035,-0.02153435919127722,101387551
2020-06-29,T,22.152568817138672,22.60573959350586,22.122356414794922,22.590633392333984,15.719721794128418,0.028541899609713317,49695678
2020-06-30,T,22.666162490844727,22.915407180786133,22.439577102661133,22.832326889038086,15.887906074523926,0.010698934917431346,57979814
2020-07-01,T,22.756797790527344,23.021148681640625,22.545316696166992,22.58308219909668,15.71446704864502,-0.010916418127434269,41007987
2020-07-02,T,22.74169158935547,23.0362548828125,22.673715591430664,22.719032287597656,15.80907154083252,0.006020216396435574,49947900
2020-07-06,T,23.066465377807617,23.11178207397461,22.83987808227539,23.028701782226562,16.024553298950195,0.013630260168101538,44639852
2020-07-07,T,22.885196685791016,22.998489379882812,22.832326889038086,22.90030288696289,15.935206413269043,-0.005575624107225896,36422181
2020-07-08,T,23.00604248046875,23.074018478393555,22.771902084350586,23.00604248046875,16.0087890625,0.004617615067080916,51547292
2020-07-09,T,22.560422897338867,22.567975997924805,22.197885513305664,22.31117820739746,15.88429069519043,-0.007776875991276744,52120187
2020-07-10,T,22.280967712402344,22.832326889038086,22.243202209472656,22.756797790527344,16.201547622680664,0.01997299933488983,48846464
2020-07-13,T,22.779455184936523,22.78700828552246,22.386707305908203,22.477340698242188,16.002588272094727,-0.012280268232363944,54274864
2020-07-14,T,22.44713020324707,22.73413848876953,22.303625106811523,22.628398895263672,16.110136032104492,0.006720647821534476,40519034
2020-07-15,T,22.71147918701172,22.756797790527344,22.545316696166992,22.666162490844727,16.137020111083984,0.0016687679685583046,40985612
2020-07-16,T,22.63595199584961,23.0362548828125,22.598186492919922,22.95317268371582,16.34135627746582,0.012662571216694785,43674920
2020-07-17,T,23.021148681640625,23.05891227722168,22.7945613861084,22.847431182861328,16.266080856323242,-0.0046064365689388875,30634712
2020-07-20,T,22.7945613861084,22.7945613861084,22.507553100585938,22.545316696166992,16.050987243652344,-0.013223444207046575,42896938
2020-07-21,T,22.575529098510742,22.975830078125,22.55286979675293,22.847431182861328,16.266080856323242,0.013400646913850123,45341572
2020-07-22,T,22.779455184936523,22.862537384033203,22.620845794677734,22.779455184936523,16.217679977416992,-0.0029755710262213686,40393519
2020-07-23,T,22.771902084350586,22.771902084350586,22.31117820739746,22.58308219909668,16.077871322631836,-0.00862075555688846,68190502
2020-07-24,T,22.507553100585938,22.81722068786621,22.250755310058594,22.333837509155273,15.90042495727539,-0.011036682766994432,51274813
2020-07-27,T,22.280967712402344,22.28852081298828,22.061933517456055,22.122356414794922,15.749862670898438,-0.009469073108518522,44346850
2020-07-28,T,22.09969711303711,22.575529098510742,22.054380416870117,22.424470901489258,15.964948654174805,0.01365637198055003,49871240
2020-07-29,T,22.409366607666016,22.409366607666016,22.137462615966797,22.326284408569336,15.895049095153809,-0.004378314051308729,40350092
2020-07-30,T,22.25830841064453,22.454683303833008,22.17522621154785,22.333837509155273,15.90042495727539,0.00033820984694044043,35281820
2020-07-31,T,22.28852081298828,22.371601104736328,22.107250213623047,22.34139060974121,15.905801773071289,0.00033815547762694464,51205965
2020-08-03,T,22.620845794677734,22.643505096435547,22.21299171447754,22.371601104736328,15.9273099899292,0.0013522246262569482,51608461
2020-08-04,T,22.356494903564453,22.779455184936523,22.326284408569336,22.666162490844727,16.137020111083984,0.013166700546883625,45074786
2020-08-05,T,22.771902084350586,22.81722068786621,22.5,22.545316696166992,16.050987243652344,-0.005331397422783657,30387521
2020-08-06,T,22.439577102661133,22.726585388183594,22.41691780090332,22.537763595581055,16.045610427856445,-0.00033498349442806497,29007119
2020-08-07,T,22.462236404418945,22.70392608642578,22.34139060974121,22.673715591430664,16.142396926879883,0.006031961168358357,40278860
2020-08-10,T,22.696374893188477,22.809667587280273,22.65105628967285,22.809667587280273,16.239187240600586,0.005996031082566855,47021066
2020-08-11,T,22.968278884887695,23.24018096923828,22.73413848876953,22.809667587280273,16.239187240600586,0.0,41026656
2020-08-12,T,22.930513381958008,23.043806076049805,22.74169158935547,22.7945613861084,16.228435516357422,-0.0006620851206323719,28046160
2020-08-13,T,22.65860939025879,22.756797790527344,22.537763595581055,22.590633392333984,16.0832462310791,-0.008946597787074295,32958464
2020-08-14,T,22.530210494995117,22.771902084350586,22.477340698242188,22.666162490844727,16.137020111083984,0.0033434717862474983,29853155
2020-08-17,T,22.719032287597656,22.719032287597656,22.507553100585938,22.545316696166992,16.050987243652344,-0.005331397422783657,33125686
2020-08-18,T,22.55286979675293,22.60573959350586,22.484893798828125,22.5,16.018726348876953,-0.0020099009665681677,29013606
2020-08-19,T,22.515106201171875,22.575529098510742,22.41691780090332,22.454683303833008,15.98646068572998,-0.0020142464790425807,32808588
2020-08-20,T,22.3187313079834,22.567975997924805,22.280967712402344,22.409366607666016,15.954197883605957,-0.002018132891217217,30355348
2020-08-21,T,22.454683303833008,22.5,22.303625106811523,22.424470901489258,15.964948654174805,0.0006738521514702001,32945886
2020-08-24,T,22.439577102661133,22.696374893188477,22.401813507080078,22.6812686920166,16.147777557373047,0.011451894218929004,34932813
2020-08-25,T,22.726585388183594,22.76435089111328,22.530210494995117,22.58308219909668,16.077871322631836,-0.004329155172768107,27839880
2020-08-26,T,22.530210494995117,22.749244689941406,22.432024002075195,22.65105628967285,16.126270294189453,0.0030102847937021338,36860557
2020-08-27,T,22.666162490844727,22.78700828552246,22.522659301757812,22.58308219909668,16.077871322631836,-0.0030012501759353327,39206950
2020-08-28,T,22.613292694091797,22.719032287597656,22.515106201171875,22.68882179260254,16.153156280517578,0.004682520240087307,35535366
2020-08-31,T,22.771902084350586,22.779455184936523,22.507553100585938,22.515106201171875,16.029481887817383,-0.007656360809766949,54923492
2020-09-01,T,22.462236404418945,22.469789505004883,22.145015716552734,22.25830841064453,15.846656799316406,-0.01140555195610693,61591818
2020-09-02,T,22.18277931213379,22.537763595581055,22.145015716552734,22.432024002075195,15.97032356262207,0.007803965522305001,46510531
2020-09-03,T,22.492446899414062,22.7945613861084,22.220544815063477,22.34894371032715,15.911184310913086,-0.00370307160509864,58690669
2020-09-04,T,22.379154205322266,22.560422897338867,22.09969711303711,22.220544815063477,15.819770812988281,-0.005745235309863594,59361805
2020-09-08,T,22.280967712402344,22.356494903564453,21.918428421020508,22.28852081298828,15.868165016174316,0.0030590963521610615,61477424
2020-09-09,T,22.379154205322266,22.432024002075195,22.18277931213379,22.18277931213379,15.79288101196289,-0.004744342155169723,39217145
2020-09-10,T,22.190332412719727,22.190332412719727,21.827795028686523,21.835346221923828,15.545527458190918,-0.015662345178476644,62779578
