Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-03-22,KO,60.52000045776367,60.790000915527344,60.43000030517578,60.4900016784668,58.733367919921875,0.0003307017959901515,11501400
2024-03-25,KO,60.47999954223633,60.709999084472656,60.119998931884766,60.400001525878906,58.6459846496582,-0.0014877960069106244,13144700
2024-03-26,KO,60.5,60.709999084472656,60.380001068115234,60.540000915527344,58.78192138671875,0.0023179206193333357,13277400
2024-03-27,KO,60.790000915527344,61.43000030517578,60.70000076293945,61.029998779296875,59.257686614990234,0.008093733873404396,12551200
2024-03-28,KO,61.13999938964844,61.2599983215332,61.0,61.18000030517578,59.40332794189453,0.002457762616528747,13683500
2024-04-01,KO,61.18000030517578,61.29999923706055,60.630001068115234,60.68000030517578,58.9178466796875,-0.008172627343065786,11668700
2024-04-02,KO,60.45000076293945,60.72999954223633,60.11000061035156,60.150001525878906,58.40324020385742,-0.00873430555987198,13017300
2024-04-03,KO,60.04999923706055,60.38999938964844,59.779998779296875,59.83000183105469,58.09253692626953,-0.005319966435139101,13672900
2024-04-04,KO,60.09000015258789,60.150001525878906,59.16999816894531,59.29999923706055,57.577919006347656,-0.008858589194942978,14320700
2024-04-05,KO,59.25,59.68000030517578,58.90999984741211,59.5099983215332,57.78182601928711,0.003541409909534554,10156200
2024-04-08,KO,59.400001525878906,59.470001220703125,59.06999969482422,59.27000045776367,57.54880142211914,-0.004032835464393036,10284500
2024-04-09,KO,59.47999954223633,59.7400016784668,59.130001068115234,59.720001220703125,57.9857292175293,0.007592300527778262,10792100
2024-04-10,KO,59.31999969482422,59.38999938964844,58.689998626708984,58.91999816894531,57.20895767211914,-0.013395908888136132,11861900
2024-04-11,KO,59.150001525878906,59.369998931884766,58.790000915527344,59.04999923706055,57.33518600463867,0.0022064434951425405,11109000
2024-04-12,KO,58.95000076293945,59.0099983215332,58.130001068115234,58.279998779296875,56.58754348754883,-0.013039855090543506,12246700
2024-04-15,KO,58.61000061035156,58.810001373291016,58.040000915527344,58.13999938964844,56.45161056518555,-0.0024021704068704075,12425000
2024-04-16,KO,58.25,58.380001068115234,57.93000030517578,58.060001373291016,56.373931884765625,-0.0013760223958575457,11236800
2024-04-17,KO,58.279998779296875,58.560001373291016,58.099998474121094,58.5099983215332,56.81086349487305,0.00775059669424083,13805100
2024-04-18,KO,58.619998931884766,58.97999954223633,58.540000915527344,58.90999984741211,57.19925308227539,0.006836537301310175,11125900
2024-04-19,KO,59.099998474121094,60.36000061035156,59.0,60.16999816894531,58.42266082763672,0.021388526587953427,21206200
2024-04-22,KO,60.13999938964844,60.630001068115234,59.720001220703125,60.54999923706055,58.791622161865234,0.006315380521901615,15624500
2024-04-23,KO,60.529998779296875,60.68000030517578,60.130001068115234,60.63999938964844,58.87900924682617,0.0014863866950352023,13689100
2024-04-24,KO,60.31999969482422,61.650001525878906,59.84000015258789,61.54999923706055,59.7625846862793,0.015006628860704696,19548300
2024-04-25,KO,61.869998931884766,62.59000015258789,61.369998931884766,61.7400016784668,59.94707107543945,0.0030869881235660035,19048500
2024-04-26,KO,61.54999923706055,61.93000030517578,61.349998474121094,61.7400016784668,59.94707107543945,0.0,10994300
2024-04-29,KO,61.91999816894531,62.04999923706055,61.529998779296875,62.040000915527344,60.23835754394531,0.004859060889552014,13409300
2024-04-30,KO,62.13999938964844,62.83000183105469,61.470001220703125,61.77000045776367,59.9761962890625,-0.00435206512215347,19349200
2024-05-01,KO,61.79999923706055,62.56999969482422,61.209999084472656,61.93000030517578,60.13154983520508,0.002590253396427933,16729800
2024-05-02,KO,62.18000030517578,62.400001525878906,61.720001220703125,61.9900016784668,60.1898078918457,0.0009688434241306165,10991300
2024-05-03,KO,61.9900016784668,62.33000183105469,61.63999938964844,62.16999816894531,60.36457443237305,0.0029035902696579186,11628700
2024-05-06,KO,62.29999923706055,62.380001068115234,61.900001525878906,62.349998474121094,60.53935241699219,0.0028953734249372864,9310700
2024-05-07,KO,62.7599983215332,62.81999969482422,62.25,62.619998931884766,60.801509857177734,0.004330364130422426,9807000
2024-05-08,KO,62.849998474121094,62.970001220703125,62.47999954223633,62.849998474121094,61.02482986450195,0.00367293522560197,10484400
2024-05-09,KO,62.810001373291016,63.150001525878906,62.75,62.880001068115234,61.053958892822266,0.0004773307583976205,9113700
2024-05-10,KO,62.91999816894531,63.36000061035156,62.790000915527344,63.2599983215332,61.42292404174805,0.006043263297200507,8371700
2024-05-13,KO,63.2400016784668,63.619998931884766,63.18000030517578,63.58000183105469,61.733638763427734,0.005058611691434622,10137600
2024-05-14,KO,63.58000183105469,63.7599983215332,62.79999923706055,63.099998474121094,61.2675666809082,-0.007549726402903079,10852200
2024-05-15,KO,63.060001373291016,63.38999938964844,63.0,63.130001068115234,61.29670333862305,0.00047556414091975974,9838900
2024-05-16,KO,63.2400016784668,63.72999954223633,63.06999969482422,63.31999969482422,61.48118591308594,0.0030096655189391086,10228000
2024-05-17,KO,63.34000015258789,63.369998931884766,62.939998626708984,63.029998779296875,61.199607849121094,-0.004579906190536165,11539000
2024-05-20,KO,62.93000030517578,63.0099983215332,62.459999084472656,62.56999969482422,60.75296401977539,-0.007298148550997863,11000900
2024-05-21,KO,62.81999969482422,62.97999954223633,62.439998626708984,62.90999984741211,61.083091735839844,0.005433935963305325,9796200
2024-05-22,KO,62.709999084472656,63.02000045776367,62.65999984741211,63.0,61.17047882080078,0.0014306264217740505,7419400
2024-05-23,KO,62.4900016784668,62.880001068115234,62.04999923706055,62.09000015258789,60.286903381347656,-0.014444474793822715,9834300
2024-05-24,KO,62.220001220703125,62.41999816894531,61.970001220703125,62.0,60.199520111083984,-0.0014494569361263032,8200700
2024-05-28,KO,61.790000915527344,62.130001068115234,61.400001525878906,61.81999969482422,60.024742126464844,-0.002903311925022467,12347000
2024-05-29,KO,61.470001220703125,61.880001068115234,61.06999969482422,61.70000076293945,59.90822982788086,-0.0019410712059121371,11861800
2024-05-30,KO,61.849998474121094,62.08000183105469,61.599998474121094,61.970001220703125,60.170387268066406,0.004375983749457024,9436800
2024-05-31,KO,61.9900016784668,63.029998779296875,61.689998626708984,62.93000030517578,61.102508544921875,0.015491362432200395,19816600
2024-06-03,KO,62.709999084472656,63.09000015258789,62.45000076293945,62.93000030517578,61.102508544921875,0.0,9369000
2024-06-04,KO,63.20000076293945,63.970001220703125,62.939998626708984,63.939998626708984,62.08317947387695,0.016049601764452914,11895600
2024-06-05,KO,63.9900016784668,64.06999969482422,63.349998474121094,63.91999816894531,62.06376266479492,-0.0003127547468827485,9632500
2024-06-06,KO,63.91999816894531,64.36000061035156,63.84000015258789,64.1500015258789,62.28708267211914,0.0035982350688334996,8658500
2024-06-07,KO,64.08999633789062,64.22000122070312,63.810001373291016,63.90999984741211,62.054054260253906,-0.0037411996495629873,9523100
2024-06-10,KO,63.939998626708984,63.9900016784668,63.369998931884766,63.59000015258789,61.743343353271484,-0.005007100836301626,15687100
2024-06-11,KO,63.59000015258789,63.650001525878906,63.06999969482422,63.54999923706055,61.70450210571289,-0.0006290758719746936,8396000
2024-06-12,KO,63.689998626708984,63.689998626708984,62.689998626708984,62.880001068115234,61.053958892822266,-0.010542880838356083,9569600
2024-06-13,KO,62.86000061035156,63.040000915527344,62.45000076293945,62.9900016784668,61.1607666015625,0.0017493985759011732,9668900
2024-06-14,KO,62.380001068115234,62.689998626708984,62.09000015258789,62.54999923706055,61.204795837402344,0.0007198934592609341,8179200
2024-06-17,KO,62.369998931884766,62.900001525878906,62.18000030517578,62.619998931884766,61.27328872680664,0.0011190771649047804,10532700
2024-06-18,KO,62.529998779296875,62.81999969482422,62.439998626708984,62.630001068115234,61.283077239990234,0.0001597517186850972,10651700
2024-06-20,KO,62.400001525878906,62.7400016784668,61.95000076293945,62.18000030517578,60.84275436401367,-0.007185064716189404,13306300
2024-06-21,KO,62.18000030517578,63.099998474121094,62.18000030517578,62.77000045776367,61.42006301879883,0.009488535830104006,28282200
2024-06-24,KO,62.9900016784668,64.05999755859375,62.90999984741211,63.970001220703125,62.59425735473633,0.019117439452611906,13212500
2024-06-25,KO,63.939998626708984,64.06999969482422,63.5099983215332,63.84000015258789,62.46705627441406,-0.002032152559960698,10546800
2024-06-26,KO,63.400001525878906,64.11000061035156,63.22999954223633,64.05000305175781,62.672542572021484,0.0032895146636129358,9402500
2024-06-27,KO,64.05000305175781,64.2699966430664,63.619998931884766,63.90999984741211,62.535552978515625,-0.0021857992014355787,8494100
2024-06-28,KO,63.900001525878906,64.05999755859375,63.52000045776367,63.650001525878906,62.28114318847656,-0.004068242430453339,17358800
2024-07-01,KO,64.02999877929688,64.30000305175781,63.119998931884766,63.279998779296875,61.919097900390625,-0.00581308032497585,10033400
2024-07-02,KO,63.2599983215332,63.380001068115234,62.86000061035156,63.150001525878906,61.791893005371094,-0.002054372549551098,8878200
2024-07-03,KO,63.189998626708984,63.66999816894531,62.93000030517578,63.33000183105469,61.96802520751953,0.0028504095534527263,9154200
2024-07-05,KO,63.33000183105469,63.790000915527344,63.0,63.7599983215332,62.38877487182617,0.006789786553591526,11735500
2024-07-08,KO,63.59000015258789,63.59000015258789,62.84000015258789,62.959999084472656,61.60597610473633,-0.012547109134584788,11235100
2024-07-09,KO,63.060001373291016,63.22999954223633,62.59000015258789,62.689998626708984,61.3417854309082,-0.004288393602902674,11657500
2024-07-10,KO,62.720001220703125,62.86000061035156,62.290000915527344,62.83000183105469,61.47877883911133,0.002233280417920369,11930400
2024-07-11,KO,62.63999938964844,63.459999084472656,62.400001525878906,63.099998474121094,61.74296569824219,0.004297204077885697,11431600
2024-07-12,KO,63.459999084472656,64.11000061035156,63.38999938964844,63.70000076293945,62.3300666809082,0.009508791423064489,9201500
2024-07-15,KO,63.790000915527344,63.939998626708984,63.349998474121094,63.40999984741211,62.046302795410156,-0.004552600383868399,8207500
2024-07-16,KO,63.43000030517578,64.30999755859375,63.38999938964844,64.2699966430664,62.8878059387207,0.013562502605276805,9025100
2024-07-17,KO,64.47000122070312,65.38999938964844,64.41000366210938,65.20999908447266,63.807594299316406,0.014625861832291642,12508200
2024-07-18,KO,64.80000305175781,65.80999755859375,64.72000122070312,65.19000244140625,63.788021087646484,-0.00030675363778964737,11128200
2024-07-19,KO,65.63999938964844,65.63999938964844,64.81999969482422,65.29000091552734,63.8858757019043,0.0015340594141235453,13775700
2024-07-22,KO,65.25,65.29000091552734,64.31999969482422,64.7699966430664,63.377052307128906,-0.007964567898381736,11794200
2024-07-23,KO,65.43000030517578,66.04000091552734,64.8499984741211,64.95999908447266,63.562965393066406,0.0029334448222135823,11810300
2024-07-24,KO,65.08999633789062,65.97000122070312,64.83000183105469,65.80999755859375,64.39468383789062,0.013084953473787131,13244600
2024-07-25,KO,66.04000091552734,66.88999938964844,65.86000061035156,66.06999969482422,64.64909362792969,0.003950788712303144,16328600
2024-07-26,KO,66.06999969482422,67.11000061035156,66.01000213623047,67.05000305175781,65.60802459716797,0.014832860221632105,13530100
2024-07-29,KO,66.87999725341797,67.02999877929688,66.38999938964844,66.83000183105469,65.39274597167969,-0.0032812849771058916,12140200
2024-07-30,KO,66.4800033569336,67.83000183105469,66.36000061035156,67.68000030517578,66.22447204589844,0.012718934827709472,13258000
2024-07-31,KO,67.5,67.61000061035156,66.61000061035156,66.73999786376953,65.3046875,-0.013888892089029548,15576800
2024-08-01,KO,67.0,68.11000061035156,66.69999694824219,67.95999908447266,66.49844360351562,0.01827979199066876,16495900
2024-08-02,KO,68.52999877929688,69.66999816894531,67.69000244140625,69.33000183105469,67.8389892578125,0.020159053079341627,22514800
2024-08-05,KO,68.98999786376953,69.55000305175781,67.7300033569336,68.0999984741211,66.63543701171875,-0.01774130568956178,25484300
2024-08-06,KO,68.1500015258789,68.83999633789062,67.7699966430664,68.05000305175781,66.5865249633789,-0.0007340245751107366,12969100
2024-08-07,KO,68.05000305175781,69.18000030517578,67.83000183105469,68.45999908447266,66.9876937866211,0.00602477488445019,13365300
2024-08-08,KO,68.0,68.86000061035156,67.8499984741211,68.7300033569336,67.25189971923828,0.0039440965598662725,15240900
2024-08-09,KO,68.69999694824219,68.79000091552734,68.25,68.68000030517578,67.20296478271484,-0.0007276364939537983,12080400
2024-08-12,KO,68.44999694824219,68.54000091552734,67.83000183105469,68.16999816894531,66.70392608642578,-0.007425843456499104,11012300
2024-08-13,KO,68.08000183105469,68.61000061035156,68.01000213623047,68.45999908447266,66.9876937866211,0.004254137902282462,9877600
2024-08-14,KO,68.2300033569336,68.88999938964844,68.12999725341797,68.58000183105469,67.1051254272461,0.0017530330421444695,14328000
2024-08-15,KO,68.62000274658203,68.91999816894531,68.5,68.6500015258789,67.17361450195312,0.0010206236002239244,11285100
2024-08-16,KO,68.83999633789062,69.30000305175781,68.63999938964844,69.18000030517578,67.69221496582031,0.007720300116530243,12651200
2024-08-19,KO,69.3499984741211,69.41999816894531,68.8499984741211,68.9800033569336,67.49651336669922,-0.0028910503108799945,9843900
2024-08-20,KO,68.98999786376953,69.38999938964844,68.7699966430664,69.37999725341797,67.88790130615234,0.005798639365662828,11957400
2024-08-21,KO,69.4800033569336,70.12999725341797,69.33000183105469,69.56999969482422,68.07382202148438,0.002738642847325501,8792400
2024-08-22,KO,69.91999816894531,69.91999816894531,68.79000091552734,69.33000183105469,67.8389892578125,-0.0034496779628115926,12509200
2024-08-23,KO,69.4000015258789,69.8499984741211,68.94000244140625,69.79000091552734,68.28910064697266,0.006634995510466313,11834700
2024-08-26,KO,69.83000183105469,70.91999816894531,69.7300033569336,70.83999633789062,69.31651306152344,0.015045042397938246,12912200
2024-08-27,KO,71.31999969482422,71.52999877929688,71.05000305175781,71.5,69.96231842041016,0.009316760615374786,16988400
2024-08-28,KO,71.61000061035156,71.80999755859375,71.30000305175781,71.75,70.20693969726562,0.003496471849110394,13272600
2024-08-29,KO,71.9000015258789,72.22000122070312,71.2300033569336,72.05000305175781,70.50049591064453,0.004181299094430324,17201700
2024-08-30,KO,72.19999694824219,72.56999969482422,71.77999877929688,72.47000122070312,70.91146087646484,0.005829249291255945,18624200
2024-09-03,KO,72.44000244140625,73.29000091552734,72.25,73.01000213623047,71.43984985351562,0.00745139037498177,14755800
2024-09-04,KO,73.30000305175781,73.52999877929688,71.91000366210938,72.55999755859375,70.99951934814453,-0.006163653846893213,18140800
2024-09-05,KO,72.62000274658203,72.68000030517578,70.9800033569336,71.16999816894531,69.63941192626953,-0.019156572246718184,23866100
2024-09-06,KO,70.98999786376953,71.66999816894531,70.88999938964844,71.13999938964844,69.61006164550781,-0.00042146077845683916,17485700
2024-09-09,KO,71.2300033569336,72.30999755859375,70.9800033569336,71.8499984741211,70.30479431152344,0.009980348380577153,12939300
