Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-07-29,PFE,30.690000534057617,30.93000030517578,30.440000534057617,30.719999313354492,29.75817108154297,-0.0016250463053408826,41713700
2024-07-30,PFE,31.010000228881836,31.540000915527344,29.780000686645508,31.389999389648438,30.407196044921875,0.021809974867086357,89857500
2024-07-31,PFE,31.200000762939453,31.260000228881836,30.469999313354492,30.540000915527344,29.583810806274414,-0.027078630907994228,40978700
2024-08-01,PFE,30.719999313354492,30.809999465942383,29.90999984741211,30.649999618530273,29.690364837646484,0.003601768280287576,39753100
2024-08-02,PFE,30.8799991607666,31.31999969482422,30.010000228881836,30.43000030517578,29.477252960205078,-0.007177812687946039,42364700
2024-08-05,PFE,29.09000015258789,30.010000228881836,28.850000381469727,29.739999771118164,28.808856964111328,-0.02267497575150912,37838000
2024-08-06,PFE,29.729999542236328,30.049999237060547,29.25,29.31999969482422,28.402006149291992,-0.014122421286140274,29031800
2024-08-07,PFE,29.6299991607666,29.809999465942383,28.739999771118164,28.850000381469727,27.94672203063965,-0.0160299985944371,32866100
2024-08-08,PFE,28.93000030517578,29.010000228881836,28.540000915527344,28.760000228881836,27.859539031982422,-0.0031196144779213064,32094400
2024-08-09,PFE,28.649999618530273,28.75,28.450000762939453,28.549999237060547,27.656112670898438,-0.007301856676467433,25795600
2024-08-12,PFE,28.579999923706055,28.610000610351562,28.31999969482422,28.450000762939453,27.559246063232422,-0.0035025387992414503,21141600
2024-08-13,PFE,28.549999237060547,28.950000762939453,28.309999465942383,28.850000381469727,27.94672203063965,0.014059744831850463,34620700
2024-08-14,PFE,28.799999237060547,29.18000030517578,28.670000076293945,28.8799991607666,27.975780487060547,0.0010397804933630628,23677700
2024-08-15,PFE,28.93000030517578,29.010000228881836,28.520000457763672,28.709999084472656,27.81110382080078,-0.005886401143872733,28676800
2024-08-16,PFE,28.649999618530273,28.649999618530273,27.850000381469727,28.299999237060547,27.4139404296875,-0.014280748929362153,50332900
2024-08-19,PFE,28.350000381469727,28.889999389648438,28.280000686645508,28.799999237060547,27.898286819458008,0.017667886563508928,26382500
2024-08-20,PFE,28.799999237060547,29.190000534057617,28.799999237060547,28.899999618530273,27.99515724182129,0.003472271361685042,21301300
2024-08-21,PFE,28.979999542236328,29.170000076293945,28.93000030517578,29.030000686645508,28.12108612060547,0.004498237952243356,16729700
2024-08-22,PFE,29.020000457763672,29.1299991607666,28.540000915527344,28.780000686645508,27.87891387939453,-0.008611766991229008,20241500
2024-08-23,PFE,28.81999969482422,28.940000534057617,28.639999389648438,28.899999618530273,27.99515724182129,0.004169580024875774,21885300
2024-08-26,PFE,28.920000076293945,29.049999237060547,28.770000457763672,28.920000076293945,28.014530181884766,0.0006920104036614028,16506000
2024-08-27,PFE,28.979999542236328,29.040000915527344,28.559999465942383,28.81999969482422,27.917659759521484,-0.003457863534899519,16184600
2024-08-28,PFE,28.780000686645508,29.079999923706055,28.639999389648438,28.75,27.849853515625,-0.0024287939777387635,19874100
2024-08-29,PFE,28.8700008392334,28.889999389648438,28.530000686645508,28.719999313354492,27.820791244506836,-0.0010435340746715038,19229800
2024-08-30,PFE,28.719999313354492,29.049999237060547,28.670000076293945,29.010000228881836,28.101713180541992,0.010097553788684044,37137600
2024-09-03,PFE,28.649999618530273,28.920000076293945,28.139999389648438,28.299999237060547,27.4139404296875,-0.024474406468952048,44499600
2024-09-04,PFE,28.290000915527344,28.540000915527344,28.200000762939453,28.389999389648438,27.501123428344727,0.003180243237225877,23510500
2024-09-05,PFE,28.43000030517578,28.799999237060547,28.350000381469727,28.510000228881836,27.617366790771484,0.0042268586855964685,25927200
2024-09-06,PFE,28.559999465942383,28.770000457763672,28.280000686645508,28.559999465942383,27.665800094604492,0.0017537263490736699,31214500
2024-09-09,PFE,28.540000915527344,29.59000015258789,28.450000762939453,29.40999984741211,28.489187240600586,0.02976191337971379,36558400
2024-09-10,PFE,29.420000076293945,29.760000228881836,29.190000534057617,29.739999771118164,28.808856964111328,0.01122073861956907,32378800
2024-09-11,PFE,29.68000030517578,29.700000762939453,29.139999389648438,29.65999984741211,28.731359481811523,-0.0026900575193367082,31943100
2024-09-12,PFE,29.579999923706055,29.709999084472656,28.760000228881836,29.15999984741211,28.24701690673828,-0.016857628173837624,32535900
2024-09-13,PFE,29.15999984741211,29.31999969482422,28.989999771118164,29.270000457763672,28.353572845458984,0.003772289975699561,19987700
2024-09-16,PFE,29.56999969482422,30.139999389648438,29.440000534057617,30.06999969482422,29.128524780273438,0.027331720733691167,29224600
2024-09-17,PFE,30.049999237060547,30.139999389648438,29.600000381469727,29.829999923706055,28.896038055419922,-0.00798141088871629,27055300
2024-09-18,PFE,30.0,30.139999389648438,29.729999542236328,29.75,28.818544387817383,-0.0026818094388549873,25812800
2024-09-19,PFE,29.889999389648438,30.350000381469727,29.520000457763672,29.65999984741211,28.731359481811523,-0.0030253056793082544,22653200
2024-09-20,PFE,29.540000915527344,29.549999237060547,29.229999542236328,29.420000076293945,28.49887466430664,-0.00809167480056272,56877400
2024-09-23,PFE,29.43000030517578,29.469999313354492,29.18000030517578,29.309999465942383,28.392318725585938,-0.0037389525016634506,23126200
2024-09-24,PFE,29.25,29.59000015258789,29.149999618530273,29.5,28.576370239257812,0.006482440389978361,21446200
2024-09-25,PFE,29.600000381469727,29.709999084472656,28.90999984741211,28.93000030517578,28.02421760559082,-0.01932200027659403,30712700
2024-09-26,PFE,28.479999542236328,29.010000228881836,28.309999465942383,28.969999313354492,28.062963485717773,0.0013825856147799964,32310400
2024-09-27,PFE,29.020000457763672,29.229999542236328,28.920000076293945,29.09000015258789,28.17920684814453,0.004142234033334358,25013000
2024-09-30,PFE,29.110000610351562,29.190000534057617,28.780000686645508,28.940000534057617,28.033905029296875,-0.005156348779817521,27464700
2024-10-01,PFE,29.049999237060547,29.079999923706055,28.530000686645508,28.670000076293945,27.772357940673828,-0.009329670210044494,30725100
2024-10-02,PFE,28.600000381469727,28.770000457763672,28.3799991607666,28.610000610351562,27.714235305786133,-0.002092823195346094,24957200
2024-10-03,PFE,28.5,28.520000457763672,28.260000228881836,28.34000015258789,27.452688217163086,-0.009437283249465689,25678900
2024-10-04,PFE,28.290000915527344,28.59000015258789,28.239999771118164,28.579999923706055,27.6851749420166,0.008468632398198617,28769000
2024-10-07,PFE,29.3700008392334,29.84000015258789,29.110000610351562,29.200000762939453,28.285764694213867,0.021693550915070192,51426600
2024-10-08,PFE,29.209999084472656,29.489999771118164,29.0,29.18000030517578,28.266389846801758,-0.000684968132258823,29126600
2024-10-09,PFE,29.219999313354492,30.43000030517578,29.100000381469727,30.190000534057617,29.244766235351562,0.03461271120409837,44244800
2024-10-10,PFE,29.889999389648438,30.079999923706055,29.280000686645508,29.34000015258789,28.42137908935547,-0.028155025735879136,34347700
2024-10-11,PFE,29.360000610351562,29.440000534057617,28.950000762939453,29.15999984741211,28.24701690673828,-0.006134895216344027,29617600
2024-10-14,PFE,29.15999984741211,29.170000076293945,28.850000381469727,29.079999923706055,28.169519424438477,-0.0027435634196585346,23594200
2024-10-15,PFE,29.09000015258789,29.739999771118164,29.06999969482422,29.440000534057617,28.518251419067383,0.01237976372171845,29009900
2024-10-16,PFE,29.5,29.81999969482422,29.43000030517578,29.670000076293945,28.741046905517578,0.007812382434542631,28414800
2024-10-17,PFE,29.479999542236328,29.530000686645508,29.219999313354492,29.270000457763672,28.353572845458984,-0.01348155692909736,23779200
2024-10-18,PFE,29.299999237060547,29.3700008392334,29.079999923706055,29.219999313354492,28.305137634277344,-0.0017082577721557746,24244900
2024-10-21,PFE,29.219999313354492,29.219999313354492,28.8799991607666,28.93000030517578,28.02421760559082,-0.009924701031883698,23395700
2024-10-22,PFE,28.899999618530273,28.989999771118164,28.600000381469727,28.84000015258789,27.937034606933594,-0.003110987785073238,29036400
2024-10-23,PFE,28.8700008392334,29.110000610351562,28.670000076293945,28.860000610351562,27.956409454345703,0.0006935183953740154,22217600
2024-10-24,PFE,28.860000610351562,28.979999542236328,28.5,28.639999389648438,27.743297576904297,-0.007623006015469502,31473600
2024-10-25,PFE,28.68000030517578,28.729999542236328,28.440000534057617,28.450000762939453,27.559246063232422,-0.006634089302530954,26091100
2024-10-28,PFE,28.600000381469727,28.940000534057617,28.559999465942383,28.860000610351562,27.956409454345703,0.014411257485129392,37922500
2024-10-29,PFE,29.010000228881836,29.170000076293945,28.030000686645508,28.459999084472656,27.568931579589844,-0.01386007296067937,102267000
2024-10-30,PFE,28.309999465942383,28.600000381469727,28.190000534057617,28.520000457763672,27.62705421447754,0.0021082657744606603,47104000
2024-10-31,PFE,28.450000762939453,28.639999389648438,28.290000915527344,28.299999237060547,27.4139404296875,-0.007713952531296697,37909600
2024-11-01,PFE,28.479999542236328,28.540000915527344,28.049999237060547,28.09000015258789,27.21051597595215,-0.007420474785706288,46894600
2024-11-04,PFE,28.100000381469727,28.139999389648438,27.729999542236328,27.760000228881836,26.89084815979004,-0.011747951286356417,41347800
2024-11-05,PFE,27.739999771118164,28.0,27.579999923706055,27.989999771118164,27.1136474609375,0.008285320709244592,44175800
2024-11-06,PFE,27.93000030517578,27.989999771118164,27.079999923706055,27.360000610351562,26.503374099731445,-0.022507977286540748,65749500
2024-11-07,PFE,27.530000686645508,27.59000015258789,27.34000015258789,27.459999084472656,26.60024070739746,0.0036548783298877563,48484800
2024-11-08,PFE,27.110000610351562,27.149999618530273,26.709999084472656,26.719999313354492,26.285446166992188,-0.011834274128118327,55951300
2024-11-11,PFE,26.719999313354492,26.829999923706055,26.219999313354492,26.239999771118164,25.813251495361328,-0.01796411096205075,54329300
2024-11-12,PFE,26.229999542236328,26.440000534057617,25.950000762939453,26.190000534057617,25.764066696166992,-0.001905408902213468,53035200
2024-11-13,PFE,26.229999542236328,26.75,25.979999542236328,26.719999313354492,26.285446166992188,0.020236691550824304,47983100
2024-11-14,PFE,26.739999771118164,26.850000381469727,25.84000015258789,26.020000457763672,25.596830368041992,-0.026197607397470013,45262200
2024-11-15,PFE,25.700000762939453,25.700000762939453,24.479999542236328,24.799999237060547,24.396671295166016,-0.04688701904179482,131074400
2024-11-18,PFE,24.969999313354492,25.25,24.700000762939453,24.860000610351562,24.45569610595703,0.0024193796799938383,64261300
2024-11-19,PFE,24.700000762939453,25.110000610351562,24.610000610351562,25.100000381469727,24.69179344177246,0.009654083645483258,52381200
2024-11-20,PFE,25.06999969482422,25.100000381469727,24.649999618530273,24.940000534057617,24.534395217895508,-0.006374515656310087,46170800
2024-11-21,PFE,24.8700008392334,25.219999313354492,24.780000686645508,25.1299991607666,24.721303939819336,0.0076182322924143175,45048400
2024-11-22,PFE,25.18000030517578,25.75,25.100000381469727,25.649999618530273,25.232847213745117,0.020692406645339778,41897000
2024-11-25,PFE,25.75,26.450000762939453,25.739999771118164,26.170000076293945,25.7443904876709,0.020272911320412756,57707600
2024-11-26,PFE,26.15999984741211,26.239999771118164,25.610000610351562,25.770000457763672,25.35089683532715,-0.015284636570914167,33001000
2024-11-27,PFE,25.760000228881836,25.950000762939453,25.700000762939453,25.829999923706055,25.40991973876953,0.0023282372937643014,28242100
2024-11-29,PFE,25.829999923706055,26.229999542236328,25.770000457763672,26.209999084472656,25.78373908996582,0.014711551828553437,22023000
2024-12-02,PFE,26.06999969482422,26.219999313354492,25.729999542236328,25.81999969482422,25.400083541870117,-0.014879748307917384,43866400
2024-12-03,PFE,25.829999923706055,25.899999618530273,25.520000457763672,25.559999465942383,25.144309997558594,-0.010069791459146216,49064300
2024-12-04,PFE,25.450000762939453,25.5,25.18000030517578,25.229999542236328,24.819677352905273,-0.012910779603212075,42541500
2024-12-05,PFE,25.229999542236328,25.790000915527344,25.139999389648438,25.700000762939453,25.28203582763672,0.01862870609304368,43647900
2024-12-06,PFE,25.739999771118164,26.100000381469727,25.59000015258789,25.729999542236328,25.311546325683594,0.0011672516504630526,31830700
2024-12-09,PFE,25.760000228881836,26.440000534057617,25.579999923706055,26.100000381469727,25.67552947998047,0.014380123190164129,37464800
2024-12-10,PFE,26.100000381469727,26.110000610351562,25.510000228881836,25.56999969482422,25.15414810180664,-0.020306548247830958,43280500
2024-12-11,PFE,25.3799991607666,25.510000228881836,25.170000076293945,25.229999542236328,24.819677352905273,-0.013296842633972794,39569400
2024-12-12,PFE,25.18000030517578,25.479999542236328,25.059999465942383,25.3700008392334,24.9574031829834,0.0055490580364858655,38705100
2024-12-13,PFE,25.34000015258789,25.65999984741211,25.260000228881836,25.579999923706055,25.163986206054688,0.008277424600494632,29043600
2024-12-16,PFE,25.59000015258789,25.75,25.219999313354492,25.25,24.839353561401367,-0.012900684414427599,40194000
2024-12-17,PFE,25.899999618530273,26.459999084472656,25.860000610351562,26.43000030517578,26.00016212463379,0.0467326398154031,71440300
2024-12-18,PFE,26.190000534057617,26.520000457763672,25.860000610351562,25.889999389648438,25.468944549560547,-0.020431317794358694,47575100
2024-12-19,PFE,25.700000762939453,26.09000015258789,25.579999923706055,25.770000457763672,25.35089683532715,-0.004634966871268964,50324700
2024-12-20,PFE,25.700000762939453,26.489999771118164,25.700000762939453,26.360000610351562,25.93130111694336,0.022894822435133744,116340100
2024-12-23,PFE,26.360000610351562,26.75,26.190000534057617,26.709999084472656,26.27560806274414,0.013277657925764963,35350400
2024-12-24,PFE,26.59000015258789,26.770000457763672,26.3799991607666,26.739999771118164,26.30512046813965,0.0011231863911591589,19716400
2024-12-26,PFE,26.639999389648438,26.719999313354492,26.479999542236328,26.559999465942383,26.128047943115234,-0.006731485044475738,31406000
2024-12-27,PFE,26.43000030517578,26.850000381469727,26.420000076293945,26.6200008392334,26.18707275390625,0.0022590593418811977,35218300
2024-12-30,PFE,26.479999542236328,26.579999923706055,26.239999771118164,26.420000076293945,25.990325927734375,-0.007513127871175529,32859100
2024-12-31,PFE,26.399999618530273,26.649999618530273,26.360000610351562,26.530000686645508,26.09853744506836,0.004163530601150045,27085500
2025-01-02,PFE,26.75,26.860000610351562,26.559999465942383,26.610000610351562,26.177236557006836,0.0030154606212751123,32899200
2025-01-03,PFE,26.700000762939453,26.84000015258789,26.520000457763672,26.59000015258789,26.157560348510742,-0.000751653386072415,33417000
2025-01-06,PFE,26.709999084472656,27.25,26.559999465942383,26.889999389648438,26.452680587768555,0.011282406895970931,43951000
2025-01-07,PFE,27.010000228881836,27.56999969482422,26.940000534057617,27.1299991607666,26.688777923583984,0.00892527073133742,35030000
