Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-06-29,SO,69.51000213623047,69.88999938964844,68.66999816894531,69.13999938964844,64.79475402832031,-0.010447952664315863,5376100
2023-06-30,SO,69.43000030517578,70.38999938964844,68.8499984741211,70.25,65.83499145507812,0.016054346410562026,5505600
2023-07-03,SO,70.5,70.66999816894531,70.11000061035156,70.56999969482422,66.13487243652344,0.004555039422309948,2156300
2023-07-05,SO,70.36000061035156,72.08000183105469,70.36000061035156,71.68000030517578,67.17511749267578,0.015729145877627193,5197600
2023-07-06,SO,71.12999725341797,71.22000122070312,70.37000274658203,70.79000091552734,66.34105682373047,-0.012416214516279056,3966800
2023-07-07,SO,70.38999938964844,71.13999938964844,70.06999969482422,70.68000030517578,66.23796844482422,-0.0015539152350279029,3455800
2023-07-10,SO,70.58000183105469,70.70999908447266,69.75,70.13999938964844,65.73190307617188,-0.007640110053705684,2652000
2023-07-11,SO,70.16000366210938,70.75,69.75,70.7300033569336,66.28482055664062,0.008411706562458932,2770600
2023-07-12,SO,70.93000030517578,71.70999908447266,70.55000305175781,71.58999633789062,67.09076690673828,0.012158837322475247,3708400
2023-07-13,SO,71.51000213623047,71.75,71.05999755859375,71.4800033569336,66.98768615722656,-0.0015364371919464048,4050600
2023-07-14,SO,71.29000091552734,71.66999816894531,71.01000213623047,71.37999725341797,66.89396667480469,-0.0013990553756686452,2810400
2023-07-17,SO,71.23999786376953,71.33999633789062,70.16000366210938,70.18000030517578,65.7693862915039,-0.016811387322383853,2941200
2023-07-18,SO,70.18000030517578,70.41000366210938,68.80999755859375,69.08999633789062,64.7479019165039,-0.015531304647918742,3611600
2023-07-19,SO,69.22000122070312,70.43000030517578,69.01000213623047,70.13999938964844,65.73190307617188,0.015197421546367496,3383900
2023-07-20,SO,70.36000061035156,71.30000305175781,69.9800033569336,71.06999969482422,66.60346221923828,0.013259301834855242,6103700
2023-07-21,SO,71.36000061035156,73.29000091552734,71.18000030517578,73.05999755859375,68.46839141845703,0.028000484315364504,5326200
2023-07-24,SO,73.23999786376953,73.37000274658203,72.5,72.94999694824219,68.36530303955078,-0.0015056345967908724,3446600
2023-07-25,SO,72.69999694824219,73.18000030517578,72.4000015258789,72.61000061035156,68.04667663574219,-0.004660644941839265,3997200
2023-07-26,SO,72.51000213623047,73.83999633789062,72.45999908447266,73.08999633789062,68.49649810791016,0.006610484073688028,3005600
2023-07-27,SO,72.80999755859375,73.0199966430664,72.38999938964844,72.86000061035156,68.28094482421875,-0.0031469241442361184,5379900
2023-07-28,SO,73.30999755859375,73.63999938964844,72.16000366210938,72.3499984741211,67.80301666259766,-0.006999436853890373,5362800
2023-07-31,SO,72.70999908447266,72.87999725341797,72.0,72.33999633789062,67.79363250732422,-0.00013840321176472603,6777500
2023-08-01,SO,72.27999877929688,72.54000091552734,71.25,71.27999877929688,66.80025482177734,-0.014652964427589121,3892700
2023-08-02,SO,71.0199966430664,71.63999938964844,70.88999938964844,70.97000122070312,66.5097427368164,-0.004348966717807046,3746600
2023-08-03,SO,71.36000061035156,71.9800033569336,68.5999984741211,68.62000274658203,64.30742645263672,-0.03311268685693769,5397400
2023-08-04,SO,68.73999786376953,69.62000274658203,67.51000213623047,67.83999633789062,63.576438903808594,-0.011367078254430063,4105500
2023-08-07,SO,68.0,68.52999877929688,67.83999633789062,68.0199966430664,63.74513626098633,0.0026534571625342895,3197200
2023-08-08,SO,68.01000213623047,68.83000183105469,67.68000030517578,68.80999755859375,64.48548889160156,0.011614260695656409,3567200
2023-08-09,SO,68.81999969482422,69.70999908447266,68.75,69.19000244140625,64.84160614013672,0.005522440081578317,3729200
2023-08-10,SO,69.69999694824219,69.97000122070312,69.0999984741211,69.41000366210938,65.04777526855469,0.0031795808384571522,2583800
2023-08-11,SO,69.33999633789062,69.69999694824219,68.93000030517578,69.5,65.13212585449219,0.001296748206825793,3230300
2023-08-14,SO,69.41000366210938,69.73999786376953,68.5999984741211,68.83000183105469,64.50424194335938,-0.009640156879502593,2773200
2023-08-15,SO,68.37000274658203,68.52999877929688,67.69999694824219,67.77999877929688,63.52021789550781,-0.015255183507398296,3450200
2023-08-16,SO,68.08999633789062,68.4800033569336,67.77999877929688,68.11000061035156,63.82948303222656,0.004868766936969582,2246900
2023-08-17,SO,68.23999786376953,69.08000183105469,68.12000274658203,68.25,63.96068572998047,0.002055518727727579,2620500
2023-08-18,SO,67.58000183105469,68.19999694824219,67.45999908447266,67.80999755859375,64.20686340332031,0.0038488904634186305,2682400
2023-08-21,SO,67.75,67.8499984741211,67.13999938964844,67.61000061035156,64.01749420166016,-0.0029493607322105264,2308900
2023-08-22,SO,67.48999786376953,67.95999908447266,67.22000122070312,67.7300033569336,64.13111877441406,0.0017748987861971877,2060700
2023-08-23,SO,68.11000061035156,68.1500015258789,67.23999786376953,67.55000305175781,63.960693359375,-0.002657452704646346,2655000
2023-08-24,SO,67.55000305175781,68.63999938964844,67.41000366210938,67.43000030517578,63.84705352783203,-0.0017767135653840027,2414700
2023-08-25,SO,67.61000061035156,68.44000244140625,67.47000122070312,68.08999633789062,64.47198486328125,0.009787943231817309,2227400
2023-08-28,SO,68.20999908447266,68.41000366210938,67.7300033569336,68.12999725341797,64.5098648071289,0.0005875411456306434,2380400
2023-08-29,SO,68.30000305175781,68.5999984741211,67.91000366210938,68.56999969482422,64.92648315429688,0.006458211444305029,2535700
2023-08-30,SO,68.55000305175781,69.18000030517578,68.18000030517578,68.62000274658203,64.97383117675781,0.00072925592394113,3583400
2023-08-31,SO,68.81999969482422,68.83000183105469,67.69999694824219,67.7300033569336,64.13111877441406,-0.01297002788786139,4063800
2023-09-01,SO,68.22000122070312,68.52999877929688,66.41000366210938,67.22000122070312,63.648223876953125,-0.007529806226514668,3505400
2023-09-05,SO,67.05000305175781,67.33000183105469,65.93000030517578,66.30000305175781,62.7771110534668,-0.013686364998501621,3197800
2023-09-06,SO,66.45999908447266,66.55000305175781,65.97000122070312,66.25,62.729766845703125,-0.0007541635314080031,5730300
2023-09-07,SO,66.79000091552734,67.93000030517578,66.73999786376953,67.11000061035156,63.544063568115234,0.012981025808928015,3728600
2023-09-08,SO,67.19999694824219,67.94000244140625,66.9800033569336,67.93000030517578,64.32050323486328,0.012218917443259647,4412100
2023-09-11,SO,67.83000183105469,68.44999694824219,67.70999908447266,68.12999725341797,64.5098648071289,0.0029440312612944997,2838600
2023-09-12,SO,68.08000183105469,68.87999725341797,67.44999694824219,68.5999984741211,64.95489501953125,0.006898638118881362,3754600
2023-09-13,SO,68.98999786376953,69.98999786376953,68.73999786376953,69.5,65.80706787109375,0.013119455451452211,3632100
2023-09-14,SO,69.91000366210938,70.97000122070312,69.73999786376953,70.9000015258789,67.13268280029297,0.02014395979161243,3698700
2023-09-15,SO,70.51000213623047,71.43000030517578,70.51000213623047,71.08999633789062,67.31257629394531,0.002679670857002492,7353100
2023-09-18,SO,71.20999908447266,71.30000305175781,70.41000366210938,70.94999694824219,67.18000793457031,-0.0019694441466048263,3686800
2023-09-19,SO,70.98999786376953,71.23999786376953,70.58999633789062,70.91000366210938,67.14213562011719,-0.0005637438222694247,3961500
2023-09-20,SO,71.1500015258789,71.73999786376953,70.70999908447266,71.19999694824219,67.41674041748047,0.004089902634568654,4072900
2023-09-21,SO,71.16999816894531,71.19999694824219,69.87000274658203,69.9000015258789,66.18580627441406,-0.01825858288970672,3982700
2023-09-22,SO,69.5999984741211,69.98999786376953,69.12000274658203,69.37000274658203,65.68396759033203,-0.007582270464476126,3528500
2023-09-25,SO,69.05999755859375,69.4000015258789,68.66999816894531,69.29000091552734,65.60822296142578,-0.001153167685890466,3038000
2023-09-26,SO,68.80999755859375,69.11000061035156,66.80000305175781,67.11000061035156,63.544063568115234,-0.0314619006602902,3948400
2023-09-27,SO,67.0,67.44000244140625,66.02999877929688,66.13999938964844,62.625614166259766,-0.014453740448483465,4712500
2023-09-28,SO,66.52999877929688,66.70999908447266,64.93000030517578,65.06999969482422,61.612457275390625,-0.016177995287669167,5083500
2023-09-29,SO,65.81999969482422,65.9000015258789,64.36000061035156,64.72000122070312,61.28105926513672,-0.005378750092252416,4928500
2023-10-02,SO,64.30000305175781,64.4800033569336,61.91999816894531,62.709999084472656,59.37785720825195,-0.031056937978999888,7772700
2023-10-03,SO,62.29999923706055,64.37999725341797,61.560001373291016,64.02999877929688,60.627716064453125,0.021049241501215343,8589500
2023-10-04,SO,64.30000305175781,64.7300033569336,63.36000061035156,64.62000274658203,61.186370849609375,0.009214511471326903,5147200
2023-10-05,SO,64.43000030517578,65.06999969482422,63.720001220703125,64.58999633789062,61.157958984375,-0.0004643495739306003,5269100
2023-10-06,SO,63.4900016784668,65.13999938964844,62.2599983215332,64.97000122070312,61.51777267456055,0.005883350199398896,5158400
2023-10-09,SO,65.0,65.93000030517578,64.87999725341797,65.91000366210938,62.407833099365234,0.014468346074771876,3845600
2023-10-10,SO,66.0,66.55999755859375,65.68000030517578,66.44000244140625,62.909664154052734,0.008041154928236205,4253000
2023-10-11,SO,66.80000305175781,67.27999877929688,66.27999877929688,67.0999984741211,63.53459167480469,0.009933728452621082,3908100
2023-10-12,SO,66.91999816894531,67.1500015258789,65.25,65.69999694824219,62.208984375,-0.020864339643350105,4192400
2023-10-13,SO,66.3499984741211,66.86000061035156,66.0,66.55000305175781,63.013824462890625,0.01293768249034577,3368600
2023-10-16,SO,67.06999969482422,67.72000122070312,66.58000183105469,67.5,63.9133415222168,0.014274916131394422,4242000
2023-10-17,SO,67.11000061035156,67.55000305175781,66.55000305175781,67.11000061035156,63.544063568115234,-0.005777791386062936,4596300
2023-10-18,SO,67.0999984741211,67.5199966430664,66.41000366210938,66.5999984741211,63.0611572265625,-0.007599550838216174,3545000
2023-10-19,SO,66.5999984741211,67.33999633789062,66.23999786376953,66.44000244140625,62.909664154052734,-0.002402319893456628,4067000
2023-10-20,SO,66.19000244140625,67.11000061035156,65.69999694824219,65.7300033569336,62.237396240234375,-0.010686242294540182,4195000
2023-10-23,SO,65.08000183105469,66.2300033569336,64.52999877929688,65.43000030517578,61.953330993652344,-0.004564221251890932,3700200
2023-10-24,SO,66.05999755859375,66.63999938964844,65.88999938964844,66.44999694824219,62.919124603271484,0.015589050566435114,3782100
2023-10-25,SO,66.12000274658203,66.73999786376953,65.81999969482422,66.61000061035156,63.07063293457031,0.0024079853662006823,3781700
2023-10-26,SO,66.62999725341797,67.63999938964844,66.54000091552734,67.16000366210938,63.591407775878906,0.00825700991218592,4655100
2023-10-27,SO,66.80000305175781,67.58999633789062,66.12000274658203,66.52999877929688,62.994873046875,-0.009380744189628976,4214300
2023-10-30,SO,66.86000061035156,67.31999969482422,66.61000061035156,66.79000091552734,63.24105453491211,0.00390796069791155,3945800
2023-10-31,SO,67.01000213623047,67.5999984741211,66.69999694824219,67.30000305175781,63.723968505859375,0.007636083466645349,4856500
2023-11-01,SO,67.63999938964844,68.80999755859375,67.12999725341797,68.43000030517578,64.7939224243164,0.01679044704126742,4880600
2023-11-02,SO,67.37999725341797,70.55999755859375,67.37999725341797,70.12000274658203,66.39412689208984,0.024696829701004397,5970700
2023-11-03,SO,70.55999755859375,71.33000183105469,70.37000274658203,70.38999938964844,66.6497802734375,0.0038505421083880886,5554400
2023-11-06,SO,70.41000366210938,70.72000122070312,69.22000122070312,69.2300033569336,65.5514144897461,-0.016479660985906475,5497000
2023-11-07,SO,69.36000061035156,69.4800033569336,68.55000305175781,68.72000122070312,65.06851196289062,-0.007366775082038979,5092600
2023-11-08,SO,68.44999694824219,68.66999816894531,67.5199966430664,68.5999984741211,64.95489501953125,-0.0017461125194344618,4665700
2023-11-09,SO,68.80999755859375,69.19000244140625,67.94999694824219,68.04000091552734,64.42464447021484,-0.008163365503969566,5923300
2023-11-10,SO,68.38999938964844,68.44000244140625,67.69999694824219,68.0999984741211,64.48146057128906,0.0008819001104536373,5902500
2023-11-13,SO,67.94999694824219,68.19999694824219,67.19000244140625,67.33999633789062,63.761844635009766,-0.01116004398634407,5187100
2023-11-14,SO,68.23999786376953,69.29000091552734,68.12999725341797,69.20999908447266,65.53247833251953,0.027769486714905423,5711500
2023-11-15,SO,69.08000183105469,69.80999755859375,68.68000030517578,68.7699966430664,65.11585235595703,-0.006357549526030293,3392300
2023-11-16,SO,69.38999938964844,70.3499984741211,69.26000213623047,70.2699966430664,66.53614807128906,0.021811827134934125,4517100
2023-11-17,SO,69.98999786376953,70.05000305175781,69.29000091552734,69.7699966430664,66.72743225097656,0.002874891096529275,4594500
2023-11-20,SO,69.6500015258789,69.6500015258789,68.62999725341797,69.44000244140625,66.41182708740234,-0.004729766348376185,3353000
2023-11-21,SO,69.62999725341797,69.88999938964844,68.83000183105469,69.6500015258789,66.6126708984375,0.003024217520334549,3251400
2023-11-22,SO,69.93000030517578,69.94000244140625,69.20999908447266,69.58999633789062,66.55528259277344,-0.000861522363388767,2753000
2023-11-24,SO,69.68000030517578,69.81999969482422,69.30999755859375,69.61000061035156,66.57442474365234,0.0002876127954565266,1119300
2023-11-27,SO,69.62999725341797,70.41000366210938,69.44000244140625,70.26000213623047,67.19607543945312,0.009337680320851138,3794300
2023-11-28,SO,70.27999877929688,71.1500015258789,69.93000030517578,70.48999786376953,67.41603088378906,0.0032733376599372033,4804700
2023-11-29,SO,70.58000183105469,70.97000122070312,69.91000366210938,70.2300033569336,67.16737365722656,-0.003688399084056604,4201800
2023-11-30,SO,70.33999633789062,71.27999877929688,70.22000122070312,70.9800033569336,67.8846664428711,0.010679184648562767,8114700
2023-12-01,SO,70.91000366210938,71.52999877929688,70.4000015258789,71.5199966430664,68.40111541748047,0.007607741212722896,3996100
2023-12-04,SO,71.25,71.79000091552734,71.16000366210938,71.27999877929688,68.17158508300781,-0.0033556519228047366,4205900
2023-12-05,SO,71.37999725341797,71.45999908447266,70.79000091552734,70.93000030517578,67.83684539794922,-0.004910252338287346,3635500
2023-12-06,SO,71.0999984741211,72.30000305175781,71.0999984741211,72.26000213623047,69.10884094238281,0.01875080624654224,4829500
2023-12-07,SO,72.47000122070312,72.55000305175781,71.55999755859375,71.6500015258789,68.52545166015625,-0.008441601309924218,3575900
2023-12-08,SO,71.69000244140625,72.19000244140625,70.94000244140625,71.5,68.38198852539062,-0.00209357444993008,2711200
2023-12-11,SO,71.2300033569336,71.55999755859375,70.83999633789062,71.36000061035156,68.24809265136719,-0.0019580576246875925,4000800
2023-12-12,SO,71.48999786376953,71.48999786376953,70.12999725341797,70.47000122070312,67.39691162109375,-0.01247186547207313,4376000
2023-12-13,SO,70.55999755859375,73.0999984741211,70.0999984741211,73.08000183105469,69.8930892944336,0.03703697414761953,5762900
2023-12-14,SO,73.2300033569336,73.41999816894531,71.33000183105469,71.5,68.38198852539062,-0.02162017424465623,6377300
2023-12-15,SO,70.83999633789062,70.9800033569336,70.02999877929688,70.86000061035156,67.76990509033203,-0.008950945245345232,12327100
2023-12-18,SO,70.66999816894531,71.68000030517578,70.66000366210938,71.41999816894531,68.30548095703125,0.00790285696852222,5131900
2023-12-19,SO,71.1500015258789,71.94999694824219,71.02999877929688,71.26000213623047,68.1524658203125,-0.002240158982483531,3733500
2023-12-20,SO,71.22000122070312,71.44000244140625,69.66999816894531,69.69000244140625,66.65093231201172,-0.022031976249541008,4363800
2023-12-21,SO,69.91999816894531,70.16000366210938,68.70999908447266,69.37000274658203,66.3448715209961,-0.004591995646555547,4146700
2023-12-22,SO,69.80000305175781,70.19999694824219,69.33000183105469,69.44000244140625,66.41182708740234,0.0010092048544410037,3013400
