Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-03-12,INTC,45.060001373291016,45.27000045776367,44.459999084472656,45.2400016784668,44.772972106933594,0.008470853200432726,31795800
2024-03-13,INTC,44.5099983215332,44.97999954223633,43.20000076293945,43.22999954223633,42.78371810913086,-0.044429795570678166,53195900
2024-03-14,INTC,43.22999954223633,43.349998474121094,42.5099983215332,42.75,42.30867385864258,-0.011103388660063551,38100000
2024-03-15,INTC,42.45000076293945,43.150001525878906,42.349998474121094,42.63999938964844,42.199806213378906,-0.0025731755532544254,66930200
2024-03-18,INTC,43.09000015258789,43.380001068115234,42.599998474121094,42.709999084472656,42.26908874511719,0.0016417736941245487,27668300
2024-03-19,INTC,42.25,42.290000915527344,41.439998626708984,42.04999923706055,41.61589813232422,-0.015453151042164937,34673000
2024-03-20,INTC,42.9900016784668,43.0099983215332,41.40999984741211,42.20000076293945,41.76435089111328,0.003567212662743291,74865000
2024-03-21,INTC,42.9900016784668,43.599998474121094,42.31999969482422,42.41999816894531,41.982078552246094,0.005213241831543591,50807600
2024-03-22,INTC,42.25,42.79999923706055,42.09000015258789,42.56999969482422,42.130531311035156,0.0035360983521650624,28435300
2024-03-25,INTC,40.88999938964844,42.220001220703125,40.56999969482422,41.83000183105469,41.39817428588867,-0.017383047456481004,47276500
2024-03-26,INTC,41.95000076293945,42.27000045776367,41.65999984741211,41.9900016784668,41.5565185546875,0.0038249094683580065,39109700
2024-03-27,INTC,42.540000915527344,43.83000183105469,42.5,43.77000045776367,43.318145751953125,0.04239111596769973,51017800
2024-03-28,INTC,43.7599983215332,44.599998474121094,43.709999084472656,44.16999816894531,43.714012145996094,0.009138581238212762,54204200
2024-04-01,INTC,44.290000915527344,45.40999984741211,44.18000030517578,44.52000045776367,44.060401916503906,0.007923998587705539,31712600
2024-04-02,INTC,43.93000030517578,44.08000183105469,43.5,43.939998626708984,43.486385345458984,-0.01302794677480934,32748400
2024-04-03,INTC,41.400001525878906,41.650001525878906,40.220001220703125,40.33000183105469,39.91366195678711,-0.08215728578703207,83718000
2024-04-04,INTC,40.59000015258789,40.779998779296875,39.70000076293945,39.72999954223633,39.31985092163086,-0.01487738799309235,57307200
2024-04-05,INTC,39.349998474121094,39.459999084472656,38.5099983215332,38.709999084472656,38.31038284301758,-0.025673242775647087,67189100
2024-04-08,INTC,38.63999938964844,38.86000061035156,37.90999984741211,37.97999954223633,37.58791732788086,-0.01885821705559898,56967800
2024-04-09,INTC,38.04999923706055,38.58000183105469,37.33000183105469,38.33000183105469,37.934303283691406,0.009215353774166601,78783000
2024-04-10,INTC,38.02000045776367,38.220001220703125,37.02000045776367,37.20000076293945,36.81597137451172,-0.02948075521029736,51108400
2024-04-11,INTC,37.43000030517578,37.66999816894531,37.08000183105469,37.630001068115234,37.24153137207031,0.011559113658297093,41909100
2024-04-12,INTC,36.689998626708984,36.70000076293945,35.599998474121094,35.689998626708984,35.321556091308594,-0.05155468129330543,80139400
2024-04-15,INTC,36.040000915527344,36.70000076293945,35.88999938964844,36.310001373291016,35.935157775878906,0.017371875774218726,50751600
2024-04-16,INTC,36.27000045776367,36.5099983215332,35.7599983215332,36.2599983215332,35.88566970825195,-0.0013771490286922372,30607500
2024-04-17,INTC,36.099998474121094,36.130001068115234,35.369998931884766,35.68000030517578,35.31166076660156,-0.015995491969832076,41173300
2024-04-18,INTC,35.41999816894531,35.65999984741211,34.77000045776367,35.040000915527344,34.67826843261719,-0.017937200353472127,42334400
2024-04-19,INTC,35.130001068115234,35.130001068115234,34.18000030517578,34.20000076293945,33.84693908691406,-0.023972631370521524,58968800
2024-04-22,INTC,34.41999816894531,34.56999969482422,34.08000183105469,34.40999984741211,34.054771423339844,0.006140358390816392,39909900
2024-04-23,INTC,34.34000015258789,34.599998474121094,34.18000030517578,34.279998779296875,33.92611312866211,-0.00377798144871877,46834000
2024-04-24,INTC,34.86000061035156,35.18000030517578,34.34000015258789,34.5,34.14384078979492,0.006417701323670588,53261100
2024-04-25,INTC,34.560001373291016,35.29999923706055,34.5,35.11000061035156,34.74754333496094,0.017681155113236535,66549400
2024-04-26,INTC,31.780000686645508,32.2400016784668,30.639999389648438,31.8799991607666,31.55088996887207,-0.0919965286545188,119742500
2024-04-29,INTC,31.860000610351562,31.90999984741211,31.06999969482422,31.360000610351562,31.036258697509766,-0.016311149126697733,58533300
2024-04-30,INTC,31.040000915527344,31.18000030517578,30.420000076293945,30.469999313354492,30.155445098876953,-0.02838014746614692,72346400
2024-05-01,INTC,30.170000076293945,31.040000915527344,30.020000457763672,30.3700008392334,30.05647850036621,-0.003281881537023912,60654800
2024-05-02,INTC,30.59000015258789,30.670000076293945,30.190000534057617,30.510000228881836,30.195032119750977,0.004609775539176297,50899400
2024-05-03,INTC,30.979999542236328,31.059999465942383,30.700000762939453,30.899999618530273,30.581005096435547,0.012782664881886285,36794800
2024-05-06,INTC,31.1200008392334,31.200000762939453,30.729999542236328,30.969999313354492,30.774776458740234,0.006336330728621942,36185600
2024-05-07,INTC,31.09000015258789,31.450000762939453,30.610000610351562,30.68000030517578,30.486604690551758,-0.009363894765404002,44683400
2024-05-08,INTC,30.0,30.149999618530273,29.729999542236328,30.0,29.81089210510254,-0.022164245323738285,63734600
2024-05-09,INTC,29.93000030517578,30.389999389648438,29.809999465942383,30.09000015258789,29.90032386779785,0.002999969352812659,45003400
2024-05-10,INTC,30.329999923706055,30.459999084472656,29.84000015258789,29.850000381469727,29.66183853149414,-0.007976011810378991,42931300
2024-05-13,INTC,30.030000686645508,31.1299991607666,30.0,30.510000228881836,30.317676544189453,0.022110497702256815,51459100
2024-05-14,INTC,30.6200008392334,31.110000610351562,30.610000610351562,31.049999237060547,30.854272842407227,0.01769912339541113,47759900
2024-05-15,INTC,31.3799991607666,31.399999618530273,30.809999465942383,31.270000457763672,31.072887420654297,0.007085390712776585,36992900
2024-05-16,INTC,31.6299991607666,32.2599983215332,31.520000457763672,32.029998779296875,31.828094482421875,0.024304373505552812,47752800
2024-05-17,INTC,32.060001373291016,32.11000061035156,31.59000015258789,31.829999923706055,31.629356384277344,-0.006244109217857563,41449800
2024-05-20,INTC,31.850000381469727,32.41999816894531,31.760000228881836,32.099998474121094,31.897653579711914,0.008482537304108417,31989000
2024-05-21,INTC,31.979999542236328,32.2400016784668,31.6200008392334,31.739999771118164,31.5399227142334,-0.011214958635893058,42975400
2024-05-22,INTC,31.90999984741211,32.06999969482422,31.100000381469727,31.420000076293945,31.221940994262695,-0.010081880125445086,36706400
2024-05-23,INTC,31.450000762939453,31.56999969482422,29.8700008392334,30.079999923706055,29.8903865814209,-0.04264803437705811,62014500
2024-05-24,INTC,30.290000915527344,31.020000457763672,30.1299991607666,30.719999313354492,30.526351928710938,0.02127658488315909,42408200
2024-05-28,INTC,30.940000534057617,31.3700008392334,30.65999984741211,31.059999465942383,30.86421012878418,0.011067755520287825,36799100
2024-05-29,INTC,30.469999313354492,30.670000076293945,30.110000610351562,30.1299991607666,29.94007110595703,-0.02994209211805776,35848600
2024-05-30,INTC,30.209999084472656,30.5,30.059999465942383,30.190000534057617,29.99969482421875,0.001991435426145438,33382800
2024-05-31,INTC,30.219999313354492,30.959999084472656,29.940000534057617,30.850000381469727,30.655534744262695,0.021861553055349203,95797500
2024-06-03,INTC,31.030000686645508,31.06999969482422,30.049999237060547,30.290000915527344,30.099063873291016,-0.01815237853829399,35544900
2024-06-04,INTC,30.75,30.75,29.940000534057617,30.030000686645508,29.8407039642334,-0.008583652639339356,51027200
2024-06-05,INTC,30.270000457763672,30.84000015258789,30.010000228881836,30.780000686645508,30.585975646972656,0.024975003392430972,44161700
2024-06-06,INTC,30.549999237060547,30.59000015258789,30.15999984741211,30.420000076293945,30.22824478149414,-0.01169591153826488,34248100
2024-06-07,INTC,30.25,30.780000686645508,30.209999084472656,30.739999771118164,30.546226501464844,0.010519357715581767,34085500
2024-06-10,INTC,30.549999237060547,30.950000762939453,30.290000915527344,30.90999984741211,30.71515464782715,0.005530245981584692,37445800
2024-06-11,INTC,30.770000457763672,31.030000686645508,30.530000686645508,30.920000076293945,30.7250919342041,0.00032353040350585616,25326900
2024-06-12,INTC,31.459999084472656,31.479999542236328,30.389999389648438,30.760000228881836,30.56610107421875,-0.005174626013351613,51323900
2024-06-13,INTC,30.3799991607666,30.579999923706055,30.139999389648438,30.459999084472656,30.26799201965332,-0.009752930340758192,33787200
2024-06-14,INTC,30.290000915527344,30.559999465942383,30.209999084472656,30.450000762939453,30.258056640625,-0.00032824704796630133,28125900
2024-06-17,INTC,30.34000015258789,31.0,30.18000030517578,30.979999542236328,30.784713745117188,0.017405516512421615,36235300
2024-06-18,INTC,30.989999771118164,31.469999313354492,30.5,30.6299991607666,30.436920166015625,-0.011297606402356997,33294700
2024-06-20,INTC,30.559999465942383,31.110000610351562,30.450000762939453,30.6200008392334,30.426984786987305,-0.0003264252419143965,43826300
2024-06-21,INTC,30.850000381469727,31.360000610351562,30.670000076293945,31.09000015258789,30.894020080566406,0.015349378088191035,92549000
2024-06-24,INTC,31.139999389648438,31.420000076293945,30.530000686645508,30.56999969482422,30.37729835510254,-0.016725622761827208,40611800
2024-06-25,INTC,30.700000762939453,30.829999923706055,30.290000915527344,30.739999771118164,30.546226501464844,0.005560999677705958,29498600
2024-06-26,INTC,30.639999389648438,30.68000030517578,30.270000457763672,30.540000915527344,30.347488403320312,-0.0065061423588606004,30743000
2024-06-27,INTC,30.420000076293945,30.65999984741211,30.290000915527344,30.59000015258789,30.397172927856445,0.0016371873637719414,30184300
2024-06-28,INTC,30.75,31.309999465942383,30.719999313354492,30.969999313354492,30.774776458740234,0.012422324002958396,41467700
2024-07-01,INTC,30.90999984741211,31.020000457763672,30.610000610351562,30.84000015258789,30.645597457885742,-0.004197560980749415,32401800
2024-07-02,INTC,30.860000610351562,31.309999465942383,30.59000015258789,31.06999969482422,30.874147415161133,0.007457839828036272,35999300
2024-07-03,INTC,31.1200008392334,31.34000015258789,30.90999984741211,31.229999542236328,31.033138275146484,0.005149643740681054,24065700
2024-07-05,INTC,31.399999618530273,32.34000015258789,31.309999465942383,32.02000045776367,31.818159103393555,0.02529621146552774,45309400
2024-07-08,INTC,33.029998779296875,34.09000015258789,32.81999969482422,33.9900016784668,33.77574157714844,0.0615240645253452,82315900
2024-07-09,INTC,35.02000045776367,35.220001220703125,33.720001220703125,34.59000015258789,34.3719596862793,0.017652258138256327,97546900
2024-07-10,INTC,34.439998626708984,34.970001220703125,34.130001068115234,34.869998931884766,34.65019226074219,0.008094754474355925,52256200
2024-07-11,INTC,35.029998779296875,35.150001525878906,33.310001373291016,33.5,33.2888298034668,-0.03928874180642805,55213700
2024-07-12,INTC,33.77000045776367,35.47999954223633,33.77000045776367,34.4900016784668,34.27259063720703,0.029552280436057288,62792600
2024-07-15,INTC,34.70000076293945,35.22999954223633,34.310001373291016,34.459999084472656,34.242774963378906,-0.0008699568160381865,39847900
2024-07-16,INTC,34.36000061035156,34.45000076293945,33.84000015258789,34.34000015258789,34.12353515625,-0.0034821887903777604,28409900
2024-07-17,INTC,36.08000183105469,37.15999984741211,34.400001525878906,34.459999084472656,34.242774963378906,0.003494356800457954,112304200
2024-07-18,INTC,34.959999084472656,36.29999923706055,34.529998779296875,34.869998931884766,34.65019226074219,0.01189790540629354,84188600
2024-07-19,INTC,34.56999969482422,34.58000183105469,32.849998474121094,32.97999954223633,32.7721061706543,-0.05420131801738126,69628700
2024-07-22,INTC,33.279998779296875,33.40999984741211,32.7599983215332,33.369998931884766,33.15964889526367,0.011825383531693712,48503700
2024-07-23,INTC,32.959999084472656,33.22999954223633,32.83000183105469,32.95000076293945,32.7422981262207,-0.012586103380080704,29466400
2024-07-24,INTC,32.529998779296875,32.79999923706055,31.65999984741211,31.700000762939453,31.50017547607422,-0.03793633071686464,62216700
2024-07-25,INTC,31.3700008392334,31.989999771118164,30.950000762939453,31.100000381469727,30.90395736694336,-0.018927453581447984,49774000
2024-07-26,INTC,31.43000030517578,31.559999465942383,31.020000457763672,31.350000381469727,31.152381896972656,0.008038599299099003,38352500
2024-07-29,INTC,31.420000076293945,31.469999313354492,30.790000915527344,30.829999923706055,30.63566017150879,-0.01658690905795812,32342200
2024-07-30,INTC,30.850000381469727,30.90999984741211,30.010000228881836,30.1299991607666,29.94007110595703,-0.022705208951190103,48256600
2024-07-31,INTC,30.540000915527344,30.8700008392334,30.280000686645508,30.739999771118164,30.546226501464844,0.020245623110334288,56110600
2024-08-01,INTC,30.43000030517578,30.709999084472656,28.889999389648438,29.049999237060547,28.866878509521484,-0.054977265092394534,107672500
2024-08-02,INTC,21.940000534057617,21.979999542236328,20.420000076293945,21.479999542236328,21.3445987701416,-0.2605851455985698,300895900
2024-08-05,INTC,20.200000762939453,20.389999389648438,19.290000915527344,20.110000610351562,19.983234405517578,-0.06378027431128852,147385700
2024-08-06,INTC,20.31999969482422,20.6299991607666,19.75,19.829999923706055,19.704999923706055,-0.013923395790958693,106670400
2024-08-07,INTC,19.920000076293945,20.25,18.950000762939453,18.989999771118164,18.989999771118164,-0.0362852146844066,97972300
2024-08-08,INTC,19.100000381469727,20.549999237060547,18.84000015258789,20.489999771118164,20.489999771118164,0.07898894250021771,96836800
2024-08-09,INTC,20.079999923706055,20.149999618530273,19.5,19.709999084472656,19.709999084472656,-0.03806738386327191,76394500
2024-08-12,INTC,19.8700008392334,19.969999313354492,19.0,19.360000610351562,19.360000610351562,-0.017757406919253427,54677600
2024-08-13,INTC,19.479999542236328,20.479999542236328,19.469999313354492,20.469999313354492,20.469999313354492,0.05733464194259508,77511300
2024-08-14,INTC,20.489999771118164,20.5,19.790000915527344,19.920000076293945,19.920000076293945,-0.026868551807997965,56758200
2024-08-15,INTC,20.31999969482422,21.059999465942383,20.229999542236328,20.690000534057617,20.690000534057617,0.03865464130595164,84814900
2024-08-16,INTC,20.530000686645508,20.899999618530273,20.40999984741211,20.8700008392334,20.8700008392334,0.008699869527769355,48582700
2024-08-19,INTC,20.889999389648438,21.860000610351562,20.84000015258789,21.520000457763672,21.520000457763672,0.031145164944523795,65956300
2024-08-20,INTC,21.209999084472656,21.229999542236328,20.81999969482422,20.989999771118164,20.989999771118164,-0.024628284171541504,84161300
2024-08-21,INTC,21.06999969482422,21.440000534057617,21.06999969482422,21.40999984741211,21.40999984741211,0.020009532199798175,57028900
2024-08-22,INTC,21.389999389648438,21.399999618530273,20.040000915527344,20.100000381469727,20.100000381469727,-0.06118633700507603,81444700
