Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-06-19,CL,74.69999694824219,75.4000015258789,73.33999633789062,73.36000061035156,65.29524230957031,-0.0033959663191127643,5842700
2020-06-22,CL,73.38999938964844,73.45999908447266,72.72000122070312,73.0999984741211,65.06380462646484,-0.0035444800404936805,2220400
2020-06-23,CL,73.33999633789062,73.87000274658203,72.80000305175781,72.91999816894531,64.90360260009766,-0.002462229611178035,3489000
2020-06-24,CL,72.58999633789062,72.68000030517578,71.76000213623047,72.02999877929688,64.11144256591797,-0.012205178178791853,3243000
2020-06-25,CL,72.11000061035156,72.7300033569336,71.26000213623047,72.63999938964844,64.65438079833984,0.008468663481774552,3379900
2020-06-26,CL,72.66000366210938,72.91999816894531,71.20999908447266,71.5199966430664,63.657493591308594,-0.015418710916752731,5402400
2020-06-29,CL,71.88999938964844,72.5,71.88999938964844,72.43000030517578,64.46748352050781,0.012724188206332476,3176600
2020-06-30,CL,72.58999633789062,73.51000213623047,72.2699966430664,73.26000213623047,65.20623016357422,0.011459213276587832,3556100
2020-07-01,CL,73.26000213623047,73.58000183105469,72.97000122070312,73.02999877929688,65.00151824951172,-0.0031394532937875086,3286300
2020-07-02,CL,73.63999938964844,73.87000274658203,73.06999969482422,73.27999877929688,65.22402954101562,0.00342317068117981,2658600
2020-07-06,CL,73.72000122070312,73.87999725341797,72.87999725341797,73.44999694824219,65.37535095214844,0.0023200254905695328,4026300
2020-07-07,CL,73.19000244140625,74.22000122070312,73.18000030517578,73.97000122070312,65.83817291259766,0.007079456610305401,4043800
2020-07-08,CL,74.05999755859375,74.56999969482422,73.73999786376953,74.48999786376953,66.3010025024414,0.007029806104403402,3166900
2020-07-09,CL,74.05999755859375,74.62000274658203,73.2300033569336,73.31999969482422,65.2596206665039,-0.015706879181791478,2916700
2020-07-10,CL,73.2699966430664,73.95999908447266,72.69000244140625,73.68000030517578,65.58004760742188,0.004910033764300437,4418600
2020-07-13,CL,73.62999725341797,74.12999725341797,73.25,73.45999908447266,65.38426208496094,-0.0029854434329318336,3142900
2020-07-14,CL,73.30000305175781,74.91999816894531,73.27999877929688,74.8499984741211,66.62141418457031,0.018921251997947364,3181600
2020-07-15,CL,75.0,75.48999786376953,74.36000061035156,74.69000244140625,66.47901153564453,-0.0021374906352372713,3270900
2020-07-16,CL,74.80000305175781,75.12000274658203,74.19999694824219,74.9800033569336,66.73712921142578,0.003882694249189411,2557800
2020-07-17,CL,74.91999816894531,75.29000091552734,74.37999725341797,75.19999694824219,67.32805633544922,0.008854548150420971,2871800
2020-07-20,CL,74.97000122070312,75.18000030517578,73.88999938964844,74.19999694824219,66.43273162841797,-0.013297943766124254,2134600
2020-07-21,CL,74.36000061035156,74.8499984741211,73.97000122070312,74.04000091552734,66.28948211669922,-0.0021563092199790024,2920200
2020-07-22,CL,73.58999633789062,74.20999908447266,72.61000061035156,74.13999938964844,66.3790054321289,0.001350490493681633,4239400
2020-07-23,CL,74.88999938964844,75.18000030517578,74.16000366210938,74.2300033569336,66.45958709716797,0.0012139631275653873,3868000
2020-07-24,CL,74.7300033569336,75.23999786376953,73.97000122070312,74.31999969482422,66.54017639160156,0.0012126060054475918,2630700
2020-07-27,CL,74.0999984741211,74.7300033569336,74.0,74.6500015258789,66.83562469482422,0.004440149083523526,3182800
2020-07-28,CL,74.91999816894531,75.98999786376953,74.75,75.70999908447266,67.78466033935547,0.014199547754129682,4035900
2020-07-29,CL,75.58000183105469,76.4800033569336,75.52999877929688,76.19999694824219,68.22337341308594,0.0064721586201672565,3186700
2020-07-30,CL,75.87000274658203,77.19000244140625,75.72000122070312,76.87000274658203,68.8232421875,0.008792716402074019,4858400
2020-07-31,CL,76.61000061035156,77.45999908447266,75.80999755859375,77.19999694824219,69.11868286132812,0.004292745654487451,4346700
2020-08-03,CL,76.69999694824219,77.2699966430664,76.5,76.56999969482422,68.5546646118164,-0.008160141746961558,3127500
2020-08-04,CL,76.52999877929688,76.87999725341797,76.02999877929688,76.7699966430664,68.73370361328125,0.0026116239132469854,3410900
2020-08-05,CL,76.79000091552734,77.0999984741211,75.94999694824219,76.18000030517578,68.20547485351562,-0.007685149089849963,2730200
2020-08-06,CL,75.91999816894531,76.0999984741211,75.5999984741211,75.86000061035156,67.91897583007812,-0.004200528242825241,3156100
2020-08-07,CL,75.83000183105469,76.2699966430664,75.5999984741211,76.23999786376953,68.2591781616211,0.005008943780219877,2968000
2020-08-10,CL,76.5,76.9000015258789,76.26000213623047,76.6500015258789,68.62627410888672,0.005377971976111784,3407300
2020-08-11,CL,76.70999908447266,76.94999694824219,75.80999755859375,75.95999908447266,68.00849151611328,-0.009002129298076533,3398400
2020-08-12,CL,76.36000061035156,77.77999877929688,76.26000213623047,77.23999786376953,69.15450286865234,0.0168510038524754,3844300
2020-08-13,CL,76.9800033569336,77.19000244140625,76.5199966430664,76.9800033569336,68.92172241210938,-0.003366092544763055,2964900
2020-08-14,CL,76.88999938964844,77.36000061035156,76.66000366210938,77.05000305175781,68.98438262939453,0.000909150483943133,2538400
2020-08-17,CL,76.86000061035156,77.7699966430664,76.83000183105469,77.20999908447266,69.12765502929688,0.002076881671494446,2762300
2020-08-18,CL,77.2300033569336,78.19000244140625,76.94000244140625,77.6500015258789,69.52159881591797,0.005698787069431832,4286200
2020-08-19,CL,77.86000061035156,78.19000244140625,77.68000030517578,77.94999694824219,69.7901840209961,0.0038633346996133078,2470600
2020-08-20,CL,77.83000183105469,78.30999755859375,77.55000305175781,78.25,70.05877685546875,0.0038485761033650867,2009200
2020-08-21,CL,78.36000061035156,78.83999633789062,77.87999725341797,78.69000244140625,70.45270538330078,0.0056228290802835534,3405200
2020-08-24,CL,78.80999755859375,79.19000244140625,78.62999725341797,79.12999725341797,70.8466567993164,0.005591714524975533,2796800
2020-08-25,CL,79.30000305175781,79.30999755859375,78.47000122070312,78.58999633789062,70.3631820678711,-0.006824242007845593,2374100
2020-08-26,CL,78.27999877929688,79.16999816894531,78.0199966430664,78.6500015258789,70.41691589355469,0.0007636639518628918,3476800
2020-08-27,CL,78.98999786376953,79.4800033569336,78.83000183105469,79.05999755859375,70.78398895263672,0.005212853395012651,2208900
2020-08-28,CL,79.0,79.51000213623047,78.44000244140625,79.37000274658203,71.06153869628906,0.003921080851180259,3039800
2020-08-31,CL,79.19999694824219,79.48999786376953,78.91999816894531,79.26000213623047,70.96304321289062,-0.0013860589737494378,3272700
2020-09-01,CL,79.1500015258789,79.16999816894531,77.80000305175781,78.08999633789062,69.91552734375,-0.014761428226775064,2968800
2020-09-02,CL,78.12999725341797,79.79000091552734,78.01000213623047,79.47000122070312,71.15106964111328,0.01767192988888655,3405200
2020-09-03,CL,79.62000274658203,80.0999984741211,77.08000183105469,77.66999816894531,69.53947448730469,-0.02265032924926491,4486600
2020-09-04,CL,77.52999877929688,78.41999816894531,76.33999633789062,77.20999908447266,69.12765502929688,-0.005922096205702498,3643800
2020-09-08,CL,77.19999694824219,77.31999969482422,75.56999969482422,75.63999938964844,67.72197723388672,-0.020334521615327783,4816200
2020-09-09,CL,76.45999908447266,78.36000061035156,76.45999908447266,77.56999969482422,69.44995880126953,0.025515816843548533,3128600
2020-09-10,CL,77.11000061035156,77.77999877929688,76.26000213623047,76.41000366210938,68.41139221191406,-0.014954171424742202,4165800
2020-09-11,CL,76.73999786376953,77.26000213623047,76.41000366210938,76.75,68.71580505371094,0.0044497390267093095,2736900
2020-09-14,CL,76.97000122070312,77.69000244140625,76.94999694824219,77.1500015258789,69.07392883300781,0.005211665336918525,2529300
2020-09-15,CL,77.22000122070312,77.72000122070312,76.91999816894531,76.94000244140625,68.88590240478516,-0.0027221041484005726,2093300
2020-09-16,CL,77.2300033569336,77.76000213623047,76.87000274658203,76.91000366210938,68.85904693603516,-0.0003898543506360985,2498900
2020-09-17,CL,76.58000183105469,77.20999908447266,76.16999816894531,76.70999908447266,68.67996215820312,-0.0026007443582306555,2525300
2020-09-18,CL,76.30000305175781,76.94000244140625,75.27999877929688,75.83000183105469,67.89209747314453,-0.011471536388499515,4563600
2020-09-21,CL,75.31999969482422,75.93000030517578,74.3499984741211,75.19000244140625,67.319091796875,-0.008439946585774405,3004500
2020-09-22,CL,75.23999786376953,76.56999969482422,75.22000122070312,76.06999969482422,68.10697937011719,0.011703776034583502,2852500
2020-09-23,CL,76.16999816894531,76.2300033569336,75.02999877929688,75.13999938964844,67.2743148803711,-0.012225832028478378,2962100
2020-09-24,CL,75.30000305175781,76.2699966430664,74.95999908447266,75.76000213623047,67.82942199707031,0.008251397545799177,2385200
2020-09-25,CL,75.38999938964844,76.11000061035156,75.33000183105469,75.94999694824219,67.99955749511719,0.0025082846504902445,2803300
2020-09-28,CL,76.7300033569336,77.51000213623047,76.41999816894531,76.61000061035156,68.5904541015625,0.00868971252478734,2586300
2020-09-29,CL,76.66999816894531,76.77999877929688,75.8499984741211,76.22000122070312,68.24127960205078,-0.005090715670065249,2076000
2020-09-30,CL,76.58000183105469,77.44999694824219,76.41000366210938,77.1500015258789,69.07392883300781,0.012201547740790186,3962100
2020-10-01,CL,77.52999877929688,77.7300033569336,76.73999786376953,77.05999755859375,68.99335479736328,-0.001166489832065687,4048600
2020-10-02,CL,76.58999633789062,77.95999908447266,76.45999908447266,77.4000015258789,69.2977523803711,0.0044119840802328,3540200
2020-10-05,CL,77.5,78.48999786376953,77.43000030517578,78.41999816894531,70.21099090576172,0.013178472519251638,2768600
2020-10-06,CL,78.55000305175781,78.62999725341797,77.19999694824219,77.54000091552734,69.42308807373047,-0.011221930097650712,2640900
2020-10-07,CL,77.83000183105469,78.38999938964844,77.69000244140625,78.12999725341797,69.95133972167969,0.007609163789835893,1928300
2020-10-08,CL,78.2300033569336,78.83999633789062,78.08000183105469,78.73999786376953,70.49746704101562,0.007807246030009596,2144500
2020-10-09,CL,79.08999633789062,80.12999725341797,78.88999938964844,79.7699966430664,71.41966247558594,0.013081256295829347,2870600
2020-10-12,CL,79.69000244140625,80.95999908447266,79.62000274658203,80.62999725341797,72.18964385986328,0.010781084054276358,2691100
2020-10-13,CL,80.5,80.98999786376953,79.8499984741211,80.26000213623047,71.85836791992188,-0.004588967644507114,3042800
2020-10-14,CL,80.44000244140625,80.62999725341797,79.41999816894531,79.86000061035156,71.50023651123047,-0.0049838511374278305,2200100
2020-10-15,CL,79.41999816894531,80.13999938964844,79.27999877929688,79.70999908447266,71.36593627929688,-0.0018783187089528308,3375800
2020-10-16,CL,80.12000274658203,80.58999633789062,80.02999877929688,80.30999755859375,71.90312957763672,0.007527306812559642,2963600
2020-10-19,CL,80.44999694824219,80.9000015258789,79.01000213623047,79.20999908447266,70.91828918457031,-0.013696766731175924,2854800
2020-10-20,CL,80.06999969482422,80.76000213623047,79.70999908447266,79.83000183105469,71.473388671875,0.007827310749981553,2960900
2020-10-21,CL,79.5199966430664,80.73999786376953,79.5199966430664,80.19999694824219,71.8046646118164,0.004634954996498797,3591700
2020-10-22,CL,79.37999725341797,79.68000030517578,78.68000030517578,79.29000091552734,71.38152313232422,-0.0058929525230670965,2516400
2020-10-23,CL,79.55000305175781,80.0,79.31999969482422,79.33999633789062,71.42655181884766,0.0006308171155156028,2259400
2020-10-26,CL,78.86000061035156,79.22000122070312,78.12000274658203,78.69000244140625,70.84137725830078,-0.008192675491755508,3886700
2020-10-27,CL,79.22000122070312,79.63999938964844,78.79000091552734,78.8499984741211,70.98542022705078,0.0020333168880213304,2828600
2020-10-28,CL,77.41999816894531,78.18000030517578,76.69999694824219,76.86000061035156,69.19390106201172,-0.025237846860789004,4767300
2020-10-29,CL,76.54000091552734,77.44000244140625,75.55999755859375,76.66999816894531,69.0228500366211,-0.0024720535013241784,3939600
2020-10-30,CL,79.94000244140625,81.08999633789062,77.68000030517578,78.88999938964844,71.02140808105469,0.028955020596414416,7362900
2020-11-02,CL,80.18000030517578,81.0199966430664,79.51000213623047,80.16000366210938,72.16474914550781,0.016098541205325834,4217700
2020-11-03,CL,80.87999725341797,83.41999816894531,80.83000183105469,83.11000061035156,74.8205337524414,0.036801688336485006,5327800
2020-11-04,CL,83.3499984741211,85.63999938964844,83.08999633789062,83.86000061035156,75.49571228027344,0.009023973687036113,5653400
2020-11-05,CL,84.75,84.75,82.9800033569336,83.01000213623047,74.73049926757812,-0.010135847316129709,3914000
2020-11-06,CL,83.08000183105469,83.55000305175781,82.44999694824219,83.02999877929688,74.7485122680664,0.00024103947738640663,3481300
2020-11-09,CL,83.80000305175781,84.56999969482422,81.54000091552734,81.77999877929688,73.62316131591797,-0.015055161875498713,6633800
2020-11-10,CL,81.88999938964844,83.76000213623047,81.38999938964844,83.3499984741211,75.03657531738281,0.0191979531468347,4494500
2020-11-11,CL,84.0,85.25,83.44000244140625,84.93000030517578,76.45899200439453,0.018956311385418534,3896900
2020-11-12,CL,85.0,85.12000274658203,84.20999908447266,84.7300033569336,76.27893829345703,-0.0023549056326449547,3705200
2020-11-13,CL,84.77999877929688,85.41000366210938,84.69000244140625,85.36000061035156,76.84609985351562,0.0074353625358107855,3742400
2020-11-16,CL,85.37999725341797,85.94000244140625,85.20999908447266,85.93000030517578,77.35924530029297,0.006677573068190945,3701500
2020-11-17,CL,85.38999938964844,86.05999755859375,85.27999877929688,85.3499984741211,76.83709716796875,-0.0067496539075238005,3406800
2020-11-18,CL,85.63999938964844,85.94000244140625,84.5999984741211,84.61000061035156,76.17091369628906,-0.0086700759949766,4168500
2020-11-19,CL,84.98999786376953,85.63999938964844,84.69999694824219,85.37999725341797,76.86410522460938,0.009100475426673027,4400800
2020-11-20,CL,85.5199966430664,86.41000366210938,85.12000274658203,85.16000366210938,76.66606903076172,-0.002576445705950281,3719000
2020-11-23,CL,85.2300033569336,85.2300033569336,83.97000122070312,84.54000091552734,76.10789489746094,-0.007280588927506049,3046000
2020-11-24,CL,84.94999694824219,85.6500015258789,84.12000274658203,84.70999908447266,76.26092529296875,0.002010703301069894,4223200
2020-11-25,CL,85.13999938964844,85.47000122070312,84.44000244140625,84.75,76.29694366455078,0.00047230441335011086,3135700
2020-11-27,CL,84.94999694824219,85.05999755859375,84.30000305175781,84.9000015258789,76.43197631835938,0.0017698304456634784,2188300
2020-11-30,CL,84.98999786376953,85.66000366210938,84.19999694824219,85.63999938964844,77.09818267822266,0.008716330415013074,4355900
2020-12-01,CL,85.76000213623047,86.33999633789062,85.37999725341797,86.26000213623047,77.65633392333984,0.00723948640199068,3372300
2020-12-02,CL,86.06999969482422,86.37999725341797,85.25,85.73999786376953,77.18818664550781,-0.006028449376636491,2740100
2020-12-03,CL,85.5199966430664,85.7300033569336,84.41000366210938,85.19000244140625,76.69306945800781,-0.0064144166227645405,3842100
2020-12-04,CL,85.23999786376953,85.68000030517578,84.41999816894531,85.02999877929688,76.54901123046875,-0.0018783734769924898,3142600
2020-12-07,CL,84.80000305175781,85.86000061035156,84.75,85.38999938964844,76.87310791015625,0.004233845408031955,2966800
2020-12-08,CL,84.47000122070312,85.44000244140625,84.19000244140625,85.16999816894531,76.675048828125,-0.0025764417156481922,2664500
2020-12-09,CL,85.16000366210938,85.33999633789062,84.38999938964844,84.75,76.29694366455078,-0.0049312673334160895,2582900
2020-12-10,CL,84.88999938964844,85.3499984741211,84.38999938964844,84.58999633789062,76.15291595458984,-0.001887725812375618,2856500
2020-12-11,CL,84.16000366210938,85.08999633789062,84.1500015258789,84.68000030517578,76.23391723632812,0.0010636661869465325,2610200
2020-12-14,CL,85.08000183105469,85.44999694824219,84.13999938964844,84.19000244140625,75.79280090332031,-0.005786352702306208,2684400
