Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-07-24,DENN,8.779999732971191,9.050000190734863,8.649999618530273,9.010000228881836,9.010000228881836,0.016930087812310868,1257800
2020-07-27,DENN,9.020000457763672,9.09000015258789,8.470000267028809,8.619999885559082,8.619999885559082,-0.0432852756288058,1612400
2020-07-28,DENN,8.649999618530273,9.199999809265137,8.619999885559082,8.960000038146973,8.960000038146973,0.03944317367770345,1825300
2020-07-29,DENN,8.8100004196167,9.140000343322754,8.529999732971191,9.039999961853027,9.039999961853027,0.008928562875609058,2456700
2020-07-30,DENN,8.819999694824219,9.489999771118164,8.779999732971191,9.380000114440918,9.380000114440918,0.03761063650692731,1703400
2020-07-31,DENN,9.289999961853027,9.300000190734863,8.819999694824219,8.890000343322754,8.890000343322754,-0.052238780931760154,1325000
2020-08-03,DENN,8.869999885559082,8.880000114440918,8.239999771118164,8.270000457763672,8.270000457763672,-0.06974126677337666,2799800
2020-08-04,DENN,8.350000381469727,9.039999961853027,8.300000190734863,8.949999809265137,8.949999809265137,0.08222482634364292,1821200
2020-08-05,DENN,9.130000114440918,9.319999694824219,8.880000114440918,9.220000267028809,9.220000267028809,0.03016764955504958,2115500
2020-08-06,DENN,9.220000267028809,9.569999694824219,9.15999984741211,9.479999542236328,9.479999542236328,0.028199486732911616,1446800
2020-08-07,DENN,9.420000076293945,9.75,9.149999618530273,9.75,9.75,0.028481062320808714,1076700
2020-08-10,DENN,10.010000228881836,10.34000015258789,9.880000114440918,10.149999618530273,10.149999618530273,0.04102560190054083,1400000
2020-08-11,DENN,10.770000457763672,10.779999732971191,10.180000305175781,10.25,10.25,0.009852254702272356,1691400
2020-08-12,DENN,10.5,10.5600004196167,9.84000015258789,10.199999809265137,10.199999809265137,-0.004878067388767171,1611000
2020-08-13,DENN,10.149999618530273,10.40999984741211,10.0600004196167,10.369999885559082,10.369999885559082,0.016666674458123643,839400
2020-08-14,DENN,10.199999809265137,10.729999542236328,10.109999656677246,10.710000038146973,10.710000038146973,0.0327869003220882,1165400
2020-08-17,DENN,10.75,10.779999732971191,9.720000267028809,10.350000381469727,10.350000381469727,-0.03361341320214717,2358300
2020-08-18,DENN,10.319999694824219,10.449999809265137,9.90999984741211,10.40999984741211,10.40999984741211,0.005797049635843932,1355700
2020-08-19,DENN,10.350000381469727,10.470000267028809,10.15999984741211,10.470000267028809,10.470000267028809,0.005763729154291575,1064400
2020-08-20,DENN,10.25,10.5,10.039999961853027,10.470000267028809,10.470000267028809,0.0,1025100
2020-08-21,DENN,10.430000305175781,10.670000076293945,10.300000190734863,10.630000114440918,10.630000114440918,0.015281742438533419,1409600
2020-08-24,DENN,10.770000457763672,10.979999542236328,10.350000381469727,10.9399995803833,10.9399995803833,0.02916269638805047,1794100
2020-08-25,DENN,11.0,11.369999885559082,10.8100004196167,10.960000038146973,10.960000038146973,0.0018281954781365073,1811900
2020-08-26,DENN,10.960000038146973,11.079999923706055,10.630000114440918,10.640000343322754,10.640000343322754,-0.029197052345843022,1119400
2020-08-27,DENN,10.760000228881836,11.34000015258789,10.760000228881836,10.989999771118164,10.989999771118164,0.032894682002059916,1845300
2020-08-28,DENN,11.119999885559082,12.020000457763672,10.979999542236328,11.859999656677246,11.859999656677246,0.07916286657670835,2549600
2020-08-31,DENN,11.90999984741211,11.920000076293945,11.270000457763672,11.460000038146973,11.460000038146973,-0.03372678162811504,1368100
2020-09-01,DENN,11.350000381469727,11.770000457763672,11.260000228881836,11.75,11.75,0.025305406709223544,1670400
2020-09-02,DENN,11.770000457763672,11.949999809265137,11.569999694824219,11.829999923706055,11.829999923706055,0.006808504145196181,1242400
2020-09-03,DENN,11.9399995803833,12.420000076293945,11.800000190734863,11.960000038146973,11.960000038146973,0.010989020733669808,1842600
2020-09-04,DENN,12.1899995803833,12.279999732971191,10.949999809265137,11.119999885559082,11.119999885559082,-0.07023412624654446,1777900
2020-09-08,DENN,10.970000267028809,11.510000228881836,10.9399995803833,11.020000457763672,11.020000457763672,-0.008992754390696911,1646100
2020-09-09,DENN,11.199999809265137,11.279999732971191,10.710000038146973,10.920000076293945,10.920000076293945,-0.009074444402520476,1106700
2020-09-10,DENN,10.899999618530273,11.449999809265137,10.899999618530273,11.079999923706055,11.079999923706055,0.014652000576396595,1270400
2020-09-11,DENN,11.09000015258789,11.220000267028809,10.600000381469727,10.869999885559082,10.869999885559082,-0.018953072165431184,1067900
2020-09-14,DENN,10.899999618530273,11.420000076293945,10.819999694824219,11.350000381469727,11.350000381469727,0.04415827975751219,976300
2020-09-15,DENN,11.40999984741211,11.539999961853027,11.09000015258789,11.449999809265137,11.449999809265137,0.00881052197660459,1160600
2020-09-16,DENN,11.460000038146973,11.510000228881836,11.199999809265137,11.359999656677246,11.359999656677246,-0.007860275466124,1009700
2020-09-17,DENN,11.140000343322754,11.260000228881836,10.84000015258789,11.079999923706055,11.079999923706055,-0.024647864562796107,1368200
2020-09-18,DENN,11.050000190734863,11.25,10.470000267028809,10.479999542236328,10.479999542236328,-0.0541516593502861,1976700
2020-09-21,DENN,10.029999732971191,10.149999618530273,9.600000381469727,9.729999542236328,9.729999542236328,-0.07156488862211896,1384100
2020-09-22,DENN,9.869999885559082,10.270000457763672,9.670000076293945,10.260000228881836,10.260000228881836,0.054470782279573804,1270600
2020-09-23,DENN,10.289999961853027,10.550000190734863,10.010000228881836,10.069999694824219,10.069999694824219,-0.01851857015780245,2760900
2020-09-24,DENN,9.880000114440918,10.369999885559082,9.850000381469727,10.319999694824219,10.319999694824219,0.02482621723697709,1471200
2020-09-25,DENN,10.3100004196167,10.539999961853027,10.15999984741211,10.510000228881836,10.510000228881836,0.01841090500738174,1370400
2020-09-28,DENN,10.710000038146973,10.869999885559082,10.5600004196167,10.720000267028809,10.720000267028809,0.01998097369873375,1268900
2020-09-29,DENN,10.699999809265137,10.699999809265137,10.130000114440918,10.220000267028809,10.220000267028809,-0.046641789882956974,1185200
2020-09-30,DENN,10.3100004196167,10.460000038146973,9.869999885559082,10.0,10.0,-0.02152644435231188,2037400
2020-10-01,DENN,10.109999656677246,10.199999809265137,9.9399995803833,10.15999984741211,10.15999984741211,0.015999984741210893,1023800
2020-10-02,DENN,9.819999694824219,10.390000343322754,9.760000228881836,10.350000381469727,10.350000381469727,0.018700840247159345,887000
2020-10-05,DENN,10.479999542236328,10.5,10.050000190734863,10.149999618530273,10.149999618530273,-0.0193237444993265,765400
2020-10-06,DENN,10.300000190734863,10.449999809265137,9.960000038146973,10.010000228881836,10.010000228881836,-0.013793043833504104,1397500
2020-10-07,DENN,10.350000381469727,10.470000267028809,10.039999961853027,10.390000343322754,10.390000343322754,0.03796204852668272,925700
2020-10-08,DENN,10.5,10.579999923706055,10.220000267028809,10.40999984741211,10.40999984741211,0.0019248800219924256,1138500
2020-10-09,DENN,10.449999809265137,10.520000457763672,10.329999923706055,10.489999771118164,10.489999771118164,0.007684911131477401,598700
2020-10-12,DENN,10.550000190734863,10.890000343322754,10.380000114440918,10.789999961853027,10.789999961853027,0.028598684202152835,1060200
2020-10-13,DENN,10.630000114440918,10.680000305175781,10.319999694824219,10.329999923706055,10.329999923706055,-0.042632070414574286,975900
2020-10-14,DENN,10.359999656677246,10.5600004196167,10.239999771118164,10.510000228881836,10.510000228881836,0.017425005470010024,840400
2020-10-15,DENN,10.279999732971191,10.59000015258789,10.270000457763672,10.350000381469727,10.350000381469727,-0.015223581724805757,847000
2020-10-16,DENN,10.369999885559082,10.399999618530273,10.010000228881836,10.020000457763672,10.020000457763672,-0.031884049424469096,753100
2020-10-19,DENN,10.109999656677246,10.460000038146973,10.050000190734863,10.170000076293945,10.170000076293945,0.014970021125503052,1107800
2020-10-20,DENN,10.289999961853027,10.4399995803833,10.09000015258789,10.109999656677246,10.109999656677246,-0.005899746230735969,1174000
2020-10-21,DENN,10.180000305175781,10.180000305175781,9.819999694824219,9.829999923706055,9.829999923706055,-0.02769532566564059,1256400
2020-10-22,DENN,9.850000381469727,10.229999542236328,9.770000457763672,10.210000038146973,10.210000038146973,0.038657183864722944,978300
2020-10-23,DENN,10.260000228881836,10.329999923706055,10.020000457763672,10.289999961853027,10.289999961853027,0.007835447934099626,744700
2020-10-26,DENN,10.029999732971191,10.34000015258789,9.899999618530273,10.329999923706055,10.329999923706055,0.0038872655006136903,2017300
2020-10-27,DENN,10.220000267028809,10.649999618530273,10.1899995803833,10.600000381469727,10.600000381469727,0.026137508205015036,1541100
2020-10-28,DENN,10.15999984741211,10.1899995803833,8.920000076293945,8.930000305175781,8.930000305175781,-0.1575471713391008,3597800
2020-10-29,DENN,8.9399995803833,9.029999732971191,8.670000076293945,8.859999656677246,8.859999656677246,-0.007838818153003135,2126800
2020-10-30,DENN,8.789999961853027,8.989999771118164,8.680000305175781,8.960000038146973,8.960000038146973,0.011286725208207171,1362200
2020-11-02,DENN,9.020000457763672,9.149999618530273,8.539999961853027,8.649999618530273,8.649999618530273,-0.03459826097063401,1074700
2020-11-03,DENN,8.760000228881836,9.0,8.710000038146973,8.859999656677246,8.859999656677246,0.024277462128102778,858800
2020-11-04,DENN,8.869999885559082,8.979999542236328,8.619999885559082,8.699999809265137,8.699999809265137,-0.01805867422258045,1200800
2020-11-05,DENN,8.819999694824219,9.180000305175781,8.710000038146973,9.149999618530273,9.149999618530273,0.05172411714146308,985100
2020-11-06,DENN,9.109999656677246,9.279999732971191,8.949999809265137,9.079999923706055,9.079999923706055,-0.007650240190443025,591000
2020-11-09,DENN,10.390000343322754,12.5,10.390000343322754,12.399999618530273,12.399999618530273,0.36563873598240537,4761300
2020-11-10,DENN,12.319999694824219,12.430000305175781,11.039999961853027,11.09000015258789,11.09000015258789,-0.10564512147119343,3184700
2020-11-11,DENN,11.109999656677246,11.119999885559082,10.649999618530273,10.90999984741211,10.90999984741211,-0.016230865888110735,1565000
2020-11-12,DENN,10.680000305175781,10.819999694824219,10.220000267028809,10.260000228881836,10.260000228881836,-0.05957833433741577,1381900
2020-11-13,DENN,10.5,10.5,10.15999984741211,10.430000305175781,10.430000305175781,0.016569207846155454,1335000
2020-11-16,DENN,11.15999984741211,11.529999732971191,11.079999923706055,11.09000015258789,11.09000015258789,0.06327898639510021,1685700
2020-11-17,DENN,10.800000190734863,10.989999771118164,10.670000076293945,10.760000228881836,10.760000228881836,-0.029756530132152292,1313600
2020-11-18,DENN,10.989999771118164,11.430000305175781,10.819999694824219,11.010000228881836,11.010000228881836,0.023234200249267145,1871300
2020-11-19,DENN,10.880000114440918,11.09000015258789,10.779999732971191,10.869999885559082,10.869999885559082,-0.012715743906662191,914500
2020-11-20,DENN,10.779999732971191,10.90999984741211,10.460000038146973,10.569999694824219,10.569999694824219,-0.02759891388162905,1076900
2020-11-23,DENN,10.960000038146973,11.470000267028809,10.600000381469727,11.40999984741211,11.40999984741211,0.07947021540589172,1956500
2020-11-24,DENN,11.680000305175781,11.869999885559082,11.369999885559082,11.729999542236328,11.729999542236328,0.028045547686558203,1915800
2020-11-25,DENN,11.520000457763672,11.84000015258789,11.210000038146973,11.609999656677246,11.609999656677246,-0.010230169671106792,1682100
2020-11-27,DENN,11.739999771118164,12.0,11.350000381469727,11.59000015258789,11.59000015258789,-0.0017226102222882567,783100
2020-11-30,DENN,11.510000228881836,11.630000114440918,11.109999656677246,11.510000228881836,11.510000228881836,-0.006902495483418258,1713600
2020-12-01,DENN,11.800000190734863,12.359999656677246,11.420000076293945,12.020000457763672,12.020000457763672,0.04430931526848303,2169300
2020-12-02,DENN,11.970000267028809,12.550000190734863,11.920000076293945,12.420000076293945,12.420000076293945,0.033277837212719596,1114100
2020-12-03,DENN,12.5,13.460000038146973,12.460000038146973,13.1899995803833,13.1899995803833,0.061996739078854946,2007300
2020-12-04,DENN,13.4399995803833,13.640000343322754,13.199999809265137,13.329999923706055,13.329999923706055,0.010614127958803676,1872600
2020-12-07,DENN,13.25,13.300000190734863,12.640000343322754,12.739999771118164,12.739999771118164,-0.04426107696659731,1307100
2020-12-08,DENN,12.649999618530273,13.0600004196167,12.5,12.970000267028809,12.970000267028809,0.018053414446055127,1138100
2020-12-09,DENN,13.130000114440918,13.430000305175781,13.020000457763672,13.25,13.25,0.021588259614996552,1087900
2020-12-10,DENN,13.039999961853027,13.869999885559082,12.970000267028809,13.859999656677246,13.859999656677246,0.04603770993790546,1730300
2020-12-11,DENN,13.649999618530273,13.800000190734863,13.4399995803833,13.760000228881836,13.760000228881836,-0.007214966109124976,1167400
2020-12-14,DENN,14.050000190734863,14.25,13.739999771118164,13.800000190734863,13.800000190734863,0.002906973923522793,2070800
2020-12-15,DENN,13.850000381469727,14.359999656677246,13.760000228881836,14.119999885559082,14.119999885559082,0.02318838336241935,1470100
2020-12-16,DENN,14.029999732971191,14.319999694824219,13.920000076293945,14.119999885559082,14.119999885559082,0.0,862500
2020-12-17,DENN,14.220000267028809,14.239999771118164,13.979999542236328,14.229999542236328,14.229999542236328,0.007790344020451867,734100
2020-12-18,DENN,14.079999923706055,14.390000343322754,14.050000190734863,14.149999618530273,14.149999618530273,-0.005621920328852115,1331900
2020-12-21,DENN,13.720000267028809,13.850000381469727,13.140000343322754,13.539999961853027,13.539999961853027,-0.04310951753513936,1337900
2020-12-22,DENN,13.65999984741211,14.039999961853027,13.390000343322754,13.869999885559082,13.869999885559082,0.024372224862317715,710600
2020-12-23,DENN,13.970000267028809,14.020000457763672,13.5600004196167,13.699999809265137,13.699999809265137,-0.012256674671709433,716600
2020-12-24,DENN,13.640000343322754,13.869999885559082,13.460000038146973,13.770000457763672,13.770000457763672,0.005109536457890584,389900
2020-12-28,DENN,13.880000114440918,13.880000114440918,13.470000267028809,13.539999961853027,13.539999961853027,-0.016703012945868734,897800
2020-12-29,DENN,13.640000343322754,13.850000381469727,13.4399995803833,13.670000076293945,13.670000076293945,0.009601190163011308,752500
2020-12-30,DENN,13.779999732971191,14.140000343322754,13.6899995803833,14.109999656677246,14.109999656677246,0.0321872405214052,991500
2020-12-31,DENN,14.079999923706055,14.989999771118164,13.8100004196167,14.680000305175781,14.680000305175781,0.04039692858736488,1335700
2021-01-04,DENN,14.520000457763672,14.75,13.380000114440918,13.710000038146973,13.710000038146973,-0.06607631109427237,2372500
2021-01-05,DENN,13.680000305175781,14.199999809265137,13.680000305175781,13.9399995803833,13.9399995803833,0.016776042421325466,792800
2021-01-06,DENN,13.930000305175781,14.90999984741211,13.930000305175781,14.800000190734863,14.800000190734863,0.06169301551212203,1274800
2021-01-07,DENN,15.050000190734863,15.220000267028809,14.59000015258789,14.600000381469727,14.600000381469727,-0.01351350045186761,962700
