Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-04-23,XOM,120.0,121.05999755859375,119.44999694824219,121.02999877929688,117.0781478881836,0.0038984500599401617,13929800
2024-04-24,XOM,120.30000305175781,121.26000213623047,119.38999938964844,121.05000305175781,117.09750366210938,0.0001653235405147946,12101200
2024-04-25,XOM,121.02999877929688,121.76000213623047,119.4000015258789,121.33000183105469,117.36836242675781,0.002313104516984632,16041000
2024-04-26,XOM,119.0,119.0999984741211,116.22000122070312,117.95999908447266,114.1083984375,-0.027775491809320818,27289500
2024-04-29,XOM,117.76000213623047,120.05000305175781,117.76000213623047,119.63999938964844,115.73353576660156,0.014242048362388404,17309900
2024-04-30,XOM,119.11000061035156,120.19999694824219,117.9800033569336,118.2699966430664,114.40827178955078,-0.011450993597252768,21083300
2024-05-01,XOM,118.27999877929688,118.47000122070312,115.66000366210938,116.02999877929688,112.24141693115234,-0.018939669523059255,27777700
2024-05-02,XOM,116.26000213623047,117.26000213623047,115.9000015258789,116.23999786376953,112.44454956054688,0.0018097831883139293,25513600
2024-05-03,XOM,116.0,116.06999969482422,114.12999725341797,116.0,112.21239471435547,-0.0020646162672953716,28023300
2024-05-06,XOM,116.66999816894531,118.33999633789062,116.4000015258789,116.75,112.93790435791016,0.006465503613941381,31401300
2024-05-07,XOM,117.27999877929688,117.58000183105469,115.93000030517578,116.16999816894531,112.37683868408203,-0.0049679129165532965,30122000
2024-05-08,XOM,115.70999908447266,116.94999694824219,115.41000366210938,116.1500015258789,112.35749816894531,-0.00017210410404133736,18957200
2024-05-09,XOM,116.19999694824219,118.52999877929688,116.19000244140625,118.44000244140625,114.57272338867188,0.01971586459139263,17564000
2024-05-10,XOM,118.54000091552734,118.66000366210938,117.58000183105469,117.95999908447266,114.1083984375,-0.004052665743108141,13648100
2024-05-13,XOM,118.41999816894531,119.04000091552734,117.12000274658203,117.91000366210938,114.0600357055664,-0.00042383148476210497,15060600
2024-05-14,XOM,116.79000091552734,117.73999786376953,116.4800033569336,117.66999816894531,114.75242614746094,0.006070403516985179,15079100
2024-05-15,XOM,117.61000061035156,118.83999633789062,116.08000183105469,118.58000183105469,115.63986206054688,0.007733482793170321,18244300
2024-05-16,XOM,118.54000091552734,119.30000305175781,117.54000091552734,117.87000274658203,114.94746398925781,-0.005987538024963546,15745200
2024-05-17,XOM,118.30000305175781,119.83000183105469,117.95999908447266,119.63999938964844,116.67357635498047,0.015016532821324091,15104500
2024-05-20,XOM,119.7300033569336,119.88999938964844,118.55000305175781,118.66999816894531,115.72763061523438,-0.008107626159226,11551300
2024-05-21,XOM,118.4000015258789,119.44999694824219,117.77999877929688,117.8499984741211,114.9279556274414,-0.006909974597610891,14495000
2024-05-22,XOM,117.45999908447266,117.45999908447266,114.95999908447266,115.4800033569336,112.61672973632812,-0.020110214947227534,17879300
2024-05-23,XOM,115.5999984741211,117.51000213623047,113.36000061035156,113.51000213623047,110.69557189941406,-0.017059257904328273,15979800
2024-05-24,XOM,114.83999633789062,115.08000183105469,113.04000091552734,113.41999816894531,110.60779571533203,-0.0007929511775032205,12211400
2024-05-28,XOM,113.5199966430664,115.11000061035156,113.06999969482422,114.86000061035156,112.01210021972656,0.012696252513780815,13978300
2024-05-29,XOM,114.52999877929688,114.55000305175781,112.80999755859375,113.62999725341797,110.81259155273438,-0.01070874186484494,13902000
2024-05-30,XOM,113.2699966430664,114.12999725341797,112.95999908447266,113.98999786376953,111.16366577148438,0.003168179841574581,14692000
2024-05-31,XOM,114.12000274658203,117.48999786376953,113.98999786376953,117.26000213623047,114.35259246826172,0.02868677165912037,29037400
2024-06-03,XOM,116.30000305175781,116.36000061035156,113.76000213623047,114.44999694824219,111.61225891113281,-0.023963895334419116,19589300
2024-06-04,XOM,113.0,113.08999633789062,110.91999816894531,112.66999816894531,109.87639617919922,-0.015552617148585024,19412200
2024-06-05,XOM,112.88999938964844,113.19000244140625,111.4800033569336,113.12000274658203,110.31524658203125,0.003994037100709891,14863500
2024-06-06,XOM,112.75,114.04000091552734,112.11000061035156,113.97000122070312,111.1441650390625,0.007514087877371178,13154100
2024-06-07,XOM,113.79000091552734,114.9000015258789,112.66999816894531,112.75,109.95441436767578,-0.010704571589237877,13289200
2024-06-10,XOM,113.05999755859375,114.22000122070312,112.69999694824219,113.08000183105469,110.27622985839844,0.002926808282990301,15245200
2024-06-11,XOM,112.48999786376953,112.66999816894531,111.30999755859375,112.16999816894531,109.38880157470703,-0.008047321574476407,12462400
2024-06-12,XOM,113.30000305175781,113.30000305175781,110.54000091552734,110.93000030517578,108.1795425415039,-0.011054687644395322,13606800
2024-06-13,XOM,110.83999633789062,110.86000061035156,109.72000122070312,110.04000091552734,107.31160736083984,-0.00802309900997289,14466900
2024-06-14,XOM,110.0199966430664,110.20999908447266,108.58999633789062,109.11000061035156,106.40467071533203,-0.00845143100371426,13313400
2024-06-17,XOM,109.16999816894531,109.45999908447266,108.18000030517578,108.36000061035156,105.67326354980469,-0.006873825750413731,21147900
2024-06-18,XOM,109.02999877929688,110.72000122070312,108.80000305175781,109.37999725341797,106.66796875,0.009413026216669174,17762900
2024-06-20,XOM,109.91000366210938,112.62000274658203,109.58999633789062,111.73999786376953,108.96945190429688,0.021576141190903453,17433200
2024-06-21,XOM,111.9000015258789,112.69999694824219,110.76000213623047,110.76000213623047,108.01376342773438,-0.008770242117046134,52220600
2024-06-24,XOM,111.63999938964844,114.52999877929688,111.63999938964844,114.05000305175781,111.22218322753906,0.029703805311359632,16266700
2024-06-25,XOM,114.11000061035156,114.55000305175781,113.45999908447266,114.37000274658203,111.53424835205078,0.002805781323976575,16213700
2024-06-26,XOM,114.38999938964844,114.81999969482422,113.13999938964844,114.41000366210938,111.57325744628906,0.0003497499182059105,15771800
2024-06-27,XOM,114.98999786376953,114.98999786376953,114.11000061035156,114.9000015258789,112.05110168457031,0.004282784685311292,16812700
2024-06-28,XOM,115.86000061035156,116.54000091552734,114.68000030517578,115.12000274658203,112.26565551757812,0.001914785573566169,24565900
2024-07-01,XOM,115.70999908447266,116.73999786376953,114.52999877929688,114.95999908447266,112.10961151123047,-0.001389953192971194,11972900
2024-07-02,XOM,115.9000015258789,115.94000244140625,113.48999786376953,114.18000030517578,111.34895324707031,-0.006784951387365679,13326700
2024-07-03,XOM,114.2699966430664,115.66000366210938,114.2699966430664,114.76000213623047,111.91458129882812,0.005079778796867052,7732900
2024-07-05,XOM,114.61000061035156,114.62999725341797,112.69000244140625,113.37000274658203,110.55905151367188,-0.012112182071581823,12631000
2024-07-08,XOM,112.38999938964844,113.55000305175781,111.41999816894531,112.18000030517578,109.39854431152344,-0.010496718145279416,13350500
2024-07-09,XOM,111.11000061035156,112.54000091552734,110.62000274658203,110.94000244140625,108.18929290771484,-0.01105363340452803,11727000
2024-07-10,XOM,110.91999816894531,111.95999908447266,110.41999816894531,111.91999816894531,109.1449966430664,0.008833625857660232,10004100
2024-07-11,XOM,111.43000030517578,113.31999969482422,110.93000030517578,113.25,110.4420166015625,0.011883457770746064,13082700
2024-07-12,XOM,113.98999786376953,114.1500015258789,112.62999725341797,113.2699966430664,110.46151733398438,0.0001765698691669204,11684900
2024-07-15,XOM,114.2699966430664,116.16000366210938,113.58000183105469,115.20999908447266,112.3534164428711,0.017127223620932996,13032500
2024-07-16,XOM,114.3499984741211,116.3499984741211,113.70999908447266,116.04000091552734,113.162841796875,0.0072042789585795575,13614100
2024-07-17,XOM,116.73999786376953,118.18000030517578,116.55000305175781,117.63999938964844,114.7231674194336,0.013788321305675089,13602800
2024-07-18,XOM,117.94999694824219,119.91999816894531,117.44000244140625,118.80000305175781,115.85441589355469,0.009860680275546985,13033600
2024-07-19,XOM,118.58999633789062,118.87999725341797,115.87000274658203,116.06999969482422,113.19209289550781,-0.02297990091713875,16157700
2024-07-22,XOM,115.18000030517578,115.94000244140625,114.58000183105469,115.2699966430664,112.41192626953125,-0.006892412765057365,12065900
2024-07-23,XOM,114.80999755859375,115.16999816894531,113.16999816894531,113.41000366210938,110.59805297851562,-0.016135950616720907,11251700
2024-07-24,XOM,113.7699966430664,115.19999694824219,113.06999969482422,115.01000213623047,112.15838623046875,0.014108143949480123,14925200
2024-07-25,XOM,115.16999816894531,118.02999877929688,114.55999755859375,117.43000030517578,114.51837921142578,0.021041609640384706,17021700
2024-07-26,XOM,116.7699966430664,118.02999877929688,116.47000122070312,117.33000183105469,114.42086029052734,-0.0008515569428240166,11252500
2024-07-29,XOM,117.31999969482422,117.38999938964844,115.37999725341797,116.0999984741211,113.22134399414062,-0.010483370718774698,8861800
2024-07-30,XOM,116.36000061035156,118.5999984741211,116.2300033569336,118.16999816894531,115.24002838134766,0.017829539166321018,12483900
2024-07-31,XOM,119.63999938964844,119.76000213623047,118.55999755859375,118.58999633789062,115.64961242675781,0.0035541820942179836,15137700
2024-08-01,XOM,118.3499984741211,119.48999786376953,116.36000061035156,116.94999694824219,114.05027770996094,-0.013829140307839327,15051500
2024-08-02,XOM,115.97000122070312,118.87000274658203,115.41999816894531,116.87999725341797,113.98200988769531,-0.0005985765544493926,20403800
2024-08-05,XOM,115.54000091552734,116.02999877929688,113.25,114.7699966430664,111.92432403564453,-0.018052724759619387,18025900
2024-08-06,XOM,114.44999694824219,115.62999725341797,113.62999725341797,114.16000366210938,111.32946014404297,-0.005314875892501458,13647800
2024-08-07,XOM,115.44999694824219,117.12000274658203,115.26000213623047,115.68000030517578,112.81175994873047,0.013314533302951848,13660700
2024-08-08,XOM,116.08000183105469,118.11000061035156,115.7300033569336,117.88999938964844,114.96696472167969,0.019104433561968115,13851000
2024-08-09,XOM,117.88999938964844,119.30999755859375,117.36000061035156,118.8499984741211,115.90316772460938,0.008143234930104715,12151900
2024-08-12,XOM,119.55000305175781,120.16999816894531,118.0199966430664,119.0,116.04944610595703,0.0012620740590560953,13228900
2024-08-13,XOM,118.27999877929688,118.51000213623047,117.5,117.86000061035156,114.93771362304688,-0.009579817226314957,11585100
2024-08-14,XOM,118.0999984741211,119.9000015258789,117.62999725341797,118.94999694824219,116.00068664550781,0.009248252718399241,12194500
2024-08-15,XOM,118.25,119.62999725341797,118.12000274658203,118.7300033569336,116.71832275390625,0.006186481555850554,11579400
2024-08-16,XOM,117.98999786376953,118.4800033569336,117.66000366210938,118.16999816894531,116.16780853271484,-0.004716604970002258,10056000
2024-08-19,XOM,118.4000015258789,120.5,118.16999816894531,118.52999877929688,116.5217056274414,0.0030464299808745654,12417500
2024-08-20,XOM,118.6500015258789,118.6500015258789,114.51000213623047,114.58000183105469,112.63863372802734,-0.03332488036031267,15632000
2024-08-21,XOM,115.01000213623047,115.56999969482422,113.76000213623047,113.8499984741211,111.92100524902344,-0.006371068746595987,11752400
2024-08-22,XOM,113.77999877929688,115.01000213623047,113.63999938964844,114.7300033569336,112.78609466552734,0.007729464317972168,10609500
2024-08-23,XOM,115.02999877929688,116.72000122070312,115.02999877929688,116.31999969482422,114.34915161132812,0.013858596225324593,10381400
2024-08-26,XOM,117.76000213623047,118.94000244140625,116.91999816894531,118.80999755859375,116.79695892333984,0.02140643177075585,13671000
2024-08-27,XOM,118.95999908447266,119.41000366210938,117.4000015258789,117.68000030517578,115.68610382080078,-0.009510993374991727,9991600
2024-08-28,XOM,117.0,117.58000183105469,116.26000213623047,116.5199966430664,114.54576110839844,-0.009857214261176472,10742900
2024-08-29,XOM,117.19999694824219,118.79000091552734,116.3499984741211,118.12999725341797,116.12848663330078,0.01381740807854559,10753900
2024-08-30,XOM,116.79000091552734,118.0199966430664,116.29000091552734,117.94000244140625,115.94171142578125,-0.0016083496214783777,13284700
2024-09-03,XOM,115.83999633789062,116.08999633789062,114.04000091552734,115.47000122070312,113.51355743408203,-0.020942885539977363,15725100
2024-09-04,XOM,115.29000091552734,116.1500015258789,113.9800033569336,114.05999755859375,112.12744903564453,-0.01221095021396379,12620600
2024-09-05,XOM,115.06999969482422,115.27999877929688,113.06999969482422,113.16999816894531,111.25251770019531,-0.007803007586225208,17200800
2024-09-06,XOM,113.58999633789062,114.18000030517578,111.7300033569336,112.63999938964844,110.73149871826172,-0.00468321070573563,13467700
2024-09-09,XOM,112.87000274658203,116.1500015258789,112.66000366210938,115.01000213623047,113.06135559082031,0.021040597296407393,21645300
2024-09-10,XOM,115.0999984741211,115.4000015258789,110.16999816894531,110.81999969482422,108.94234466552734,-0.036431642834710565,20913400
2024-09-11,XOM,110.77999877929688,110.94999694824219,107.7699966430664,109.72000122070312,107.8609848022461,-0.009925983019745122,19571900
2024-09-12,XOM,109.9000015258789,111.33000183105469,109.76000213623047,111.2300033569336,109.34539794921875,0.01376228067724572,15923300
2024-09-13,XOM,111.47000122070312,112.47000122070312,110.93000030517578,111.1500015258789,109.2667465209961,-0.0007192934471662582,10035400
2024-09-16,XOM,112.05000305175781,113.08999633789062,111.69000244140625,112.70999908447266,110.80032348632812,0.014035166362689644,11729000
2024-09-17,XOM,112.31999969482422,114.37000274658203,112.12000274658203,114.18000030517578,112.24540710449219,0.013042232844585389,12202600
2024-09-18,XOM,114.11000061035156,115.62999725341797,113.80999755859375,114.58000183105469,112.63863372802734,0.0035032758460138425,12569900
2024-09-19,XOM,116.16000366210938,117.58000183105469,115.19000244140625,116.0,114.03457641601562,0.012393107424925498,12660600
2024-09-20,XOM,115.45999908447266,115.51000213623047,114.25,115.2699966430664,113.31694030761719,-0.0062931448596817985,36206200
2024-09-23,XOM,115.33000183105469,117.79000091552734,115.12000274658203,117.36000061035156,115.37152862548828,0.018131343048034765,16066300
2024-09-24,XOM,117.83999633789062,118.16000366210938,116.83000183105469,117.05000305175781,115.06678771972656,-0.002641387432344322,11984900
2024-09-25,XOM,116.48999786376953,117.05000305175781,114.04000091552734,114.7699966430664,112.82540893554688,-0.019478937655226125,13816000
2024-09-26,XOM,111.13999938964844,113.4800033569336,111.13999938964844,112.80000305175781,110.88880157470703,-0.017164638525229314,16887900
2024-09-27,XOM,113.76000213623047,116.08999633789062,113.25,115.81999969482422,113.85762023925781,0.02677293488964838,15964000
2024-09-30,XOM,115.45999908447266,117.38999938964844,114.95999908447266,117.22000122070312,115.2339096069336,0.012087810765618379,13247600
