Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-07-31,F,13.010000228881836,13.220000267028809,12.90999984741211,13.210000038146973,11.771662712097168,-0.0037707211092505855,64507700
2023-08-01,F,13.149999618530273,13.4399995803833,13.109999656677246,13.420000076293945,11.958797454833984,0.0158970527200466,59129900
2023-08-02,F,13.199999809265137,13.229999542236328,12.979999542236328,13.039999961853027,11.620172500610352,-0.028315970355928588,57997400
2023-08-03,F,12.989999771118164,13.140000343322754,12.859999656677246,13.100000381469727,11.673639297485352,0.004601205091593341,51996300
2023-08-04,F,13.100000381469727,13.100000381469727,12.800000190734863,12.890000343322754,11.486507415771484,-0.016030295004418882,48325000
2023-08-07,F,12.930000305175781,12.960000038146973,12.779999732971191,12.9399995803833,11.531060218811035,0.0038787075502495494,43929200
2023-08-08,F,12.770000457763672,12.899999618530273,12.699999809265137,12.880000114440918,11.477593421936035,-0.004636763303670688,45103800
2023-08-09,F,12.770000457763672,12.829999923706055,12.65999984741211,12.729999542236328,11.343926429748535,-0.011645907576063319,42932600
2023-08-10,F,12.779999732971191,12.779999732971191,12.079999923706055,12.15999984741211,10.835988998413086,-0.04477615704589055,104063900
2023-08-11,F,12.119999885559082,12.199999809265137,12.0,12.140000343322754,10.818166732788086,-0.0016447290254364422,64324200
2023-08-14,F,12.029999732971191,12.229999542236328,12.020000457763672,12.199999809265137,10.871633529663086,0.00494231584663507,48099600
2023-08-15,F,12.0600004196167,12.149999618530273,11.970000267028809,11.979999542236328,10.67558765411377,-0.018032789186133602,42616400
2023-08-16,F,11.899999618530273,12.029999732971191,11.800000190734863,11.8100004196167,10.52409839630127,-0.014190250009714855,44838900
2023-08-17,F,11.880000114440918,11.970000267028809,11.779999732971191,11.829999923706055,10.541919708251953,0.001693381350078127,36104900
2023-08-18,F,11.729999542236328,12.020000457763672,11.720000267028809,11.960000038146973,10.657766342163086,0.01098914022466424,44480200
2023-08-21,F,12.039999961853027,12.0600004196167,11.869999885559082,11.970000267028809,10.666677474975586,0.0008361163611971811,33456700
2023-08-22,F,12.010000228881836,12.029999732971191,11.84000015258789,11.869999885559082,10.57756519317627,-0.00835426795348193,32045300
2023-08-23,F,11.819999694824219,11.970000267028809,11.800000190734863,11.960000038146973,10.657766342163086,0.007582193777312396,30437700
2023-08-24,F,11.890000343322754,11.930000305175781,11.75,11.75,10.470629692077637,-0.017558712030035784,33338200
2023-08-25,F,11.829999923706055,11.989999771118164,11.579999923706055,11.90999984741211,10.61320972442627,0.013617140185610221,47610000
2023-08-28,F,11.949999809265137,12.0600004196167,11.850000381469727,11.899999618530273,10.60429859161377,-0.000839626563865159,29693500
2023-08-29,F,11.949999809265137,12.0600004196167,11.890000343322754,12.050000190734863,10.737966537475586,0.012605071868452056,32009000
2023-08-30,F,12.069999694824219,12.149999618530273,12.010000228881836,12.029999732971191,10.720145225524902,-0.0016596542640068268,30617900
2023-08-31,F,12.130000114440918,12.270000457763672,12.09000015258789,12.130000114440918,10.809255599975586,0.008312422320409407,39025700
2023-09-01,F,12.15999984741211,12.270000457763672,12.039999961853027,12.140000343322754,10.818166732788086,0.0008243983806359712,34697400
2023-09-05,F,12.119999885559082,12.180000305175781,12.039999961853027,12.09000015258789,10.773611068725586,-0.004118596538862596,35202000
2023-09-06,F,12.0,12.109999656677246,11.829999923706055,12.069999694824219,10.75578784942627,-0.0016543403307972548,41881500
2023-09-07,F,11.949999809265137,12.050000190734863,11.899999618530273,11.960000038146973,10.657766342163086,-0.009113373063453611,38559600
2023-09-08,F,11.970000267028809,12.359999656677246,11.970000267028809,12.300000190734863,10.960745811462402,0.028428045762337817,49493500
2023-09-11,F,12.359999656677246,12.399999618530273,12.170000076293945,12.220000267028809,10.889455795288086,-0.006504120923939594,34673600
2023-09-12,F,12.229999542236328,12.59000015258789,12.220000267028809,12.449999809265137,11.094412803649902,0.018821602494635492,49507700
2023-09-13,F,12.6899995803833,12.90999984741211,12.630000114440918,12.640000343322754,11.263725280761719,0.015261057985521687,62579700
2023-09-14,F,12.609999656677246,12.699999809265137,12.40999984741211,12.619999885559082,11.245903015136719,-0.001582270978806699,43461600
2023-09-15,F,12.399999618530273,12.789999961853027,12.399999618530273,12.609999656677246,11.236990928649902,-0.0007924740658727947,63925800
2023-09-18,F,12.5,12.520000457763672,12.25,12.34000015258789,10.996390342712402,-0.021411478167528197,47444100
2023-09-19,F,12.34000015258789,12.649999618530273,12.3100004196167,12.5600004196167,11.192436218261719,0.01782820265917917,40900000
2023-09-20,F,12.649999618530273,12.670000076293945,12.350000381469727,12.359999656677246,11.014212608337402,-0.01592357610522044,37449600
2023-09-21,F,12.199999809265137,12.350000381469727,12.15999984741211,12.199999809265137,10.871633529663086,-0.012945008757719867,40108400
2023-09-22,F,12.5,12.770000457763672,12.40999984741211,12.430000305175781,11.076592445373535,0.018852632877223385,65205500
2023-09-25,F,12.350000381469727,12.699999809265137,12.34000015258789,12.579999923706055,11.210257530212402,0.01206734702012957,41219400
2023-09-26,F,12.489999771118164,12.65999984741211,12.369999885559082,12.430000305175781,11.076592445373535,-0.0119234624609319,41261000
2023-09-27,F,12.520000457763672,12.520000457763672,12.25,12.390000343322754,11.040946006774902,-0.0032181773207266007,41616600
2023-09-28,F,12.319999694824219,12.65999984741211,12.170000076293945,12.5600004196167,11.192436218261719,0.013720763727479435,49109800
2023-09-29,F,12.609999656677246,12.65999984741211,12.350000381469727,12.420000076293945,11.067679405212402,-0.011146528835765168,62303900
2023-10-02,F,12.380000114440918,12.4399995803833,12.229999542236328,12.3100004196167,10.969656944274902,-0.00885664079602233,51204000
2023-10-03,F,12.15999984741211,12.229999542236328,12.020000457763672,12.069999694824219,10.75578784942627,-0.01949642508740912,55074700
2023-10-04,F,12.020000457763672,12.079999923706055,11.880000114440918,11.989999771118164,10.68449878692627,-0.0066279721669856295,45217900
2023-10-05,F,11.9399995803833,12.0,11.6899995803833,11.899999618530273,10.60429859161377,-0.007506219703130479,47425000
2023-10-06,F,11.819999694824219,12.149999618530273,11.6899995803833,12.0,10.693410873413086,0.00840341122323629,57498400
2023-10-09,F,11.800000190734863,12.149999618530273,11.779999732971191,12.069999694824219,10.75578784942627,0.005833216057214319,33328000
2023-10-10,F,12.100000381469727,12.300000190734863,12.09000015258789,12.199999809265137,10.871633529663086,0.010770543437503388,40404600
2023-10-11,F,12.289999961853027,12.390000343322754,12.149999618530273,12.25,10.916190147399902,0.00409842896334256,31321500
2023-10-12,F,11.880000114440918,12.069999694824219,11.84000015258789,12.0,10.693410873413086,-0.020408152567760074,51644000
2023-10-13,F,11.970000267028809,12.0,11.800000190734863,11.8100004196167,10.52409839630127,-0.01583334626492061,47221800
2023-10-16,F,11.90999984741211,11.960000038146973,11.819999694824219,11.930000305175781,10.63103199005127,0.01016083180936267,29183000
2023-10-17,F,11.850000381469727,12.170000076293945,11.850000381469727,12.039999961853027,10.729055404663086,0.009220498508851094,40516500
2023-10-18,F,11.930000305175781,11.930000305175781,11.75,11.75,10.470629692077637,-0.024086529786502164,44840100
2023-10-19,F,11.59000015258789,11.760000228881836,11.510000228881836,11.529999732971191,10.274584770202637,-0.01872331728275456,49057500
2023-10-20,F,11.579999923706055,11.760000228881836,11.539999961853027,11.640000343322754,10.372608184814453,0.009540377232186925,53275400
2023-10-23,F,11.550000190734863,11.6899995803833,11.420000076293945,11.479999542236328,10.23002815246582,-0.01374582263286206,49073800
2023-10-24,F,11.5,11.569999694824219,11.380000114440918,11.390000343322754,10.149828910827637,-0.007839591489184006,47775600
2023-10-25,F,11.350000381469727,11.640000343322754,11.210000038146973,11.539999961853027,10.283495903015137,0.01316938377600696,74213800
2023-10-26,F,11.90999984741211,11.930000305175781,11.329999923706055,11.350000381469727,10.114184379577637,-0.01646439353253959,84725900
2023-10-27,F,10.930000305175781,10.970000267028809,9.899999618530273,9.960000038146973,8.875531196594238,-0.12246693717433732,187029600
2023-10-30,F,10.079999923706055,10.140000343322754,9.680000305175781,9.770000457763672,8.706218719482422,-0.01907632043215457,106474700
2023-10-31,F,9.720000267028809,9.90999984741211,9.630000114440918,9.75,8.823869705200195,0.013513442460904246,82238800
2023-11-01,F,9.84000015258789,9.930000305175781,9.760000228881836,9.90999984741211,8.968671798706055,0.016410271042479607,75469700
2023-11-02,F,10.020000457763672,10.149999618530273,9.970000267028809,10.140000343322754,9.176825523376465,0.023208980029845838,66914000
2023-11-03,F,10.260000228881836,10.640000343322754,10.25,10.5600004196167,9.556929588317871,0.04141999474362379,60846800
2023-11-06,F,10.5600004196167,10.600000381469727,10.239999771118164,10.3100004196167,9.330677032470703,-0.02367418884447292,48435500
2023-11-07,F,10.25,10.289999961853027,10.050000190734863,10.170000076293945,9.203975677490234,-0.013579009812422882,50430800
2023-11-08,F,10.1899995803833,10.210000038146973,10.029999732971191,10.050000190734863,9.09537410736084,-0.011799419504660014,38700600
2023-11-09,F,10.039999961853027,10.069999694824219,9.6899995803833,9.699999809265137,8.778619766235352,-0.034825872733386554,59356900
2023-11-10,F,9.8100004196167,9.869999885559082,9.670000076293945,9.859999656677246,8.923420906066895,0.01649475016431201,45069700
2023-11-13,F,9.829999923706055,9.869999885559082,9.739999771118164,9.819999694824219,8.88722038269043,-0.004056798817127727,34458300
2023-11-14,F,9.989999771118164,10.460000038146973,9.979999542236328,10.399999618530273,9.412128448486328,0.0590632439832659,67684000
2023-11-15,F,10.40999984741211,10.569999694824219,10.390000343322754,10.470000267028809,9.475479125976562,0.006730749355680743,45193700
2023-11-16,F,10.399999618530273,10.430000305175781,10.100000381469727,10.15999984741211,9.194925308227539,-0.029608404389800058,45408100
2023-11-17,F,10.260000228881836,10.319999694824219,10.1899995803833,10.270000457763672,9.294477462768555,0.01082685842504194,36501200
2023-11-20,F,10.289999961853027,10.430000305175781,10.260000228881836,10.34000015258789,9.357828140258789,0.006815948260028737,46933100
2023-11-21,F,10.279999732971191,10.319999694824219,10.100000381469727,10.1899995803833,9.222075462341309,-0.014506857347962199,47284300
2023-11-22,F,10.239999771118164,10.380000114440918,10.170000076293945,10.260000228881836,9.285426139831543,0.006869459889905505,41116300
2023-11-24,F,10.279999732971191,10.529999732971191,10.279999732971191,10.399999618530273,9.412128448486328,0.013645287437188403,22028100
2023-11-27,F,10.369999885559082,10.420000076293945,10.300000190734863,10.34000015258789,9.357828140258789,-0.0057691847837321175,32247600
2023-11-28,F,10.329999923706055,10.399999618530273,10.239999771118164,10.369999885559082,9.384977340698242,0.0029012287928920077,38510600
2023-11-29,F,10.880000114440918,10.960000038146973,10.5600004196167,10.59000015258789,9.584080696105957,0.02121511306631474,77246800
2023-11-30,F,10.680000305175781,10.699999809265137,10.180000305175781,10.260000228881836,9.285426139831543,-0.031161523545576775,80525700
2023-12-01,F,10.289999961853027,10.600000381469727,10.220000267028809,10.579999923706055,9.575029373168945,0.031189008342341618,61567900
2023-12-04,F,10.520000457763672,10.789999961853027,10.5,10.699999809265137,9.683631896972656,0.011342265341559798,54196100
2023-12-05,F,10.640000343322754,10.680000305175781,10.539999961853027,10.600000381469727,9.593130111694336,-0.009345851457510879,41551100
2023-12-06,F,10.75,10.880000114440918,10.670000076293945,10.6899995803833,9.674581527709961,0.008490598487383538,47223500
2023-12-07,F,10.710000038146973,10.880000114440918,10.680000305175781,10.819999694824219,9.79223346710205,0.012160933168541721,40523200
2023-12-08,F,10.8100004196167,11.069999694824219,10.789999961853027,11.010000228881836,9.96418571472168,0.017560064126056485,48934400
2023-12-11,F,11.020000457763672,11.149999618530273,10.979999542236328,11.069999694824219,10.018485069274902,0.005449452279175926,39700900
2023-12-12,F,11.09000015258789,11.199999809265137,11.050000190734863,11.15999984741211,10.09993839263916,0.008130303414241924,40206200
2023-12-13,F,11.029999732971191,11.289999961853027,10.800000190734863,11.239999771118164,10.172338485717773,0.00716836977256996,68066700
2023-12-14,F,11.470000267028809,12.130000114440918,11.470000267028809,12.079999923706055,10.932549476623535,0.07473315914262169,110777600
2023-12-15,F,12.069999694824219,12.180000305175781,11.930000305175781,12.020000457763672,10.878249168395996,-0.004966847700405674,85271700
2023-12-18,F,11.989999771118164,12.079999923706055,11.90999984741211,11.930000305175781,10.796796798706055,-0.007487635963200789,43424400
2023-12-19,F,11.970000267028809,12.069999694824219,11.890000343322754,12.020000457763672,10.878249168395996,0.00754412361448753,35722900
2023-12-20,F,11.970000267028809,12.140000343322754,11.789999961853027,11.800000190734863,10.679145812988281,-0.018302886091831727,54981100
2023-12-21,F,11.930000305175781,12.359999656677246,11.899999618530273,12.34000015258789,11.167852401733398,0.045762703993678766,66424600
2023-12-22,F,12.319999694824219,12.460000038146973,12.279999732971191,12.350000381469727,11.176902770996094,0.0008103947775393028,43718600
2023-12-26,F,12.390000343322754,12.5,12.369999885559082,12.449999809265137,11.267403602600098,0.008097129719948137,26293700
2023-12-27,F,12.430000305175781,12.449999809265137,12.229999542236328,12.390000343322754,11.213102340698242,-0.004819323405555909,39891300
2023-12-28,F,12.380000114440918,12.430000305175781,12.279999732971191,12.34000015258789,11.167852401733398,-0.004035452240599646,26688500
2023-12-29,F,12.350000381469727,12.390000343322754,12.15999984741211,12.1899995803833,11.032099723815918,-0.012155665479283151,40902400
2024-01-02,F,12.039999961853027,12.380000114440918,11.9399995803833,12.15999984741211,11.004949569702148,-0.0024610142034120486,47494800
2024-01-03,F,12.020000457763672,12.029999732971191,11.640000343322754,11.710000038146973,10.59769344329834,-0.03700663268144633,70120100
