Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2021-05-19,CALM,37.400001525878906,37.7400016784668,37.15999984741211,37.68000030517578,31.81325340270996,0.0072172408456121495,208800
2021-05-20,CALM,37.689998626708984,37.86000061035156,37.220001220703125,37.43000030517578,31.60218048095703,-0.006634748074365482,183400
2021-05-21,CALM,37.599998474121094,37.66999816894531,37.25,37.25,31.45020866394043,-0.004808902889095856,242000
2021-05-24,CALM,37.18000030517578,37.279998779296875,36.61000061035156,36.63999938964844,30.9351863861084,-0.016375798435402267,228400
2021-05-25,CALM,36.810001373291016,36.810001373291016,35.689998626708984,36.15999984741211,30.529918670654297,-0.013100542223857037,479800
2021-05-26,CALM,35.029998779296875,35.70000076293945,34.63999938964844,35.40999984741211,29.89669418334961,-0.020741112812506457,814300
2021-05-27,CALM,35.43000030517578,35.77000045776367,35.099998474121094,35.220001220703125,29.73627471923828,-0.005365792723687535,417800
2021-05-28,CALM,35.369998931884766,35.5,34.869998931884766,34.90999984741211,29.474546432495117,-0.008801650146641804,269700
2021-06-01,CALM,35.0099983215332,37.25,34.79999923706055,36.02000045776367,30.411720275878906,0.031796039526178266,1491500
2021-06-02,CALM,36.34000015258789,36.7599983215332,35.86000061035156,36.72999954223633,31.011171340942383,0.01971118567531116,408000
2021-06-03,CALM,36.779998779296875,37.0099983215332,36.09000015258789,36.5099983215332,30.825422286987305,-0.005989746466295021,307200
2021-06-04,CALM,36.599998474121094,36.599998474121094,35.720001220703125,35.72999954223633,30.166868209838867,-0.021363992065290938,314600
2021-06-07,CALM,35.880001068115234,36.2599983215332,35.619998931884766,36.15999984741211,30.529918670654297,0.01203474150150674,518200
2021-06-08,CALM,36.25,36.58000183105469,36.220001220703125,36.5099983215332,30.825422286987305,0.009679148494327716,441400
2021-06-09,CALM,36.400001525878906,37.13999938964844,36.209999084472656,36.650001525878906,30.943626403808594,0.003834630900455993,551400
2021-06-10,CALM,36.75,36.84000015258789,36.34000015258789,36.66999816894531,30.960514068603516,0.0005457558391683826,319300
2021-06-11,CALM,36.68000030517578,37.15999984741211,36.5099983215332,37.099998474121094,31.323562622070312,0.01172617976117385,410900
2021-06-14,CALM,37.0,37.02000045776367,36.5,36.689998626708984,30.977405548095703,-0.01105101224120364,375000
2021-06-15,CALM,36.56999969482422,36.56999969482422,36.18000030517578,36.310001373291016,30.656570434570312,-0.010357068574618378,335400
2021-06-16,CALM,36.38999938964844,36.41999816894531,36.11000061035156,36.380001068115234,30.715667724609375,0.0019277201983565195,270200
2021-06-17,CALM,36.22999954223633,36.709999084472656,35.900001525878906,36.45000076293945,30.774770736694336,0.0019241975338080142,232300
2021-06-18,CALM,36.25,36.25,35.47999954223633,36.060001373291016,30.445491790771484,-0.010699639283753837,1162200
2021-06-21,CALM,36.220001220703125,36.36000061035156,35.7599983215332,35.91999816894531,30.327289581298828,-0.0038824207631451557,287000
2021-06-22,CALM,35.90999984741211,37.13999938964844,35.75,36.970001220703125,31.213808059692383,0.029231708162282377,398200
2021-06-23,CALM,36.939998626708984,36.939998626708984,36.40999984741211,36.459999084472656,30.783212661743164,-0.013795029338482534,230700
2021-06-24,CALM,36.619998931884766,37.060001373291016,36.34000015258789,36.9900016784668,31.230693817138672,0.014536531982954015,182600
2021-06-25,CALM,37.209999084472656,37.369998931884766,36.95000076293945,37.130001068115234,31.348894119262695,0.0037847478770758336,859500
2021-06-28,CALM,37.130001068115234,37.209999084472656,36.52000045776367,36.880001068115234,31.137819290161133,-0.006733086924806897,191100
2021-06-29,CALM,37.029998779296875,37.16999816894531,36.34000015258789,36.4900016784668,30.80854034423828,-0.010574887819035483,142200
2021-06-30,CALM,36.380001068115234,36.470001220703125,36.040000915527344,36.209999084472656,30.572139739990234,-0.007673216634304425,206700
2021-07-01,CALM,36.16999816894531,36.27000045776367,35.880001068115234,35.970001220703125,30.369508743286133,-0.006627962531489007,173500
2021-07-02,CALM,35.93000030517578,35.970001220703125,35.529998779296875,35.7400016784668,30.17531394958496,-0.006394400230267272,197300
2021-07-06,CALM,35.900001525878906,35.900001525878906,34.709999084472656,34.75,29.33945655822754,-0.0277000396003807,314100
2021-07-07,CALM,34.61000061035156,34.970001220703125,34.41999816894531,34.880001068115234,29.449216842651367,0.0037410469483645237,307800
2021-07-08,CALM,34.63999938964844,35.90999984741211,34.63999938964844,35.77000045776367,30.200637817382812,0.025515821990999887,504400
2021-07-09,CALM,35.90999984741211,36.2400016784668,35.56999969482422,36.0099983215332,30.403276443481445,0.006709746573034137,246400
2021-07-12,CALM,36.0,36.130001068115234,35.29999923706055,35.619998931884766,30.073999404907227,-0.010830314265185659,224700
2021-07-13,CALM,35.599998474121094,35.790000915527344,35.099998474121094,35.130001068115234,29.660295486450195,-0.013756198930745644,218500
2021-07-14,CALM,35.290000915527344,35.939998626708984,35.06999969482422,35.7400016784668,30.17531394958496,0.01736390196685811,282100
2021-07-15,CALM,35.83000183105469,36.36000061035156,35.650001525878906,36.34000015258789,30.681896209716797,0.016787969827860127,224900
2021-07-16,CALM,36.41999816894531,36.70000076293945,36.150001525878906,36.18000030517578,30.546810150146484,-0.004402793707630526,359300
2021-07-19,CALM,34.54999923706055,35.810001373291016,34.0,34.790000915527344,29.37322425842285,-0.038419261649747294,945300
2021-07-20,CALM,34.90999984741211,36.09000015258789,34.689998626708984,35.209999084472656,29.727828979492188,0.012072379863700355,777400
2021-07-21,CALM,35.20000076293945,35.20000076293945,34.27000045776367,34.349998474121094,29.001737594604492,-0.024424635427921504,445200
2021-07-22,CALM,34.189998626708984,34.88999938964844,33.849998474121094,34.68000030517578,29.280357360839844,0.009607002522744823,627300
2021-07-23,CALM,34.83000183105469,35.310001373291016,34.52000045776367,35.08000183105469,29.618074417114258,0.011533911697610755,220100
2021-07-26,CALM,35.08000183105469,35.56999969482422,34.95000076293945,35.0099983215332,29.55897331237793,-0.0019954404835372808,215100
2021-07-27,CALM,35.02000045776367,35.470001220703125,34.81999969482422,35.18000030517578,29.70250701904297,0.004855842087212681,196600
2021-07-28,CALM,35.06999969482422,35.34000015258789,34.560001373291016,35.290000915527344,29.795381546020508,0.003126824510738979,259600
2021-07-29,CALM,35.4900016784668,35.939998626708984,35.40999984741211,35.5,29.972686767578125,0.005950761908645408,194400
2021-07-30,CALM,35.41999816894531,35.689998626708984,34.869998931884766,34.88999938964844,29.457660675048828,-0.01718318069124214,129900
2021-08-02,CALM,34.869998931884766,35.27000045776367,34.540000915527344,34.810001373291016,29.39011573791504,-0.0022929497993369186,166300
2021-08-03,CALM,34.91999816894531,34.91999816894531,34.27000045776367,34.31999969482422,28.976404190063477,-0.014076553884333598,257000
2021-08-04,CALM,34.130001068115234,34.209999084472656,33.91999816894531,34.04999923706055,28.748443603515625,-0.007867110944912326,268300
2021-08-05,CALM,34.220001220703125,34.4900016784668,34.0,34.369998931884766,29.01862144470215,0.009397998893877046,213700
2021-08-06,CALM,34.369998931884766,34.7599983215332,34.369998931884766,34.619998931884766,29.229700088500977,0.007273903214219057,153800
2021-08-09,CALM,34.75,35.33000183105469,34.709999084472656,34.7599983215332,29.347896575927734,0.0040437119460303705,159000
2021-08-10,CALM,34.81999969482422,35.31999969482422,34.77000045776367,35.27000045776367,29.778488159179688,0.01467197426357103,157500
2021-08-11,CALM,35.33000183105469,35.599998474121094,35.0099983215332,35.06999969482422,29.609636306762695,-0.005670262758619593,147600
2021-08-12,CALM,35.02000045776367,35.369998931884766,34.880001068115234,35.02000045776367,29.567415237426758,-0.0014259232669566746,307800
2021-08-13,CALM,35.15999984741211,35.63999938964844,34.790000915527344,34.810001373291016,29.39011573791504,-0.0059964490669205395,174300
2021-08-16,CALM,34.81999969482422,35.36000061035156,34.5,35.189998626708984,29.71095085144043,0.010916429060246813,209600
2021-08-17,CALM,35.16999816894531,35.93000030517578,35.119998931884766,35.7599983215332,30.192197799682617,0.01619762863358032,250900
2021-08-18,CALM,35.63999938964844,36.310001373291016,35.560001373291016,35.650001525878906,30.099332809448242,-0.003075794311182989,216500
2021-08-19,CALM,35.599998474121094,36.54999923706055,35.599998474121094,36.43000030517578,30.757883071899414,0.02187923123147928,335300
2021-08-20,CALM,36.33000183105469,37.16999816894531,36.20000076293945,36.2400016784668,30.597469329833984,-0.005215370046451118,477000
2021-08-23,CALM,36.119998931884766,36.27000045776367,35.81999969482422,36.09000015258789,30.470823287963867,-0.004139101848747662,195400
2021-08-24,CALM,36.189998626708984,36.52000045776367,35.93000030517578,36.31999969482422,30.665008544921875,0.0063728260678375115,230800
2021-08-25,CALM,36.439998626708984,36.459999084472656,35.93000030517578,36.15999984741211,30.529918670654297,-0.0044053427889864105,137200
2021-08-26,CALM,36.220001220703125,36.400001525878906,35.849998474121094,35.869998931884766,30.285070419311523,-0.008019944434969117,174600
2021-08-27,CALM,35.91999816894531,36.31999969482422,35.90999984741211,36.18000030517578,30.546810150146484,0.008642533341050473,231300
2021-08-30,CALM,36.15999984741211,36.310001373291016,35.77000045776367,35.91999816894531,30.327289581298828,-0.0071863663593235705,169200
2021-08-31,CALM,36.02000045776367,36.29999923706055,35.72999954223633,36.15999984741211,30.529918670654297,0.006681411103761192,425700
2021-09-01,CALM,36.15999984741211,36.63999938964844,35.65999984741211,36.58000183105469,30.8845272064209,0.011615115637614082,255600
2021-09-02,CALM,36.619998931884766,36.86000061035156,36.27000045776367,36.52000045776367,30.833866119384766,-0.0016403387591958918,155200
2021-09-03,CALM,36.619998931884766,36.630001068115234,36.04999923706055,36.33000183105469,30.67345428466797,-0.005202456094727248,143600
2021-09-07,CALM,36.27000045776367,38.88999938964844,36.27000045776367,37.849998474121094,31.956789016723633,0.04183861133296407,685200
2021-09-08,CALM,37.689998626708984,37.849998474121094,37.11000061035156,37.650001525878906,31.787933349609375,-0.005283874641657249,321300
2021-09-09,CALM,37.380001068115234,37.43000030517578,35.36000061035156,35.41999816894531,29.90513801574707,-0.05922987547365799,567300
2021-09-10,CALM,35.5,35.58000183105469,35.09000015258789,35.25,29.761608123779297,-0.004799506087956984,382100
2021-09-13,CALM,35.25,35.43000030517578,34.83000183105469,35.310001373291016,29.812265396118164,0.0017021013154996378,350700
2021-09-14,CALM,35.43000030517578,36.06999969482422,35.16999816894531,36.060001373291016,30.445491790771484,0.021240465501013883,430800
2021-09-15,CALM,36.130001068115234,36.130001068115234,35.09000015258789,35.380001068115234,29.87136459350586,-0.01885754387582772,414000
2021-09-16,CALM,35.41999816894531,36.0099983215332,35.13999938964844,35.88999938964844,30.301956176757812,0.014414861493992959,250700
2021-09-17,CALM,34.91999816894531,36.040000915527344,34.91999816894531,35.56999969482422,30.03178596496582,-0.00891593302478666,1156700
2021-09-20,CALM,35.2400016784668,35.849998474121094,35.22999954223633,35.47999954223633,29.955795288085938,-0.0025303415843643817,256500
2021-09-21,CALM,35.70000076293945,37.029998779296875,35.63999938964844,36.81999969482422,31.087160110473633,0.037767811253459405,530300
2021-09-22,CALM,37.040000915527344,37.41999816894531,36.689998626708984,36.79999923706055,31.070268630981445,-0.000543358718910314,293200
2021-09-23,CALM,36.79999923706055,37.209999084472656,36.5099983215332,36.54999923706055,30.859201431274414,-0.0067932209474548255,269100
2021-09-24,CALM,36.52000045776367,36.779998779296875,36.220001220703125,36.52000045776367,30.833866119384766,-0.0008209970029869895,223800
2021-09-27,CALM,36.58000183105469,37.04999923706055,36.13999938964844,36.34000015258789,30.681896209716797,-0.004928668661904445,383300
2021-09-28,CALM,36.36000061035156,36.52000045776367,35.84000015258789,35.900001525878906,30.310400009155273,-0.012107993522377902,310800
2021-09-29,CALM,35.959999084472656,37.25,34.36000061035156,36.45000076293945,30.774770736694336,0.015320508056601012,543800
2021-09-30,CALM,36.619998931884766,36.68000030517578,36.099998474121094,36.15999984741211,30.529918670654297,-0.007956259630168105,282500
2021-10-01,CALM,36.70000076293945,36.959999084472656,35.40999984741211,35.47999954223633,29.955795288085938,-0.018805270618693526,322200
2021-10-04,CALM,35.619998931884766,35.709999084472656,34.9900016784668,35.18000030517578,29.70250701904297,-0.008455401253983919,278500
2021-10-05,CALM,35.11000061035156,35.349998474121094,34.93000030517578,35.08000183105469,29.618074417114258,-0.0028426086011722473,263100
2021-10-06,CALM,35.08000183105469,35.77000045776367,34.810001373291016,35.619998931884766,30.073999404907227,0.01539347161372251,261000
2021-10-07,CALM,35.56999969482422,36.029998779296875,35.029998779296875,35.189998626708984,29.71095085144043,-0.012071841479373013,443300
2021-10-08,CALM,35.189998626708984,35.56999969482422,34.58000183105469,34.70000076293945,29.297245025634766,-0.013924354958353868,300300
2021-10-11,CALM,34.58000183105469,34.79999923706055,34.290000915527344,34.58000183105469,29.1959285736084,-0.0034582245510701437,191100
2021-10-12,CALM,34.540000915527344,35.0,34.38999938964844,34.849998474121094,29.42388343811035,0.007807762096938786,165000
2021-10-13,CALM,34.779998779296875,34.849998474121094,34.4900016784668,34.540000915527344,29.16215705871582,-0.008895031818116128,142800
2021-10-14,CALM,34.54999923706055,34.93000030517578,34.540000915527344,34.61000061035156,29.22126007080078,0.0020267023446161048,156200
2021-10-15,CALM,34.86000061035156,35.119998931884766,34.59000015258789,35.04999923706055,29.592748641967773,0.012712955234199574,275000
2021-10-18,CALM,35.11000061035156,35.61000061035156,34.93000030517578,35.150001525878906,29.67717742919922,0.0028530228216689935,264500
2021-10-19,CALM,35.060001373291016,35.630001068115234,34.95000076293945,35.630001068115234,30.082439422607422,0.013655678488125655,184700
2021-10-20,CALM,35.56999969482422,35.849998474121094,35.40999984741211,35.470001220703125,29.947355270385742,-0.004490465361667528,150700
2021-10-21,CALM,35.400001525878906,35.709999084472656,35.400001525878906,35.5,29.972686767578125,0.0008458675887628164,164900
2021-10-22,CALM,35.47999954223633,36.0099983215332,35.459999084472656,35.95000076293945,30.352624893188477,0.01267614507022885,132200
2021-10-25,CALM,35.970001220703125,36.15999984741211,35.709999084472656,36.02000045776367,30.411720275878906,0.0019469611902886985,134800
2021-10-26,CALM,36.13999938964844,36.380001068115234,35.84000015258789,36.029998779296875,30.4201602935791,0.0002775251654174582,182100
2021-10-27,CALM,36.040000915527344,36.2400016784668,35.720001220703125,36.13999938964844,30.513032913208008,0.003052995734822206,137400
2021-10-28,CALM,36.04999923706055,36.779998779296875,36.04999923706055,36.689998626708984,30.977405548095703,0.01521882915436712,172000
2021-10-29,CALM,36.689998626708984,37.0,36.0099983215332,36.060001373291016,30.445491790771484,-0.017171023457673518,199300
2021-11-01,CALM,35.95000076293945,36.5,35.869998931884766,36.33000183105469,30.67345428466797,0.007487561556341227,134700
