Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-11-13,GM,39.689998626708984,41.31999969482422,39.599998474121094,41.189998626708984,40.05089569091797,0.047558535842886274,15004300
2020-11-16,GM,41.77000045776367,42.150001525878906,40.91999816894531,42.130001068115234,40.96490478515625,0.02282118985033188,16692100
2020-11-17,GM,41.849998474121094,42.540000915527344,41.13999938964844,41.97999954223633,40.81904983520508,-0.003560485511100775,16088200
2020-11-18,GM,42.189998626708984,44.130001068115234,42.060001373291016,42.720001220703125,41.5385856628418,0.017627451656558213,27632500
2020-11-19,GM,42.61000061035156,43.189998626708984,42.18000030517578,42.81999969482422,41.635826110839844,0.002340966752872209,17214500
2020-11-20,GM,42.810001373291016,43.31999969482422,42.369998931884766,43.040000915527344,41.849735260009766,0.005137622311143009,16881200
2020-11-23,GM,43.959999084472656,45.15999984741211,43.560001373291016,44.77000045776367,43.53189468383789,0.04019522258329644,22569600
2020-11-24,GM,45.90999984741211,46.709999084472656,45.06999969482422,46.459999084472656,45.17515563964844,0.03774843635328007,20048700
2020-11-25,GM,45.61000061035156,46.060001373291016,44.63999938964844,45.459999084472656,44.20281219482422,-0.02152385378769639,16122300
2020-11-27,GM,45.349998474121094,45.59000015258789,44.75,45.060001373291016,43.813880920410156,-0.008798790282840918,7528800
2020-11-30,GM,44.959999084472656,45.31999969482422,43.619998931884766,43.84000015258789,42.62761306762695,-0.02707516037983737,21600500
2020-12-01,GM,44.779998779296875,45.45000076293945,44.0,44.68000030517578,43.44437789916992,0.019160463670513384,12984400
2020-12-02,GM,44.0,44.599998474121094,43.66999816894531,44.58000183105469,43.34714889526367,-0.002238011190582756,11280700
2020-12-03,GM,44.790000915527344,44.869998931884766,43.959999084472656,44.09000015258789,42.87070083618164,-0.010991450907953282,13437800
2020-12-04,GM,44.400001525878906,44.7400016784668,44.130001068115234,44.400001525878906,43.1721305847168,0.007031136479130229,11895200
2020-12-07,GM,44.400001525878906,44.400001525878906,43.58000183105469,44.310001373291016,43.08460998535156,-0.002027247628965001,9207500
2020-12-08,GM,43.720001220703125,44.18000030517578,43.41999816894531,43.79999923706055,42.58871841430664,-0.01150971474996576,10160400
2020-12-09,GM,44.130001068115234,44.54999923706055,43.90999984741211,44.43000030517578,43.20130157470703,0.01438369557029473,12470500
2020-12-10,GM,43.83000183105469,43.880001068115234,42.459999084472656,42.869998931884766,41.68443298339844,-0.0351116409927027,18235600
2020-12-11,GM,42.47999954223633,42.68000030517578,41.619998931884766,41.91999816894531,40.760711669921875,-0.022159862744071668,15555600
2020-12-14,GM,42.4900016784668,42.540000915527344,41.41999816894531,41.619998931884766,40.46900177001953,-0.0071566439336141485,9995700
2020-12-15,GM,41.9900016784668,42.15999984741211,41.310001373291016,41.65999984741211,40.507896423339844,0.0009610974231919478,12510300
2020-12-16,GM,41.790000915527344,41.869998931884766,40.810001373291016,41.41999816894531,40.2745361328125,-0.005760859267747276,15134100
2020-12-17,GM,41.709999084472656,42.029998779296875,41.43000030517578,42.029998779296875,40.8676643371582,0.014727126896999065,12081600
2020-12-18,GM,42.02000045776367,42.04999923706055,40.59000015258789,41.0099983215332,39.87586975097656,-0.02426844308985554,21808300
2020-12-21,GM,40.2599983215332,41.5,40.060001373291016,41.209999084472656,40.07033920288086,0.004876870476274275,15533900
2020-12-22,GM,41.349998474121094,41.400001525878906,40.54999923706055,40.900001525878906,39.768917083740234,-0.007522325119697415,10559000
2020-12-23,GM,41.18000030517578,42.88999938964844,41.099998474121094,42.45000076293945,41.276058197021484,0.03789746424595131,17573100
2020-12-24,GM,42.060001373291016,42.20000076293945,41.209999084472656,41.58000183105469,40.43011474609375,-0.020494773190061544,7825400
2020-12-28,GM,42.0,42.189998626708984,41.630001068115234,41.65999984741211,40.507896423339844,0.0019238549713394004,10471400
2020-12-29,GM,41.88999938964844,42.130001068115234,41.369998931884766,41.56999969482422,40.420387268066406,-0.002160298682481465,7987700
2020-12-30,GM,41.650001525878906,42.20000076293945,41.56999969482422,41.84000015258789,40.682926177978516,0.006495210156472808,6491900
2020-12-31,GM,41.7599983215332,41.79999923706055,41.20000076293945,41.63999938964844,40.48845672607422,-0.004780124493836468,11101300
2021-01-04,GM,41.95000076293945,42.119998931884766,40.13999938964844,40.5099983215332,39.38969421386719,-0.02713767332849315,15768100
2021-01-05,GM,40.060001373291016,41.84000015258789,40.040000915527344,41.65999984741211,40.507896423339844,0.028388192185533345,18045800
2021-01-06,GM,41.91999816894531,43.849998474121094,41.86000061035156,42.97999954223633,41.79139709472656,0.03168519683108473,22694900
2021-01-07,GM,43.97999954223633,43.97999954223633,42.959999084472656,43.31999969482422,42.12199020385742,0.007910554135855286,13625700
2021-01-08,GM,43.310001373291016,43.4900016784668,42.31999969482422,43.060001373291016,41.869178771972656,-0.006001887153509022,18426200
2021-01-11,GM,43.02000045776367,45.279998779296875,42.630001068115234,45.0099983215332,43.765254974365234,0.04528572706713363,25864100
2021-01-12,GM,46.29999923706055,48.95000076293945,45.650001525878906,47.81999969482422,46.49755096435547,0.062430711110688764,63889300
2021-01-13,GM,50.779998779296875,50.970001220703125,48.060001373291016,48.72999954223633,47.38237762451172,0.019029532562576223,49229700
2021-01-14,GM,49.5,51.869998931884766,49.33000183105469,51.529998779296875,50.104942321777344,0.05745943605534043,36839800
2021-01-15,GM,51.29999923706055,51.400001525878906,49.2599983215332,49.970001220703125,48.58808898925781,-0.030273527165807224,25293700
2021-01-19,GM,53.689998626708984,55.13999938964844,52.2599983215332,54.84000015258789,53.32340621948242,0.09745839625986363,64144000
2021-01-20,GM,56.22999954223633,56.599998474121094,54.849998474121094,55.86000061035156,54.315208435058594,0.018599753577141165,47428500
2021-01-21,GM,56.33000183105469,56.970001220703125,54.7599983215332,55.08000183105469,53.55677032470703,-0.013963641716636,39843100
2021-01-22,GM,54.5,55.77000045776367,54.27000045776367,55.400001525878906,53.867923736572266,0.0058097866988384705,23895600
2021-01-25,GM,54.95000076293945,55.15999984741211,51.02000045776367,53.38999938964844,51.91350173950195,-0.03628173988342165,39844200
2021-01-26,GM,53.38999938964844,53.59000015258789,51.810001373291016,52.040000915527344,50.60084915161133,-0.025285379408181985,21648200
2021-01-27,GM,50.79999923706055,50.86000061035156,48.709999084472656,49.34000015258789,47.97550964355469,-0.05188330931345719,38315200
2021-01-28,GM,49.880001068115234,53.0,49.560001373291016,51.040000915527344,49.628501892089844,0.03445491795327338,37573400
2021-01-29,GM,50.70000076293945,51.779998779296875,49.959999084472656,50.68000030517578,49.27845001220703,-0.007053444422802646,26466800
2021-02-01,GM,51.459999084472656,51.95000076293945,50.439998626708984,51.5099983215332,50.08549880981445,0.016377317009920178,21451300
2021-02-02,GM,52.29999923706055,52.97999954223633,51.959999084472656,52.720001220703125,51.26203155517578,0.023490486734071947,20457400
2021-02-03,GM,53.29999923706055,55.04999923706055,53.189998626708984,54.25,52.749725341796875,0.02902135833262509,30706500
2021-02-04,GM,53.34000015258789,54.560001373291016,52.970001220703125,54.130001068115234,52.6330451965332,-0.0022119573989747288,19243300
2021-02-05,GM,54.81999969482422,55.04999923706055,54.150001525878906,54.40999984741211,52.90530014038086,0.005172699828236205,17250200
2021-02-08,GM,56.0,57.04999923706055,55.66999816894531,56.880001068115234,55.30698776245117,0.04539597385701599,26990000
2021-02-09,GM,56.540000915527344,56.939998626708984,55.7400016784668,56.060001373291016,54.50967025756836,-0.01441621641567914,25168800
2021-02-10,GM,55.61000061035156,55.689998626708984,52.5099983215332,54.880001068115234,53.36229705810547,-0.021048984410313554,55329800
2021-02-11,GM,53.61000061035156,53.79999923706055,52.349998474121094,53.5,52.020469665527344,-0.025145607789653912,29871400
2021-02-12,GM,53.0,54.189998626708984,52.959999084472656,53.599998474121094,52.11769485473633,0.0018689794581654429,15317400
2021-02-16,GM,53.709999084472656,53.9900016784668,53.220001220703125,53.459999084472656,51.981571197509766,-0.0026118510729603583,18541600
2021-02-17,GM,52.84000015258789,53.33000183105469,52.08000183105469,52.88999938964844,51.427337646484375,-0.010662116174201763,13989700
2021-02-18,GM,52.560001373291016,52.619998931884766,51.599998474121094,52.15999984741211,50.717525482177734,-0.013802234313312955,17615900
2021-02-19,GM,52.5,53.290000915527344,52.220001220703125,52.56999969482422,51.11618423461914,0.007860374666376346,15354400
2021-02-22,GM,52.0,52.93000030517578,51.880001068115234,51.97999954223633,50.542503356933594,-0.011223077118831859,14501300
2021-02-23,GM,51.0,51.380001068115234,49.349998474121094,51.11000061035156,49.69655990600586,-0.016737268531272442,21202700
2021-02-24,GM,51.95000076293945,53.209999084472656,51.290000915527344,52.900001525878906,51.43706130981445,0.035022573133844936,18375000
2021-02-25,GM,52.70000076293945,52.93000030517578,50.54999923706055,50.599998474121094,49.20066452026367,-0.04347831568527161,20628900
2021-02-26,GM,50.869998931884766,51.72999954223633,49.91999816894531,51.33000183105469,49.91047668457031,0.014426881653484491,17125100
2021-03-01,GM,52.40999984741211,52.81999969482422,51.81999969482422,52.540000915527344,51.08701705932617,0.023573014182803442,15385300
2021-03-02,GM,52.599998474121094,55.290000915527344,52.189998626708984,54.11000061035156,52.61359405517578,0.0298818972749344,36267200
2021-03-03,GM,54.5,54.880001068115234,52.65999984741211,52.66999816894531,51.213417053222656,-0.026612456858293387,19667200
2021-03-04,GM,52.9900016784668,54.18000030517578,50.25,51.83000183105469,50.39665603637695,-0.015948184359518502,26231900
2021-03-05,GM,52.59000015258789,53.9900016784668,50.47999954223633,53.75,52.263553619384766,0.03704407652881292,25190000
2021-03-08,GM,54.290000915527344,56.20000076293945,53.7400016784668,54.97999954223633,53.459537506103516,0.022883707744571602,24450500
2021-03-09,GM,55.36000061035156,55.43000030517578,54.029998779296875,54.650001525878906,53.13866424560547,-0.00600217052871832,17902200
2021-03-10,GM,55.0,56.95000076293945,54.880001068115234,56.83000183105469,55.25837326049805,0.039890144868816035,22760600
2021-03-11,GM,56.869998931884766,57.16999816894531,55.939998626708984,56.33000183105469,54.77220916748047,-0.008798016740842352,20244700
2021-03-12,GM,56.0,59.619998931884766,55.70000076293945,59.2599983215332,57.62117385864258,0.05201478513402025,29829600
2021-03-15,GM,59.310001373291016,59.310001373291016,57.209999084472656,57.939998626708984,56.33768844604492,-0.02227454469682144,19660100
2021-03-16,GM,58.36000061035156,58.56999969482422,56.79999923706055,57.119998931884766,55.54035186767578,-0.014152809608664607,16177000
2021-03-17,GM,57.2400016784668,60.119998931884766,57.150001525878906,60.04999923706055,58.38932418823242,0.05129553963475564,23746200
2021-03-18,GM,60.060001373291016,62.2400016784668,58.880001068115234,59.27000045776367,57.63090133666992,-0.012989067130106502,34798000
2021-03-19,GM,59.34000015258789,60.31999969482422,58.18000030517578,59.81999969482422,58.165687561035156,0.009279504778887615,23346200
2021-03-22,GM,58.75,58.93000030517578,56.5099983215332,58.099998474121094,56.49325180053711,-0.028752961249587372,30094900
2021-03-23,GM,56.9900016784668,57.7599983215332,55.709999084472656,56.15999984741211,54.606903076171875,-0.033390691175389176,21280800
2021-03-24,GM,56.68000030517578,57.47999954223633,55.709999084472656,55.810001373291016,54.26658630371094,-0.006232119993807794,20567200
2021-03-25,GM,54.599998474121094,56.81999969482422,54.25,56.599998474121094,55.034732818603516,0.014155055020294238,16178500
2021-03-26,GM,57.0099983215332,57.34000015258789,55.349998474121094,56.52000045776367,54.956947326660156,-0.0014133891082881433,16358900
2021-03-29,GM,56.08000183105469,57.20000076293945,55.7400016784668,55.939998626708984,54.392982482910156,-0.010261939048357815,16058400
2021-03-30,GM,56.599998474121094,58.630001068115234,56.400001525878906,58.5099983215332,56.891910552978516,0.04594210422003431,19606800
2021-03-31,GM,58.279998779296875,58.58000183105469,57.27000045776367,57.459999084472656,55.87095260620117,-0.017945573225680578,20761300
2021-04-01,GM,57.91999816894531,58.220001220703125,57.040000915527344,57.79999923706055,56.20155334472656,0.005917220364141329,17783600
2021-04-05,GM,59.0,61.189998626708984,58.75,61.040000915527344,59.351951599121094,0.05605535909427206,24633000
2021-04-06,GM,60.5,63.439998626708984,60.439998626708984,61.939998626708984,60.227054595947266,0.014744300284122991,39518700
2021-04-07,GM,61.86000061035156,61.869998931884766,60.689998626708984,60.83000183105469,59.14775848388672,-0.017920453180075846,17167900
2021-04-08,GM,60.36000061035156,60.75,58.810001373291016,60.09000015258789,58.4282112121582,-0.012165250047887044,19016300
2021-04-09,GM,59.560001373291016,60.380001068115234,59.41999816894531,60.15999984741211,58.49628448486328,0.0011650754197813917,12182300
2021-04-12,GM,60.20000076293945,60.290000915527344,59.290000915527344,59.65999984741211,58.010108947753906,-0.00831122081326685,10231000
2021-04-13,GM,59.22999954223633,59.540000915527344,57.88999938964844,58.4900016784668,56.87247085571289,-0.01961103181284518,17416600
2021-04-14,GM,58.59000015258789,59.650001525878906,58.25,58.47999954223633,56.86274337768555,-0.0001710401865960831,14618100
2021-04-15,GM,59.45000076293945,59.529998779296875,58.369998931884766,58.61000061035156,56.98915481567383,0.002223097769811222,14395700
2021-04-16,GM,59.0099983215332,59.310001373291016,58.279998779296875,58.709999084472656,57.08638381958008,0.0017060966112012466,11087300
2021-04-19,GM,58.56999969482422,58.7400016784668,57.22999954223633,57.880001068115234,56.27933883666992,-0.014137258815706377,12262500
2021-04-20,GM,57.119998931884766,57.279998779296875,54.91999816894531,55.77000045776367,54.227684020996094,-0.036454849294303204,23736100
2021-04-21,GM,55.279998779296875,57.5,54.709999084472656,57.4900016784668,55.90012741088867,0.03084113622195317,14648700
2021-04-22,GM,57.540000915527344,57.79999923706055,56.130001068115234,56.65999984741211,55.093074798583984,-0.014437402018291023,15822200
2021-04-23,GM,56.77000045776367,57.7400016784668,56.43000030517578,57.529998779296875,55.93900680541992,0.01535459783155324,10803300
2021-04-26,GM,57.86000061035156,58.58000183105469,57.65999984741211,58.209999084472656,56.6002082824707,0.011820043200815533,11553900
2021-04-27,GM,58.27000045776367,59.099998474121094,58.02000045776367,58.970001220703125,57.33919906616211,0.013056326224161197,9293500
2021-04-28,GM,59.0,59.0,58.27000045776367,58.54999923706055,56.930809020996094,-0.007122353500173317,10485200
2021-04-29,GM,57.7400016784668,57.75,55.689998626708984,56.56999969482422,55.00556182861328,-0.033817316589911495,21315600
2021-04-30,GM,56.18000030517578,57.34000015258789,56.09000015258789,57.220001220703125,55.63758850097656,0.011490232102938203,15348300
