Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2020-10-07,MSFT,207.05999755859375,210.11000061035156,206.72000122070312,209.8300018310547,201.8910675048828,0.019037659497892268,25681100
2020-10-08,MSFT,210.50999450683594,211.19000244140625,208.32000732421875,210.5800018310547,202.6126251220703,0.0035739947591790777,19925800
2020-10-09,MSFT,211.22999572753906,215.86000061035156,211.22999572753906,215.80999755859375,207.64476013183594,0.02483623617597308,26458000
2020-10-12,MSFT,218.7899932861328,223.86000061035156,216.80999755859375,221.39999389648438,213.0232696533203,0.025902457245102095,40461400
2020-10-13,MSFT,222.72000122070312,225.2100067138672,220.42999267578125,222.86000061035156,214.4280242919922,0.006594371783692932,28950800
2020-10-14,MSFT,223.0,224.22000122070312,219.1300048828125,220.86000061035156,212.5037384033203,-0.00897404103323507,23421700
2020-10-15,MSFT,217.10000610351562,220.36000061035156,216.00999450683594,219.66000366210938,211.34910583496094,-0.005433469439337313,22733100
2020-10-16,MSFT,220.14999389648438,222.2899932861328,219.32000732421875,219.66000366210938,211.34910583496094,0.0,26057900
2020-10-19,MSFT,220.4199981689453,222.3000030517578,213.72000122070312,214.22000122070312,206.11495971679688,-0.024765404601481134,27625800
2020-10-20,MSFT,215.8000030517578,217.3699951171875,213.08999633789062,214.64999389648438,206.52867126464844,0.002007188359447687,22753500
2020-10-21,MSFT,213.1199951171875,216.9199981689453,213.1199951171875,214.8000030517578,206.6730194091797,0.000698925450143717,22724900
2020-10-22,MSFT,213.92999267578125,216.05999755859375,211.6999969482422,214.88999938964844,206.7595977783203,0.0004189147155644335,22351500
2020-10-23,MSFT,215.02999877929688,216.27999877929688,213.16000366210938,216.22999572753906,208.0489044189453,0.006235776498304757,18879600
2020-10-26,MSFT,213.85000610351562,216.33999633789062,208.10000610351562,210.0800018310547,202.1315460205078,-0.02844215120941851,37111600
2020-10-27,MSFT,211.58999633789062,214.6699981689453,210.3300018310547,213.25,205.181640625,0.015089651588489517,36700300
2020-10-28,MSFT,207.6699981689453,208.83999633789062,202.10000610351562,202.67999267578125,195.01153564453125,-0.049566349842460444,51195600
2020-10-29,MSFT,204.07000732421875,207.36000061035156,203.3699951171875,204.72000122070312,196.97439575195312,0.010065353831169244,31432600
2020-10-30,MSFT,203.5,204.2899932861328,199.6199951171875,202.47000122070312,194.80950927734375,-0.01099069991480306,36953700
2020-11-02,MSFT,204.2899932861328,205.27999877929688,200.1199951171875,202.3300018310547,194.67478942871094,-0.0006915465735352067,30842200
2020-11-03,MSFT,203.88999938964844,208.1199951171875,203.1199951171875,206.42999267578125,198.6196746826172,0.020263975964647685,27512000
2020-11-04,MSFT,214.02000427246094,218.32000732421875,212.4199981689453,216.38999938964844,208.20281982421875,0.048248720359223674,42311800
2020-11-05,MSFT,222.0399932861328,224.1199951171875,221.14999389648438,223.2899932861328,214.84178161621094,0.03188699268145023,36080100
2020-11-06,MSFT,222.25999450683594,224.36000061035156,218.02999877929688,223.72000122070312,215.25547790527344,0.00192558582390423,25231900
2020-11-09,MSFT,224.44000244140625,228.1199951171875,217.8800048828125,218.38999938964844,210.12718200683594,-0.023824229461395063,44395000
2020-11-10,MSFT,214.5,216.5,209.72000122070312,211.00999450683594,203.02639770507812,-0.033792792697932894,44045100
2020-11-11,MSFT,212.38999938964844,218.0399932861328,212.1999969482422,216.5500030517578,208.35679626464844,0.02625470687468634,29440800
2020-11-12,MSFT,217.2100067138672,219.11000061035156,214.4600067138672,215.44000244140625,207.28880310058594,-0.0051257899104283355,21593900
2020-11-13,MSFT,216.36000061035156,217.4199981689453,214.16000366210938,216.50999450683594,208.31829833984375,0.004966477802268221,18621100
2020-11-16,MSFT,214.8699951171875,217.74000549316406,214.52000427246094,217.22999572753906,209.01101684570312,0.0033252888074637443,24953300
2020-11-17,MSFT,216.10000610351562,217.67999267578125,214.0800018310547,214.4600067138672,206.3458709716797,-0.012751221989369621,24154100
2020-11-18,MSFT,213.64999389648438,215.1699981689453,210.92999267578125,211.0800018310547,203.6254425048828,-0.013183827977688245,28372800
2020-11-19,MSFT,211.3800048828125,213.02999877929688,209.92999267578125,212.4199981689453,204.9181365966797,0.006348391811430432,24792700
2020-11-20,MSFT,212.1999969482422,213.2899932861328,210.0,210.38999938964844,202.9597930908203,-0.00955671146724213,22843100
2020-11-23,MSFT,210.9499969482422,212.2899932861328,208.16000366210938,210.11000061035156,202.68972778320312,-0.001330634523737162,25683500
2020-11-24,MSFT,209.58999633789062,214.25,208.86000061035156,213.86000061035156,206.30728149414062,0.017847740734088013,33979700
2020-11-25,MSFT,215.11000061035156,215.2899932861328,212.4600067138672,213.8699951171875,206.3169403076172,4.681760821334535e-05,21012900
2020-11-27,MSFT,214.85000610351562,216.27000427246094,214.0399932861328,215.22999572753906,207.62889099121094,0.0063589091697349165,14512200
2020-11-30,MSFT,214.10000610351562,214.75999450683594,210.83999633789062,214.07000732421875,206.50987243652344,-0.0053895127472162185,33064800
2020-12-01,MSFT,214.50999450683594,217.32000732421875,213.35000610351562,216.2100067138672,208.5742950439453,0.009996725982465815,30904500
2020-12-02,MSFT,214.8800048828125,215.47000122070312,212.8000030517578,215.3699951171875,207.76394653320312,-0.0038851791903286026,23724500
2020-12-03,MSFT,214.61000061035156,216.3800048828125,213.64999389648438,214.24000549316406,206.6738739013672,-0.005246688128643817,25120900
2020-12-04,MSFT,214.22000122070312,215.3800048828125,213.17999267578125,214.36000061035156,206.78961181640625,0.0005600026401706426,24666000
2020-12-07,MSFT,214.3699951171875,215.5399932861328,212.99000549316406,214.2899932861328,206.7220916748047,-0.0003265161194920818,24620000
2020-12-08,MSFT,213.97000122070312,216.9499969482422,212.88999938964844,216.00999450683594,208.38133239746094,0.008026431569134962,23284100
2020-12-09,MSFT,215.16000366210938,215.22999572753906,211.2100067138672,211.8000030517578,204.32005310058594,-0.019489650297122685,32440600
2020-12-10,MSFT,211.77000427246094,213.0800018310547,210.36000061035156,210.52000427246094,203.08523559570312,-0.006043545340480683,26733300
2020-12-11,MSFT,210.0500030517578,213.32000732421875,209.11000061035156,213.25999450683594,205.7284698486328,0.013015393488238436,30979400
2020-12-14,MSFT,213.10000610351562,216.2100067138672,212.8800048828125,214.1999969482422,206.63523864746094,0.004407599976295362,28798400
2020-12-15,MSFT,215.1699981689453,215.4199981689453,212.24000549316406,214.1300048828125,206.56773376464844,-0.0003266862092562439,27000600
2020-12-16,MSFT,214.75,220.11000061035156,214.72000122070312,219.27999877929688,211.5358428955078,0.024050751007026916,35023300
2020-12-17,MSFT,219.8699951171875,220.88999938964844,217.9199981689453,219.4199981689453,211.67091369628906,0.0006385244171029925,32515800
2020-12-18,MSFT,218.58999633789062,219.69000244140625,216.02000427246094,218.58999633789062,210.87025451660156,-0.003782565897723189,63354900
2020-12-21,MSFT,217.5500030517578,224.0,217.27999877929688,222.58999633789062,214.72897338867188,0.01829901937054146,37181900
2020-12-22,MSFT,222.69000244140625,225.6300048828125,221.85000610351562,223.94000244140625,216.03125,0.00606474566881543,22612200
2020-12-23,MSFT,223.11000061035156,223.55999755859375,220.8000030517578,221.02000427246094,213.21438598632812,-0.013039150649139297,18699600
2020-12-24,MSFT,221.4199981689453,223.61000061035156,221.1999969482422,222.75,214.88333129882812,0.00782754552315712,10550600
2020-12-28,MSFT,224.4499969482422,226.02999877929688,223.02000427246094,224.9600067138672,217.0152587890625,0.00992132557396741,17933500
2020-12-29,MSFT,226.30999755859375,227.17999267578125,223.5800018310547,224.14999389648438,216.23385620117188,-0.003600680395705047,17403200
2020-12-30,MSFT,225.22999572753906,225.6300048828125,221.47000122070312,221.67999267578125,213.85110473632812,-0.011019326513915462,20272300
2020-12-31,MSFT,221.6999969482422,223.0,219.67999267578125,222.4199981689453,214.56497192382812,0.003338150571539744,20942100
2021-01-04,MSFT,222.52999877929688,223.0,214.80999755859375,217.69000244140625,210.00205993652344,-0.021265875535940504,37130100
2021-01-05,MSFT,217.25999450683594,218.52000427246094,215.6999969482422,217.89999389648438,210.20462036132812,0.0009645639898290259,23823000
2021-01-06,MSFT,212.1699981689453,216.49000549316406,211.94000244140625,212.25,204.75411987304688,-0.025929498975389764,35930700
2021-01-07,MSFT,214.0399932861328,219.33999633789062,213.7100067138672,218.2899932861328,210.580810546875,0.028457013111339746,27694500
2021-01-08,MSFT,218.67999267578125,220.5800018310547,217.02999877929688,219.6199951171875,211.8638458251953,0.006092840439678726,22956200
2021-01-11,MSFT,218.47000122070312,218.91000366210938,216.72999572753906,217.49000549316406,209.80909729003906,-0.009698438764543016,23031300
2021-01-12,MSFT,216.5,217.10000610351562,213.32000732421875,214.92999267578125,207.33946228027344,-0.01177086714381892,23249300
2021-01-13,MSFT,214.02000427246094,216.75999450683594,213.92999267578125,216.33999633789062,208.69967651367188,0.0065603248819066096,20087100
2021-01-14,MSFT,215.91000366210938,217.4600067138672,212.74000549316406,213.02000427246094,205.49693298339844,-0.0153461834909151,29480800
2021-01-15,MSFT,213.52000427246094,214.50999450683594,212.02999877929688,212.64999389648438,205.13999938964844,-0.0017369290556703554,31746500
2021-01-19,MSFT,213.75,216.97999572753906,212.6300048828125,216.44000244140625,208.796142578125,0.01782267329313969,30480900
2021-01-20,MSFT,217.6999969482422,225.7899932861328,217.2899932861328,224.33999633789062,216.41712951660156,0.03649965389386933,37777300
2021-01-21,MSFT,224.6999969482422,226.3000030517578,222.4199981689453,224.97000122070312,217.02491760253906,0.0028084102552099477,30709400
2021-01-22,MSFT,227.0800018310547,230.07000732421875,225.8000030517578,225.9499969482422,217.97030639648438,0.004356130182602724,30172700
2021-01-25,MSFT,229.1199951171875,229.77999877929688,224.22000122070312,229.52999877929688,221.4238739013672,0.015844210901831968,33152100
2021-01-26,MSFT,231.86000061035156,234.17999267578125,230.0800018310547,232.3300018310547,224.12496948242188,0.012198754964687808,49169600
2021-01-27,MSFT,238.0,240.44000244140625,230.13999938964844,232.89999389648438,224.67483520507812,0.0024533889460245373,69870600
2021-01-28,MSFT,235.61000061035156,242.63999938964844,235.08999633789062,238.92999267578125,230.4918670654297,0.025890891852849984,49111200
2021-01-29,MSFT,235.99000549316406,238.02000427246094,231.35000610351562,231.9600067138672,223.76805114746094,-0.02917159726100038,42503100
2021-02-01,MSFT,235.05999755859375,242.5,232.42999267578125,239.64999389648438,231.18649291992188,0.03315237244289282,33314200
2021-02-02,MSFT,241.3000030517578,242.30999755859375,238.69000244140625,239.50999450683594,231.0513916015625,-0.0005843824033706646,25916300
2021-02-03,MSFT,239.57000732421875,245.08999633789062,239.25999450683594,243.0,234.4181671142578,0.014571543972784928,27158100
2021-02-04,MSFT,242.66000366210938,243.24000549316406,240.3699951171875,242.00999450683594,233.463134765625,-0.004074054329446741,25296100
2021-02-05,MSFT,242.22999572753906,243.27999877929688,240.4199981689453,242.1999969482422,233.64642333984375,0.0007850857241455955,18054800
2021-02-08,MSFT,243.14999389648438,243.67999267578125,240.80999755859375,242.47000122070312,233.90684509277344,0.0011145976437691996,22211900
2021-02-09,MSFT,241.8699951171875,244.75999450683594,241.3800048828125,243.77000427246094,235.16094970703125,0.005361555852546385,23565000
2021-02-10,MSFT,245.0,245.9199981689453,240.88999938964844,242.82000732421875,234.2445068359375,-0.003897087812561928,22186700
2021-02-11,MSFT,244.77999877929688,245.14999389648438,242.14999389648438,244.49000549316406,235.85552978515625,0.006877527123174243,15751100
2021-02-12,MSFT,243.92999267578125,245.3000030517578,242.72999572753906,244.99000549316406,236.33787536621094,0.0020450891335643817,16561100
2021-02-16,MSFT,245.02999877929688,246.1300048828125,242.9199981689453,243.6999969482422,235.09339904785156,-0.005265666014941717,26728500
2021-02-17,MSFT,241.32000732421875,244.30999755859375,240.94000244140625,244.1999969482422,236.1183624267578,0.004359813516914723,21653500
2021-02-18,MSFT,241.8000030517578,243.92999267578125,240.86000061035156,243.7899932861328,235.7218780517578,-0.0016791763712277197,16925600
2021-02-19,MSFT,243.75,243.86000061035156,240.17999267578125,240.97000122070312,232.99525451660156,-0.01156712120950254,25262600
2021-02-22,MSFT,237.4199981689453,237.92999267578125,232.39999389648438,234.50999450683594,226.7490234375,-0.026808404712193368,36446900
2021-02-23,MSFT,230.3300018310547,234.8300018310547,228.72999572753906,233.27000427246094,225.5500946044922,-0.0052874707676008326,30228700
2021-02-24,MSFT,230.00999450683594,235.1999969482422,229.0,234.5500030517578,226.78770446777344,0.005487073128705333,26339700
2021-02-25,MSFT,232.0800018310547,234.58999633789062,227.8800048828125,228.99000549316406,221.41171264648438,-0.02370495276146234,39542200
2021-02-26,MSFT,231.52999877929688,235.3699951171875,229.5399932861328,232.3800048828125,224.6895294189453,0.014804170625311253,37819200
2021-03-01,MSFT,235.89999389648438,237.47000122070312,233.14999389648438,236.94000244140625,229.0986328125,0.01962309238421911,25324000
2021-03-02,MSFT,237.00999450683594,237.3000030517578,233.4499969482422,233.8699951171875,226.13021850585938,-0.012956927198557566,22812500
2021-03-03,MSFT,232.16000366210938,233.5800018310547,227.25999450683594,227.55999755859375,220.02906799316406,-0.0269806952516487,34029500
2021-03-04,MSFT,226.74000549316406,232.49000549316406,224.25999450683594,226.72999572753906,219.2265167236328,-0.003647478384793179,44727800
2021-03-05,MSFT,229.52000427246094,233.27000427246094,226.4600067138672,231.60000610351562,223.93533325195312,0.021479228875658674,41872800
2021-03-08,MSFT,231.3699951171875,233.3699951171875,227.1300048828125,227.38999938964844,219.86468505859375,-0.01817778433731776,35267400
2021-03-09,MSFT,232.8800048828125,235.3800048828125,231.6699981689453,233.77999877929688,226.04318237304688,0.02810136294879073,33080500
2021-03-10,MSFT,237.0,237.0,232.0399932861328,232.4199981689453,224.72821044921875,-0.005817348304971159,29746800
2021-03-11,MSFT,234.9600067138672,239.1699981689453,234.30999755859375,237.1300048828125,229.28236389160156,0.020265161339910742,29907600
2021-03-12,MSFT,234.00999450683594,235.82000732421875,233.22999572753906,235.75,227.94801330566406,-0.005819682610077925,22653700
2021-03-15,MSFT,234.9600067138672,235.19000244140625,231.80999755859375,234.80999755859375,227.0391082763672,-0.003987334726528569,26034900
2021-03-16,MSFT,236.27999877929688,240.05999755859375,235.94000244140625,237.7100067138672,229.8431396484375,0.012350433338810696,28092200
2021-03-17,MSFT,236.14999389648438,238.5500030517578,233.22999572753906,237.0399932861328,229.1953125,-0.0028185620394344246,29562100
2021-03-18,MSFT,232.55999755859375,234.19000244140625,230.3300018310547,230.72000122070312,223.08447265625,-0.026662150185772227,34833000
2021-03-19,MSFT,231.02000427246094,232.47000122070312,229.35000610351562,230.35000610351562,222.72671508789062,-0.0016036865502093711,46430700
2021-03-22,MSFT,230.27000427246094,236.89999389648438,230.13999938964844,235.99000549316406,228.18008422851562,0.02448457581064334,30127000
2021-03-23,MSFT,237.49000549316406,241.0500030517578,237.07000732421875,237.5800018310547,229.71742248535156,0.006737390171599467,31638400
