Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-07-05,TDW,96.05999755859375,96.05999755859375,93.0,94.11000061035156,94.11000061035156,-0.012072239135941909,505500
2024-07-08,TDW,94.0199966430664,95.1500015258789,92.70999908447266,94.80000305175781,94.80000305175781,0.007331871606962359,520100
2024-07-09,TDW,93.77999877929688,95.0,92.23999786376953,92.27999877929688,92.27999877929688,-0.026582322693440186,690800
2024-07-10,TDW,92.30999755859375,93.79000091552734,91.83000183105469,93.45999908447266,93.45999908447266,0.012787172960393667,472000
2024-07-11,TDW,94.19999694824219,97.5,93.05999755859375,97.16000366210938,97.16000366210938,0.03958917840660914,768400
2024-07-12,TDW,98.29000091552734,100.16999816894531,98.0199966430664,99.43000030517578,99.43000030517578,0.02336348865280735,866200
2024-07-15,TDW,100.58999633789062,105.8499984741211,99.73999786376953,104.87999725341797,104.87999725341797,0.05481239999512,1032200
2024-07-16,TDW,104.79000091552734,107.18000030517578,104.01000213623047,106.47000122070312,106.47000122070312,0.015160221290274167,784100
2024-07-17,TDW,106.19999694824219,108.44000244140625,100.63999938964844,100.68000030517578,100.68000030517578,-0.05438152389540385,916100
2024-07-18,TDW,101.52999877929688,103.19000244140625,100.58000183105469,102.4800033569336,102.4800033569336,0.017878456955718436,681600
2024-07-19,TDW,102.05000305175781,106.5,100.16999816894531,103.94999694824219,103.94999694824219,0.014344199289188841,802500
2024-07-22,TDW,103.37999725341797,105.31999969482422,102.73999786376953,104.6500015258789,104.6500015258789,0.006734050968613792,512700
2024-07-23,TDW,104.16999816894531,105.29000091552734,102.37000274658203,103.44000244140625,103.44000244140625,-0.011562341775727902,597600
2024-07-24,TDW,103.44999694824219,105.12999725341797,99.73999786376953,99.83999633789062,99.83999633789062,-0.034802842406687406,716800
2024-07-25,TDW,99.93000030517578,102.20999908447266,96.9000015258789,100.05999755859375,100.05999755859375,0.002203537948444634,840600
2024-07-26,TDW,102.38999938964844,102.38999938964844,97.0,98.30999755859375,98.30999755859375,-0.017489506722956127,632700
2024-07-29,TDW,98.76000213623047,99.54000091552734,95.48999786376953,95.88999938964844,95.88999938964844,-0.024615992564774203,495000
2024-07-30,TDW,95.55000305175781,97.3499984741211,94.23999786376953,95.54000091552734,95.54000091552734,-0.0036499997533515627,630300
2024-07-31,TDW,97.62999725341797,100.18000030517578,96.87999725341797,98.95999908447266,98.95999908447266,0.03579650550735436,535300
2024-08-01,TDW,97.5999984741211,98.69999694824219,92.0,94.51000213623047,94.51000213623047,-0.04496763328022724,887900
2024-08-02,TDW,90.88999938964844,91.76000213623047,86.56999969482422,87.54000091552734,87.54000091552734,-0.0737488208989382,1156600
2024-08-05,TDW,82.20999908447266,86.08999633789062,80.70999908447266,84.58999633789062,84.58999633789062,-0.03369893245127287,872500
2024-08-06,TDW,85.95999908447266,89.26000213623047,84.37000274658203,88.1500015258789,88.1500015258789,0.04208541603156024,1154500
2024-08-07,TDW,83.01000213623047,89.0,81.29000091552734,84.94000244140625,84.94000244140625,-0.036415190344951665,2130400
2024-08-08,TDW,86.80999755859375,87.8499984741211,85.05000305175781,87.30000305175781,87.30000305175781,0.027784324729441146,861900
2024-08-09,TDW,87.04000091552734,87.13999938964844,84.55999755859375,84.5999984741211,84.5999984741211,-0.030927886406097338,782500
2024-08-12,TDW,84.80999755859375,87.3499984741211,84.80999755859375,86.20999908447266,86.20999908447266,0.019030740418323422,560100
2024-08-13,TDW,86.98999786376953,87.26000213623047,84.5,85.13999938964844,85.13999938964844,-0.012411549775981134,421600
2024-08-14,TDW,86.08999633789062,87.0,83.70999908447266,85.30000305175781,85.30000305175781,0.001879300719478616,703600
2024-08-15,TDW,87.0,90.0,86.61000061035156,88.62000274658203,88.62000274658203,0.03892144872268921,645300
2024-08-16,TDW,88.19999694824219,89.8499984741211,87.5199966430664,89.23999786376953,89.23999786376953,0.006996108079125651,494000
2024-08-19,TDW,89.73999786376953,90.19000244140625,88.5,89.48999786376953,89.48999786376953,0.002801434401439984,473900
2024-08-20,TDW,89.26000213623047,89.87999725341797,85.5999984741211,85.69000244140625,85.69000244140625,-0.04246279487175775,370700
2024-08-21,TDW,87.0199966430664,87.33999633789062,85.56999969482422,86.08999633789062,86.08999633789062,0.004667917902766883,654600
2024-08-22,TDW,86.37999725341797,86.55000305175781,84.04000091552734,84.37000274658203,84.37000274658203,-0.019979018056382247,584500
2024-08-23,TDW,87.04000091552734,88.80999755859375,86.0,88.62999725341797,88.62999725341797,0.05049181424861948,748500
2024-08-26,TDW,90.37999725341797,91.4000015258789,88.0199966430664,90.37000274658203,90.37000274658203,0.019632241307521392,1221100
2024-08-27,TDW,89.83999633789062,90.44999694824219,88.13999938964844,89.66000366210938,89.66000366210938,-0.007856579206527825,508900
2024-08-28,TDW,88.22000122070312,89.1500015258789,87.18000030517578,88.55999755859375,88.55999755859375,-0.012268637726818299,539900
2024-08-29,TDW,89.94999694824219,90.48999786376953,88.23999786376953,88.30999755859375,88.30999755859375,-0.0028229449739380907,413800
2024-08-30,TDW,87.79000091552734,88.7300033569336,87.45999908447266,88.69999694824219,88.69999694824219,0.004416254109730566,459700
2024-09-03,TDW,87.0,87.3499984741211,78.13999938964844,80.62999725341797,80.62999725341797,-0.09098083396252188,1566600
2024-09-04,TDW,81.12999725341797,81.30999755859375,78.73999786376953,79.66000366210938,79.66000366210938,-0.012030182616277751,1225300
2024-09-05,TDW,80.45999908447266,81.0,78.08999633789062,78.23999786376953,78.23999786376953,-0.017825831446895535,1032600
2024-09-06,TDW,77.73999786376953,78.68000030517578,74.36000061035156,74.43000030517578,74.43000030517578,-0.048696289143919325,1341500
2024-09-09,TDW,74.51000213623047,75.08000183105469,73.29000091552734,73.4000015258789,73.4000015258789,-0.013838489521344921,1087900
2024-09-10,TDW,73.18000030517578,73.18000030517578,67.73999786376953,69.31999969482422,69.31999969482422,-0.05558585485337064,1776400
2024-09-11,TDW,69.98999786376953,70.88999938964844,67.94000244140625,70.1500015258789,70.1500015258789,0.011973482901164179,1000900
2024-09-12,TDW,70.30000305175781,72.80000305175781,68.8499984741211,70.68000030517578,70.68000030517578,0.007555221208389584,593800
2024-09-13,TDW,71.4800033569336,73.7300033569336,71.2300033569336,71.4800033569336,71.4800033569336,0.011318662256700973,913000
2024-09-16,TDW,72.81999969482422,74.20999908447266,72.16999816894531,73.94999694824219,73.94999694824219,0.034555029033431106,893500
2024-09-17,TDW,74.62999725341797,75.63999938964844,73.87000274658203,74.58000183105469,74.58000183105469,0.008519336157017499,651600
2024-09-18,TDW,74.48999786376953,75.97000122070312,72.83999633789062,73.30000305175781,73.30000305175781,-0.017162761435651874,886700
2024-09-19,TDW,76.31999969482422,76.76000213623047,74.41999816894531,75.5,75.5,0.030013599681418146,863900
2024-09-20,TDW,76.05999755859375,76.80000305175781,74.52999877929688,75.68000030517578,75.68000030517578,0.002384110002328299,2425500
2024-09-23,TDW,75.75,77.63999938964844,75.01000213623047,76.72000122070312,76.72000122070312,0.013742083923541148,685100
2024-09-24,TDW,79.02999877929688,79.43000030517578,76.44999694824219,77.37999725341797,77.37999725341797,0.00860265930935289,854800
2024-09-25,TDW,76.52999877929688,77.0999984741211,73.08999633789062,73.70999908447266,73.70999908447266,-0.04742825406062168,855500
2024-09-26,TDW,72.12000274658203,72.68000030517578,68.79000091552734,70.11000061035156,70.11000061035156,-0.04884002874556337,1699900
2024-09-27,TDW,71.22000122070312,72.4000015258789,70.69999694824219,71.79000091552734,71.79000091552734,0.0239623490308134,1005300
2024-09-30,TDW,71.05000305175781,72.97000122070312,70.8499984741211,71.79000091552734,71.79000091552734,0.0,1054100
2024-10-01,TDW,71.12999725341797,74.54000091552734,71.12999725341797,73.30999755859375,73.30999755859375,0.021172818271097738,1086500
2024-10-02,TDW,73.80000305175781,74.56999969482422,71.38999938964844,71.41999816894531,71.41999816894531,-0.025780922828947506,833000
2024-10-03,TDW,71.0999984741211,72.5199966430664,70.51000213623047,72.0,72.0,0.008121000362989017,802100
2024-10-04,TDW,73.22000122070312,73.30999755859375,70.76000213623047,71.25,71.25,-0.01041666666666663,1042400
2024-10-07,TDW,71.25,71.25,69.08999633789062,70.30000305175781,70.30000305175781,-0.013333290501644779,1054700
2024-10-08,TDW,69.16000366210938,70.01000213623047,67.70999908447266,69.48999786376953,69.48999786376953,-0.011522121661814433,1046700
2024-10-09,TDW,68.73999786376953,69.05999755859375,67.2300033569336,67.41999816894531,67.41999816894531,-0.029788455295139182,872900
2024-10-10,TDW,68.05000305175781,68.30999755859375,66.37000274658203,68.08000183105469,68.08000183105469,0.009789434589652313,1333000
2024-10-11,TDW,67.30999755859375,68.9000015258789,67.2699966430664,67.87999725341797,67.87999725341797,-0.0029377874890932354,821000
2024-10-14,TDW,66.75,67.18000030517578,65.41999816894531,66.1500015258789,66.1500015258789,-0.02548609012284475,1111300
2024-10-15,TDW,64.5999984741211,64.77999877929688,63.150001525878906,63.189998626708984,63.189998626708984,-0.04474683039896721,1327400
2024-10-16,TDW,63.88999938964844,64.25,63.13999938964844,63.43000030517578,63.43000030517578,0.003798095959529846,1198100
2024-10-17,TDW,63.04999923706055,63.849998474121094,62.279998779296875,63.75,63.75,0.005044926584969689,1239900
2024-10-18,TDW,63.70000076293945,63.790000915527344,61.77000045776367,62.16999816894531,62.16999816894531,-0.02478434244791672,1092800
2024-10-21,TDW,62.5,63.5099983215332,61.0,63.029998779296875,63.029998779296875,0.013833048667856396,1201400
2024-10-22,TDW,63.25,64.30000305175781,62.43000030517578,63.470001220703125,63.470001220703125,0.00698084166155466,936500
2024-10-23,TDW,62.58000183105469,63.59000015258789,61.119998931884766,61.79999923706055,61.79999923706055,-0.026311674043230426,1016600
2024-10-24,TDW,62.400001525878906,62.54999923706055,59.869998931884766,61.59000015258789,61.59000015258789,-0.0033980434800187087,1165700
2024-10-25,TDW,62.369998931884766,62.369998931884766,60.150001525878906,61.02000045776367,61.02000045776367,-0.009254744169703844,1044400
2024-10-28,TDW,59.52000045776367,61.41999816894531,59.22999954223633,61.150001525878906,61.150001525878906,0.0021304665214680885,728500
2024-10-29,TDW,60.79999923706055,61.650001525878906,60.16999816894531,60.33000183105469,60.33000183105469,-0.013409643080338984,628500
2024-10-30,TDW,60.810001373291016,61.540000915527344,59.630001068115234,59.7599983215332,59.7599983215332,-0.009448093688405601,890300
2024-10-31,TDW,60.20000076293945,60.79999923706055,59.43000030517578,60.06999969482422,60.06999969482422,0.005187439457797094,1017400
2024-11-01,TDW,60.290000915527344,60.52000045776367,58.529998779296875,58.81999969482422,58.81999969482422,-0.020809056206932297,1008600
2024-11-04,TDW,59.27000045776367,60.93000030517578,59.25,59.77000045776367,59.77000045776367,0.016150982112688617,802200
2024-11-05,TDW,59.88999938964844,60.7599983215332,58.93000030517578,60.70000076293945,60.70000076293945,0.015559650293678118,678500
2024-11-06,TDW,63.4900016784668,65.66000366210938,62.279998779296875,65.18000030517578,65.18000030517578,0.07380559284888188,1408700
2024-11-07,TDW,65.5,65.76000213623047,63.38999938964844,64.1500015258789,64.1500015258789,-0.0158023745700272,1349700
2024-11-08,TDW,57.689998626708984,58.790000915527344,54.560001373291016,56.06999969482422,56.06999969482422,-0.1259548190002009,3396800
2024-11-11,TDW,55.459999084472656,56.54999923706055,53.72999954223633,55.06999969482422,55.06999969482422,-0.017834849392594276,1799500
2024-11-12,TDW,55.0,56.15999984741211,53.97999954223633,54.38999938964844,54.38999938964844,-0.01234792643806193,1464600
2024-11-13,TDW,54.18000030517578,54.66999816894531,52.86000061035156,53.11000061035156,53.11000061035156,-0.02353371564002049,937700
2024-11-14,TDW,53.2599983215332,53.84000015258789,52.61000061035156,53.189998626708984,53.189998626708984,0.0015062702963295482,1145000
2024-11-15,TDW,53.540000915527344,53.540000915527344,50.689998626708984,50.72999954223633,50.72999954223633,-0.04624927896195474,1033200
2024-11-18,TDW,51.650001525878906,52.459999084472656,50.33000183105469,50.970001220703125,50.970001220703125,0.004730961573673476,688800
2024-11-19,TDW,50.25,51.529998779296875,50.13999938964844,50.68000030517578,50.68000030517578,-0.005689639171708505,813300
2024-11-20,TDW,50.4900016784668,50.83000183105469,49.86000061035156,50.439998626708984,50.439998626708984,-0.004735628986219376,1076500
2024-11-21,TDW,51.5,52.93000030517578,50.349998474121094,52.529998779296875,52.529998779296875,0.04143537290822197,1151300
2024-11-22,TDW,52.599998474121094,54.349998474121094,52.40999984741211,53.52000045776367,53.52000045776367,0.018846405891350893,878400
2024-11-25,TDW,53.52000045776367,54.27000045776367,52.04999923706055,52.15999984741211,52.15999984741211,-0.02541107247233365,863600
2024-11-26,TDW,51.970001220703125,52.25,49.84000015258789,50.16999816894531,50.16999816894531,-0.03815187278160104,761100
2024-11-27,TDW,50.22999954223633,51.65999984741211,50.18000030517578,50.27000045776367,50.27000045776367,0.001993268735661635,624200
2024-11-29,TDW,50.79999923706055,51.970001220703125,50.56999969482422,51.720001220703125,51.720001220703125,0.02884425601224594,427700
2024-12-02,TDW,51.720001220703125,52.75,51.369998931884766,51.41999816894531,51.41999816894531,-0.0058005229055896335,1037100
2024-12-03,TDW,51.88999938964844,52.29999923706055,51.099998474121094,51.83000183105469,51.83000183105469,0.007973622650904622,837400
2024-12-04,TDW,51.72999954223633,51.72999954223633,48.9900016784668,49.7599983215332,49.7599983215332,-0.039938325996377144,1027500
2024-12-05,TDW,49.779998779296875,50.310001373291016,49.40999984741211,49.900001525878906,49.900001525878906,0.0028135693140711737,580100
2024-12-06,TDW,49.619998931884766,49.779998779296875,46.5,47.0,47.0,-0.05811626126654368,1206100
2024-12-09,TDW,48.33000183105469,48.880001068115234,47.220001220703125,47.369998931884766,47.369998931884766,0.00787231769967578,1482200
2024-12-10,TDW,47.58000183105469,48.22999954223633,46.90999984741211,47.15999984741211,47.15999984741211,-0.004433166333286609,977700
2024-12-11,TDW,47.540000915527344,49.7400016784668,47.0099983215332,49.33000183105469,49.33000183105469,0.04601361303358131,1622900
2024-12-12,TDW,48.970001220703125,49.45000076293945,47.7599983215332,48.290000915527344,48.290000915527344,-0.021082523351390492,606700
2024-12-13,TDW,48.25,48.40999984741211,47.189998626708984,47.630001068115234,47.630001068115234,-0.013667422549165642,830300
2024-12-16,TDW,47.25,47.970001220703125,46.81999969482422,47.04999923706055,47.04999923706055,-0.012177237414402575,766100
2024-12-17,TDW,49.54999923706055,52.95000076293945,47.939998626708984,52.540000915527344,52.540000915527344,0.11668441588714007,2383500
2024-12-18,TDW,52.720001220703125,54.0,48.849998474121094,49.41999816894531,49.41999816894531,-0.05938337823020412,1742400
2024-12-19,TDW,51.0,51.939998626708984,48.5,48.68000030517578,48.68000030517578,-0.014973652189136155,1186400
2024-12-20,TDW,48.630001068115234,50.91999816894531,47.77000045776367,49.0,49.0,0.006573535185253387,3822100
2024-12-23,TDW,49.2599983215332,50.58000183105469,48.790000915527344,50.310001373291016,50.310001373291016,0.02673472190389825,1205300
2024-12-24,TDW,50.310001373291016,50.72999954223633,48.83000183105469,50.13999938964844,50.13999938964844,-0.0033790892268357187,491800
2024-12-26,TDW,50.04999923706055,51.060001373291016,49.150001525878906,50.849998474121094,50.849998474121094,0.014160332930104547,701700
2024-12-27,TDW,50.61000061035156,51.810001373291016,50.040000915527344,51.470001220703125,51.470001220703125,0.012192778076435262,858400
2024-12-30,TDW,51.5,54.349998474121094,51.0,53.20000076293945,53.20000076293945,0.033611803015471065,1854300
2024-12-31,TDW,53.08000183105469,55.349998474121094,53.08000183105469,54.709999084472656,54.709999084472656,0.028383426689442937,1757600
2025-01-02,TDW,56.529998779296875,57.220001220703125,55.0,55.72999954223633,55.72999954223633,0.018643766675791484,1113400
