Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-02-08,CSCO,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,43.885528564453125,-0.01839459361082174,18905500
2023-02-09,CSCO,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,43.67058181762695,-0.004897895817991271,18598400
2023-02-10,CSCO,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,44.1658821105957,0.011341737901207294,17397300
2023-02-13,CSCO,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,44.72660827636719,0.012695912296450285,19422100
2023-02-14,CSCO,47.779998779296875,48.0,47.18000030517578,47.70000076293945,44.577083587646484,-0.003343081321900976,19134400
2023-02-15,CSCO,47.5,48.52000045776367,47.33000183105469,48.45000076293945,45.27798080444336,0.015723263174424185,27071200
2023-02-16,CSCO,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,47.65168762207031,0.05242519157113135,48125300
2023-02-17,CSCO,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,47.44609069824219,-0.004314578015761628,25321400
2023-02-21,CSCO,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,46.43679428100586,-0.021272488468132567,25100500
2023-02-22,CSCO,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,46.0816764831543,-0.007647336629281853,20301900
2023-02-23,CSCO,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,45.988216400146484,-0.0020281398191313027,14066200
2023-02-24,CSCO,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,45.30601501464844,-0.014834264924783458,17251600
2023-02-27,CSCO,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,45.539642333984375,0.005156651258346079,14776400
2023-02-28,CSCO,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,45.249942779541016,-0.006361480670373343,16622400
2023-03-01,CSCO,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,45.175174713134766,-0.001652335048698772,13449300
2023-03-02,CSCO,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,45.35274124145508,0.0039306218392705095,18281800
2023-03-03,CSCO,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,46.05363845825195,0.015454351768183994,15969900
2023-03-06,CSCO,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,46.18447494506836,0.0028409587428148697,13878400
2023-03-07,CSCO,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,45.70785903930664,-0.010319829473618647,17506600
2023-03-08,CSCO,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,45.89476776123047,0.004089203166639077,12055500
2023-03-09,CSCO,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,45.61440658569336,-0.0061087829661913284,12497700
2023-03-10,CSCO,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,45.38077926635742,-0.005121787979353254,16338200
2023-03-13,CSCO,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,45.240596771240234,-0.003089027940538447,20280800
2023-03-14,CSCO,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,45.83869552612305,0.013220399322031673,17679600
2023-03-15,CSCO,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,45.848045349121094,0.00020397227475021928,17354900
2023-03-16,CSCO,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,46.83864212036133,0.02160608513835416,21425100
2023-03-17,CSCO,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,46.904056549072266,0.0013965910570772344,47642700
2023-03-20,CSCO,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,47.60495376586914,0.014943211064560646,22699700
2023-03-21,CSCO,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,47.352638244628906,-0.005300194649514256,23334000
2023-03-22,CSCO,50.7400016784668,50.75,49.41999816894531,49.459999084472656,46.22185516357422,-0.023880043920952,21399400
2023-03-23,CSCO,49.560001373291016,50.25,49.40999984741211,49.72999954223633,46.47417449951172,0.005458875136979513,17775400
2023-03-24,CSCO,49.900001525878906,50.54999923706055,49.5,50.5099983215332,47.203102111816406,0.015684573640191157,19438800
2023-03-27,CSCO,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,47.231143951416016,0.0005940677274383077,15857200
2023-03-28,CSCO,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,47.09095764160156,-0.002968090503136178,11124300
2023-03-29,CSCO,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,47.81989669799805,0.01547938485227407,18463400
2023-03-30,CSCO,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,48.06288146972656,0.005081248361180402,11754600
2023-03-31,CSCO,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,48.85723114013672,0.016527300197564987,20588800
2023-04-03,CSCO,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,48.88526153564453,0.000573720508790565,16884600
2023-04-04,CSCO,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,48.791107177734375,-0.0019260274968868618,13599900
2023-04-05,CSCO,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,48.791107177734375,0.0,13797900
2023-04-06,CSCO,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,48.27325439453125,-0.010613671489698162,14749000
2023-04-10,CSCO,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,48.329750061035156,0.001170330594290947,10177700
2023-04-11,CSCO,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,47.66124725341797,-0.013832118038536123,15957900
2023-04-12,CSCO,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,47.18106460571289,-0.010074907296317992,16100700
2023-04-13,CSCO,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,47.83072280883789,0.013769468928989337,15451700
2023-04-14,CSCO,50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,47.5859260559082,-0.005117981467853916,12360100
2023-04-17,CSCO,50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,47.34111785888672,-0.005144550444050711,12042300
2023-04-18,CSCO,50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,47.36936569213867,0.000596687077313085,15203600
2023-04-19,CSCO,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,45.232051849365234,-0.04512017021009307,30466700
2023-04-20,CSCO,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,43.85738754272461,-0.03039137625723065,39769400
2023-04-21,CSCO,46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,44.28107833862305,0.00966064828840274,20861000
2023-04-24,CSCO,47.04999923706055,47.45000076293945,47.0,47.38999938964844,44.62003707885742,0.007654708352906825,17359900
2023-04-25,CSCO,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,44.33757400512695,-0.0063304087630242645,20281600
2023-04-26,CSCO,46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,43.819725036621094,-0.01167968658921159,22390500
2023-04-27,CSCO,46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,43.83856201171875,0.0004298743335773292,22845400
2023-04-28,CSCO,46.689998626708984,47.2599983215332,46.61000061035156,47.25,44.48822021484375,0.014819331960554072,19662000
2023-05-01,CSCO,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,44.57296371459961,0.0019048525507789904,13122300
2023-05-02,CSCO,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,43.650245666503906,-0.020701294488826516,20175100
2023-05-03,CSCO,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,43.273624420166016,-0.008628158687017384,20765700
2023-05-04,CSCO,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,43.02882766723633,-0.005656950537649141,17748900
2023-05-05,CSCO,46.119998931884766,46.36000061035156,45.91999816894531,46.25,43.54667663574219,0.01203493091911878,14315100
2023-05-08,CSCO,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,43.63141632080078,0.0019459506810914906,12000000
2023-05-09,CSCO,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,43.753822326660156,0.002805455705571891,15221900
2023-05-10,CSCO,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,43.979793548583984,0.005164605282637069,15625100
2023-05-11,CSCO,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,43.65966033935547,-0.007279097590007333,12521900
2023-05-12,CSCO,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,43.979793548583984,0.007332471364646542,14094800
2023-05-15,CSCO,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,44.346988677978516,0.008349178105824695,13204400
2023-05-16,CSCO,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,44.177513122558594,-0.0038215797841552046,16496300
2023-05-17,CSCO,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,44.84601593017578,0.01513219645846986,29326000
2023-05-18,CSCO,45.7599983215332,48.25,45.70000076293945,48.20000076293945,45.38269805908203,0.011967219780277816,41475700
2023-05-19,CSCO,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,46.258338928222656,0.019294596984971157,28561700
2023-05-22,CSCO,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,45.966453552246094,-0.006309897474474191,18667500
2023-05-23,CSCO,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,46.05120086669922,0.0018436774626695573,17645900
2023-05-24,CSCO,48.95000076293945,49.0,48.16999816894531,48.40999984741211,45.580421447753906,-0.010222956406892414,15452900
2023-05-25,CSCO,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,46.1641845703125,0.012807321740711197,21717000
2023-05-26,CSCO,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,46.94567108154297,0.016928415794720486,19825600
2023-05-30,CSCO,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,47.237548828125,0.00621735167178783,19074800
2023-05-31,CSCO,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,46.76677322387695,-0.009966131095433761,51990300
2023-06-01,CSCO,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,46.83268737792969,0.001409422748437139,17817000
2023-06-02,CSCO,49.869998931884766,50.25,49.72999954223633,50.02000045776367,47.096317291259766,0.005629186111030471,19153700
2023-06-05,CSCO,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,47.275211334228516,0.00379847200923189,13964100
2023-06-06,CSCO,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,46.89859390258789,-0.00796648858908311,16029600
2023-06-07,CSCO,49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,46.870338439941406,-0.0006024799529208424,15950600
2023-06-08,CSCO,49.91999816894531,50.0,49.56999969482422,49.68000030517578,46.77619171142578,-0.0020086632964313456,13289100
2023-06-09,CSCO,49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,46.75735855102539,-0.00040262278119129746,12173400
2023-06-12,CSCO,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,47.5294303894043,0.01651230656103797,15495000
2023-06-13,CSCO,50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,47.83072280883789,0.006339070697147786,24035500
2023-06-14,CSCO,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,47.98137283325195,0.003149649755788797,16630700
2023-06-15,CSCO,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,48.89468002319336,0.019034619812054787,22496900
2023-06-16,CSCO,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,49.0264892578125,0.0026957786523322813,37133300
2023-06-20,CSCO,51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,48.536888122558594,-0.00998646125116709,20138000
2023-06-21,CSCO,51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,47.8778076171875,-0.013578960886550306,16939600
2023-06-22,CSCO,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,48.132022857666016,0.005309667529288742,14993800
2023-06-23,CSCO,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,47.388206481933594,-0.015453669544120419,16540300
2023-06-26,CSCO,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,47.275211334228516,-0.0023844571485978072,13032100
2023-06-27,CSCO,50.310001373291016,51.040000915527344,50.25,50.86000061035156,47.88721466064453,0.012945543957260108,12981000
2023-06-28,CSCO,50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,47.896636962890625,0.00019676029004545015,11387600
2023-06-29,CSCO,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,48.21676254272461,0.006683675517385801,14246000
2023-06-30,CSCO,51.880001068115234,52.2599983215332,51.52000045776367,51.7400016784668,48.71578598022461,0.010349584069602624,18186300
2023-07-03,CSCO,51.36000061035156,51.83000183105469,51.33000183105469,51.81999969482422,48.791107177734375,0.0015461353233701125,7338300
2023-07-05,CSCO,50.970001220703125,51.56999969482422,50.93000030517578,51.5099983215332,48.867000579833984,0.0015554761203337986,14950500
2023-07-06,CSCO,51.06999969482422,51.189998626708984,50.650001525878906,51.11000061035156,48.487525939941406,-0.007765457985755231,13931100
2023-07-07,CSCO,51.0,51.650001525878906,50.7400016784668,50.9900016784668,48.37368392944336,-0.002347861811696772,15579600
2023-07-10,CSCO,51.06999969482422,51.5,51.02000045776367,51.400001525878906,48.76264953613281,0.008040851452554065,19046500
2023-07-11,CSCO,51.56999969482422,52.150001525878906,51.540000915527344,52.119998931884766,49.44570541381836,0.014007767916290215,15002700
2023-07-12,CSCO,51.560001373291016,51.93000030517578,50.529998779296875,50.7400016784668,48.136512756347656,-0.02647737850059728,26332500
2023-07-13,CSCO,50.689998626708984,51.619998931884766,50.650001525878906,51.529998779296875,48.88597869873047,0.015569593630024192,17864800
2023-07-14,CSCO,50.41999816894531,50.970001220703125,50.060001373291016,50.380001068115234,47.794986724853516,-0.02231707338008726,19564800
2023-07-17,CSCO,50.20000076293945,50.95000076293945,50.13999938964844,50.810001373291016,48.202919006347656,0.008535043305745171,16140700
2023-07-18,CSCO,50.97999954223633,51.369998931884766,50.849998474121094,51.2400016784668,48.61085510253906,0.008462891970042019,16434200
2023-07-19,CSCO,52.209999084472656,52.439998626708984,51.70000076293945,52.43000030517578,49.73979187011719,0.02322396438401997,21745000
2023-07-20,CSCO,52.060001373291016,52.869998931884766,51.91999816894531,52.369998931884766,49.68286895751953,-0.0011444139683233212,22784400
2023-07-21,CSCO,52.75,53.0,52.529998779296875,52.630001068115234,49.92953109741211,0.004964732211891532,51284200
2023-07-24,CSCO,52.689998626708984,53.310001373291016,52.66999816894531,53.11000061035156,50.38490676879883,0.009120367473475444,18390200
2023-07-25,CSCO,53.189998626708984,53.7599983215332,53.11000061035156,53.599998474121094,50.849769592285156,0.009226231689173137,16136600
2023-07-26,CSCO,53.540000915527344,53.650001525878906,52.959999084472656,53.220001220703125,50.489261627197266,-0.007089667622458329,13563700
2023-07-27,CSCO,53.599998474121094,53.88999938964844,52.86000061035156,53.0,50.280548095703125,-0.004133820237563368,15795500
