Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2024-09-27,WFC,56.619998931884766,56.619998931884766,55.79999923706055,55.900001525878906,55.306697845458984,-0.008689468176131365,13530400
2024-09-30,WFC,55.65999984741211,56.52000045776367,55.47999954223633,56.4900016784668,55.890438079833984,0.01055460291637944,16284200
2024-10-01,WFC,56.0,56.029998779296875,55.20000076293945,55.38999938964844,54.80210876464844,-0.019472549376531534,11069400
2024-10-02,WFC,55.33000183105469,55.810001373291016,54.91999816894531,55.29999923706055,54.71306228637695,-0.0016248732079617856,9007200
2024-10-03,WFC,55.08000183105469,55.209999084472656,54.40999984741211,54.97999954223633,54.39645767211914,-0.005786636701134551,8135300
2024-10-04,WFC,55.9900016784668,57.130001068115234,55.97999954223633,56.959999084472656,56.355445861816406,0.03601315735493826,14582800
2024-10-07,WFC,57.22999954223633,57.630001068115234,56.79999923706055,57.15999984741211,56.55332565307617,0.0035112807330983653,11177800
2024-10-08,WFC,58.279998779296875,58.279998779296875,57.27000045776367,57.29999923706055,56.69183349609375,0.002449154694584177,12073000
2024-10-09,WFC,57.31999969482422,57.72999954223633,57.06999969482422,57.540000915527344,56.929290771484375,0.0041885622804382905,12415300
2024-10-10,WFC,57.720001220703125,58.38999938964844,57.349998474121094,57.75,57.13705825805664,0.0036495709635000484,12744000
2024-10-11,WFC,59.959999084472656,61.720001220703125,59.91999816894531,60.9900016784668,60.342674255371094,0.056103973411379515,37049200
2024-10-14,WFC,61.27000045776367,63.349998474121094,60.939998626708984,62.15999984741211,61.50025177001953,0.01918339763580179,30758800
2024-10-15,WFC,62.90999984741211,63.81999969482422,62.22999954223633,63.029998779296875,62.361019134521484,0.013996160011194636,24693400
2024-10-16,WFC,63.2400016784668,64.08000183105469,63.119998931884766,63.88999938964844,63.211891174316406,0.0136442933679366,17412600
2024-10-17,WFC,64.48999786376953,64.72000122070312,63.5,64.37999725341797,63.69668960571289,0.007669418243785531,15073500
2024-10-18,WFC,64.41000366210938,64.77999877929688,63.83000183105469,64.36000061035156,63.676902770996094,-0.00031064149234882876,19234000
2024-10-21,WFC,64.4800033569336,64.69000244140625,63.91999816894531,64.0199966430664,63.340511322021484,-0.0052827859763278084,15603400
2024-10-22,WFC,64.0199966430664,65.20999908447266,64.0,64.80999755859375,64.12212371826172,0.012339849804283043,26164900
2024-10-23,WFC,64.7699966430664,65.05000305175781,63.86000061035156,64.55999755859375,63.874778747558594,-0.0038574045331046802,18380900
2024-10-24,WFC,64.61000061035156,65.56999969482422,64.33000183105469,65.43000030517578,64.73554992675781,0.013475916411407107,18393300
2024-10-25,WFC,65.8499984741211,65.94999694824219,64.25,64.52999877929688,63.8451042175293,-0.013755126977927468,14855500
2024-10-28,WFC,65.0,65.75,64.80999755859375,65.61000061035156,64.91364288330078,0.016736422923374406,16158900
2024-10-29,WFC,65.48999786376953,66.0,65.23999786376953,65.30000305175781,64.60692596435547,-0.00472499932713244,13205500
2024-10-30,WFC,65.12999725341797,66.4000015258789,65.12999725341797,65.41000366210938,64.71576690673828,0.0016846636913643298,16021700
2024-10-31,WFC,65.0999984741211,65.75,64.62999725341797,64.91999816894531,64.23096466064453,-0.0074912539751309515,12963200
2024-11-01,WFC,65.22000122070312,65.58000183105469,64.62000274658203,64.68000030517578,63.993507385253906,-0.0036969283685088783,13313900
2024-11-04,WFC,64.55999755859375,64.6500015258789,63.04999923706055,63.70000076293945,63.02391052246094,-0.015151488055746065,12607400
2024-11-05,WFC,64.0,64.5,63.619998931884766,64.06999969482422,63.389984130859375,0.005808487689255237,13447200
2024-11-06,WFC,73.30000305175781,74.2699966430664,69.94999694824219,72.47000122070312,71.7008285522461,0.13110658624287064,63689100
2024-11-07,WFC,71.63999938964844,71.66999816894531,69.73999786376953,69.81999969482422,69.07894897460938,-0.03656693556513424,18681200
2024-11-08,WFC,70.01000213623047,70.12999725341797,69.36000061035156,70.04000091552734,69.69590759277344,0.008931210264806255,14270900
2024-11-11,WFC,71.0199966430664,73.25,71.0199966430664,72.55999755859375,72.20352172851562,0.035979359798195665,17117800
2024-11-12,WFC,72.77999877929688,73.37000274658203,72.11000061035156,72.5999984741211,72.24333190917969,0.000551360649882815,17848200
2024-11-13,WFC,72.75,73.95999908447266,72.66000366210938,72.7699966430664,72.41249084472656,0.0023415162489948127,18823000
2024-11-14,WFC,72.8499984741211,73.47000122070312,72.51000213623047,72.80000305175781,72.44235229492188,0.0004123798235216025,13654800
2024-11-15,WFC,73.0,74.41000366210938,72.88999938964844,74.33999633789062,73.97477722167969,0.02115371572307745,18837000
2024-11-18,WFC,74.5,74.69999694824219,73.72000122070312,74.08999633789062,73.72600555419922,-0.0033629255379165057,18440100
2024-11-19,WFC,73.62000274658203,74.16000366210938,73.12999725341797,73.43000030517578,73.06925201416016,-0.008908030960069535,15412900
2024-11-20,WFC,73.66999816894531,73.77999877929688,72.43000030517578,73.58000183105469,73.21852111816406,0.002042844286608725,14415400
2024-11-21,WFC,73.94000244140625,76.04000091552734,73.94000244140625,74.83000183105469,74.4623794555664,0.016988301845033638,20068200
2024-11-22,WFC,74.56999969482422,76.08000183105469,74.55000305175781,75.95999908447266,75.58682250976562,0.015100820876536858,14997400
2024-11-25,WFC,76.19999694824219,77.30999755859375,75.97000122070312,76.9000015258789,76.52220916748047,0.012374996416789408,28636600
2024-11-26,WFC,77.5,78.12999725341797,76.36000061035156,77.3499984741211,76.9699935913086,0.005851692321742652,19139100
2024-11-27,WFC,77.37000274658203,77.79000091552734,76.43000030517578,77.20999908447266,76.83068084716797,-0.0018099617479552244,19793900
2024-11-29,WFC,77.69000244140625,78.04000091552734,76.13999938964844,76.16999816894531,75.79579162597656,-0.013469739038887485,9785000
2024-12-02,WFC,76.94999694824219,76.94999694824219,74.80000305175781,75.27999877929688,74.91016387939453,-0.011684392069579164,18274500
2024-12-03,WFC,75.80999755859375,75.8499984741211,74.0199966430664,74.13999938964844,73.77576446533203,-0.015143464588982636,15047900
2024-12-04,WFC,74.05000305175781,74.25,72.70999908447266,73.05999755859375,72.70106506347656,-0.0145671062800099,14301100
2024-12-05,WFC,73.4000015258789,74.61000061035156,73.0999984741211,73.66000366210938,73.29812622070312,0.008212550348543735,17766700
2024-12-06,WFC,73.98999786376953,74.72000122070312,73.7300033569336,74.33000183105469,73.96483612060547,0.009095865532699365,14798100
2024-12-09,WFC,74.30999755859375,74.55000305175781,72.41999816894531,72.62000274658203,72.26323699951172,-0.023005514651842973,15517500
2024-12-10,WFC,73.5,73.5,71.9000015258789,72.05000305175781,71.69603729248047,-0.007849076938458821,12277100
2024-12-11,WFC,72.58999633789062,72.91999816894531,71.44999694824219,71.5999984741211,71.24824523925781,-0.00624570157756299,11867400
2024-12-12,WFC,71.87999725341797,72.05999755859375,70.79000091552734,70.80000305175781,70.45217895507812,-0.011173135303282566,12446700
2024-12-13,WFC,70.8499984741211,71.05000305175781,70.0199966430664,70.44000244140625,70.09394836425781,-0.005084734015802783,16794500
2024-12-16,WFC,70.47000122070312,72.29000091552734,69.81999969482422,71.9800033569336,71.62638092041016,0.021862551502859207,24602500
2024-12-17,WFC,71.05000305175781,71.54000091552734,70.37999725341797,70.80999755859375,70.46212005615234,-0.016254637597165722,15595900
2024-12-18,WFC,70.61000061035156,71.5,68.61000061035156,68.76000213623047,68.42219543457031,-0.028950656323658452,21201200
2024-12-19,WFC,69.4000015258789,70.69000244140625,68.66999816894531,68.8499984741211,68.51174926757812,0.0013088418522531065,16444600
2024-12-20,WFC,69.16999816894531,71.04000091552734,68.7699966430664,70.33999633789062,69.99443054199219,0.02164127015095363,50113400
2024-12-23,WFC,69.72000122070312,70.69000244140625,69.62000274658203,70.54000091552734,70.19345092773438,0.0028433745971085944,11817000
2024-12-24,WFC,70.66999816894531,71.58999633789062,70.54000091552734,71.58999633789062,71.23828887939453,0.014885120162219101,4442700
2024-12-26,WFC,71.43000030517578,71.83999633789062,71.11000061035156,71.76000213623047,71.40746307373047,0.0023747649894054756,6964300
2024-12-27,WFC,71.18000030517578,71.73999786376953,70.62999725341797,71.11000061035156,70.76065063476562,-0.009058050953259511,7219500
2024-12-30,WFC,70.41000366210938,70.80000305175781,69.7699966430664,70.41000366210938,70.06409454345703,-0.009843833897230536,8443800
2024-12-31,WFC,70.52999877929688,70.91999816894531,70.05999755859375,70.23999786376953,69.8949203491211,-0.002414563342868936,7031500
2025-01-02,WFC,70.4800033569336,71.20999908447266,69.76000213623047,70.19000244140625,69.84517669677734,-0.0007116919526524157,8303300
2025-01-03,WFC,70.3499984741211,71.41999816894531,69.73999786376953,71.30999755859375,70.95966339111328,0.015956530530008006,9152800
2025-01-06,WFC,71.93000030517578,73.25,71.52999877929688,72.02999877929688,71.67613220214844,0.010096846247510394,15565600
2025-01-07,WFC,72.97000122070312,73.12999725341797,71.51000213623047,71.58999633789062,71.23828887939453,-0.006108634901211718,13522000
2025-01-08,WFC,71.51000213623047,72.08000183105469,71.05999755859375,71.56999969482422,71.21839141845703,-0.0002793085186421074,16544700
2025-01-10,WFC,70.9000015258789,70.93000030517578,69.33999633789062,69.95999908447266,69.61630249023438,-0.02249543827533651,14466600
2025-01-13,WFC,69.9000015258789,70.61000061035156,69.55999755859375,70.52999877929688,70.18350219726562,0.008147512676514479,10439800
2025-01-14,WFC,71.45999908447266,71.45999908447266,70.29000091552734,71.19000244140625,70.84026336669922,0.009357771397437986,21909800
2025-01-15,WFC,75.36000061035156,76.81999969482422,73.6500015258789,75.94999694824219,75.57687377929688,0.06686325244273794,33482900
2025-01-16,WFC,75.8499984741211,76.44000244140625,74.69000244140625,75.94999694824219,75.57687377929688,0.0,22897900
2025-01-17,WFC,75.9800033569336,77.25,75.5,77.08000183105469,76.70132446289062,0.014878237579360798,20673700
2025-01-21,WFC,77.69000244140625,78.29000091552734,77.33000183105469,77.8499984741211,77.46753692626953,0.009989559746776067,21057700
2025-01-22,WFC,77.56999969482422,77.80999755859375,76.86000061035156,77.54000091552734,77.15906524658203,-0.003981947689663756,11669500
2025-01-23,WFC,77.70999908447266,78.30000305175781,77.02999877929688,77.43000030517578,77.04960632324219,-0.0014186139112758456,12981800
2025-01-24,WFC,77.0,77.6500015258789,77.0,77.31999969482422,76.94013977050781,-0.001420728254926229,10393200
2025-01-27,WFC,77.4000015258789,78.04000091552734,76.88999938964844,77.94000244140625,77.55709838867188,0.008018683355713874,10637100
2025-01-28,WFC,77.87000274658203,78.1500015258789,77.16999816894531,77.87999725341797,77.49739074707031,-0.0007698539894097634,11562000
2025-01-29,WFC,77.75,78.9800033569336,77.61000061035156,78.37000274658203,77.9849853515625,0.006291755113195574,9175400
2025-01-30,WFC,79.1500015258789,79.23999786376953,78.08000183105469,78.81999969482422,78.43276977539062,0.005741931242398524,11276000
2025-01-31,WFC,78.69000244140625,79.29000091552734,78.30999755859375,78.80000305175781,78.41287231445312,-0.000253688107591743,14983800
2025-02-03,WFC,77.2300033569336,78.51000213623047,77.0199966430664,78.13999938964844,77.75611114501953,-0.008375680548977193,12395200
2025-02-04,WFC,79.83999633789062,79.8499984741211,78.44000244140625,79.47000122070312,79.07958221435547,0.01702079810637125,14665200
2025-02-05,WFC,79.66000366210938,80.3499984741211,79.18000030517578,80.05000305175781,79.65673065185547,0.0072983243125333,17931000
2025-02-06,WFC,80.5,81.5,79.91000366210938,81.41999816894531,81.0199966430664,0.01711425990063753,16988900
2025-02-07,WFC,81.2699966430664,81.30000305175781,79.08999633789062,80.66999816894531,80.66999816894531,-0.004319902352786009,17951400
2025-02-10,WFC,80.45999908447266,80.56999969482422,78.25,79.0999984741211,79.0999984741211,-0.01946200236097939,18357400
2025-02-11,WFC,78.7699966430664,79.97000122070312,77.80999755859375,79.63999938964844,79.63999938964844,0.0068268132230624445,16682800
2025-02-12,WFC,79.19999694824219,79.72000122070312,78.83000183105469,79.25,79.25,-0.0048970290386407545,13440500
2025-02-13,WFC,79.43000030517578,79.66000366210938,78.61000061035156,78.8499984741211,78.8499984741211,-0.005047337865979884,10093400
2025-02-14,WFC,79.2300033569336,80.33999633789062,78.88999938964844,79.9800033569336,79.9800033569336,0.014331070446163219,17521300
2025-02-18,WFC,79.98999786376953,80.94999694824219,79.48999786376953,80.77999877929688,80.77999877929688,0.010002442970564518,15318300
2025-02-19,WFC,80.31999969482422,80.6500015258789,79.97000122070312,80.3499984741211,80.3499984741211,-0.005323103635475501,13917400
2025-02-20,WFC,80.11000061035156,80.27999877929688,78.0199966430664,78.62999725341797,78.62999725341797,-0.021406362829703096,14807100
2025-02-21,WFC,78.91000366210938,79.44999694824219,77.33000183105469,77.5,77.5,-0.014371070747669967,18205400
2025-02-24,WFC,77.97000122070312,78.5199966430664,76.41000366210938,77.22000122070312,77.22000122070312,-0.0036128874747983764,12989700
2025-02-25,WFC,77.87000274658203,78.04000091552734,74.93000030517578,76.0,76.0,-0.01579903135738403,15683000
2025-02-26,WFC,76.3499984741211,77.7699966430664,76.2699966430664,76.44999694824219,76.44999694824219,0.005921012476870935,13466800
2025-02-27,WFC,76.98999786376953,77.91999816894531,76.37999725341797,76.62000274658203,76.62000274658203,0.0022237515386029916,13744400
2025-02-28,WFC,77.04000091552734,78.41999816894531,76.58999633789062,78.31999969482422,78.31999969482422,0.022187377803481345,24698800
2025-03-03,WFC,78.86000061035156,78.9800033569336,76.31999969482422,77.02999877929688,77.02999877929688,-0.016470900415652023,18013400
2025-03-04,WFC,75.47000122070312,75.6500015258789,71.33999633789062,73.30000305175781,73.30000305175781,-0.04842263775994715,28858200
2025-03-05,WFC,73.20999908447266,74.62999725341797,72.44000244140625,74.16000366210938,74.16000366210938,0.011732613568164574,20422000
2025-03-06,WFC,73.79000091552734,73.88999938964844,71.62999725341797,72.6500015258789,72.6500015258789,-0.020361408598499997,19460400
2025-03-07,WFC,72.25,72.25,68.0999984741211,71.05000305175781,71.05000305175781,-0.02202337839664259,21256900
2025-03-10,WFC,69.55000305175781,69.55000305175781,65.5199966430664,66.77999877929688,66.77999877929688,-0.0600985797192769,27582900
2025-03-11,WFC,66.83000183105469,68.01000213623047,65.79000091552734,67.27999877929688,67.27999877929688,0.007487271775078463,24310700
2025-03-12,WFC,68.80000305175781,69.48999786376953,67.69999694824219,68.93000030517578,68.93000030517578,0.024524398867656227,18462300
2025-03-13,WFC,69.62999725341797,69.72000122070312,68.30999755859375,68.45999908447266,68.45999908447266,-0.006818529212567426,17471500
2025-03-14,WFC,69.45999908447266,71.06999969482422,69.25,70.8499984741211,70.8499984741211,0.03491088842550849,15762300
2025-03-17,WFC,70.47000122070312,71.55999755859375,70.08000183105469,70.83999633789062,70.83999633789062,-0.0001411734149030508,11185000
2025-03-18,WFC,71.01000213623047,71.4800033569336,70.38999938964844,71.11000061035156,71.11000061035156,0.0038114664937738407,11102100
2025-03-19,WFC,71.13999938964844,73.83000183105469,70.83000183105469,72.76000213623047,72.76000213623047,0.02320350881333999,14453200
2025-03-20,WFC,71.83999633789062,73.37000274658203,71.77999877929688,72.5199966430664,72.5199966430664,-0.003298591068135126,12388300
2025-03-21,WFC,71.95999908447266,72.77999877929688,71.1500015258789,72.5199966430664,72.5199966430664,0.0,32647100
