Date,Ticker,Open,High,Low,Close,Adjusted,Returns,Volume
2023-07-11,VZ,35.119998931884766,35.220001220703125,34.709999084472656,34.9900016784668,31.060401916503906,-0.0042684527054608346,28340300
2023-07-12,VZ,35.099998474121094,35.2400016784668,34.709999084472656,34.86000061035156,30.944995880126953,-0.0037155358352151113,27299600
2023-07-13,VZ,34.81999969482422,34.86000061035156,34.41999816894531,34.63999938964844,30.749706268310547,-0.006310862427415076,25641900
2023-07-14,VZ,34.43000030517578,34.5,33.95000076293945,34.0099983215332,30.190454483032227,-0.01818722365665859,31544600
2023-07-17,VZ,33.650001525878906,33.650001525878906,31.25,31.459999084472656,27.926836013793945,-0.07497795273371888,97510600
2023-07-18,VZ,32.02000045776367,33.150001525878906,31.969999313354492,32.27000045776367,28.645870208740234,0.025747069757244834,79722200
2023-07-19,VZ,33.709999084472656,34.15999984741211,33.15999984741211,33.970001220703125,30.15494728088379,0.05268044088544088,61881000
2023-07-20,VZ,33.900001525878906,34.0,33.5099983215332,33.63999938964844,29.86200523376465,-0.00971456008165017,32839900
2023-07-21,VZ,33.5099983215332,33.939998626708984,33.36000061035156,33.880001068115234,30.075054168701172,0.007134448382442482,25162400
2023-07-24,VZ,33.880001068115234,34.599998474121094,33.709999084472656,33.97999954223633,30.1638240814209,0.0029516127293331973,30784200
2023-07-25,VZ,34.63999938964844,34.95000076293945,33.720001220703125,34.2400016784668,30.39462661743164,0.007651633804379054,35719500
2023-07-26,VZ,33.849998474121094,34.61000061035156,33.77000045776367,34.34000015258789,30.483396530151367,0.002920579148316227,27916000
2023-07-27,VZ,34.22999954223633,34.61000061035156,33.540000915527344,33.54999923706055,29.78211784362793,-0.02300526733724695,28097500
2023-07-28,VZ,33.66999816894531,34.31999969482422,33.65999984741211,34.029998779296875,30.208209991455078,0.014306979445328993,30642100
2023-07-31,VZ,34.0,34.119998931884766,33.84000015258789,34.08000183105469,30.252599716186523,0.0014694589564889782,24500400
2023-08-01,VZ,34.290000915527344,34.29999923706055,33.31999969482422,33.43000030517578,29.675594329833984,-0.019072919080201034,27289500
2023-08-02,VZ,33.470001220703125,33.70000076293945,33.220001220703125,33.31999969482422,29.577945709228516,-0.0032905363080563133,20481600
2023-08-03,VZ,33.04999923706055,33.25,32.72999954223633,33.060001373291016,29.347150802612305,-0.007802939016964938,20465700
2023-08-04,VZ,33.0,33.029998779296875,32.529998779296875,32.619998931884766,28.95656394958496,-0.013309191602769666,24558300
2023-08-07,VZ,32.650001525878906,32.83000183105469,32.18000030517578,32.529998779296875,28.876670837402344,-0.0027590674197986997,24314000
2023-08-08,VZ,32.45000076293945,32.810001373291016,32.43000030517578,32.56999969482422,28.912179946899414,0.001229681554948403,22178900
2023-08-09,VZ,32.5099983215332,32.83000183105469,32.34000015258789,32.709999084472656,29.036457061767578,0.00429843460771262,20798500
2023-08-10,VZ,32.849998474121094,33.31999969482422,32.81999969482422,33.02000045776367,29.311643600463867,0.009477276725287087,19031600
2023-08-11,VZ,32.959999084472656,33.41999816894531,32.95000076293945,33.36000061035156,29.61345672607422,0.010296697439565516,15262000
2023-08-14,VZ,33.189998626708984,33.59000015258789,33.13999938964844,33.560001373291016,29.79099464416504,0.005995177116033812,17934000
2023-08-15,VZ,33.349998474121094,33.5099983215332,33.209999084472656,33.2599983215332,29.524686813354492,-0.00893920575635121,15528600
2023-08-16,VZ,33.29999923706055,33.63999938964844,33.13999938964844,33.27000045776367,29.53356170654297,0.00030059228890655376,17395100
2023-08-17,VZ,33.36000061035156,33.47999954223633,32.849998474121094,33.060001373291016,29.347150802612305,-0.006311832815253271,19128000
2023-08-18,VZ,32.86000061035156,33.41999816894531,32.86000061035156,33.18000030517578,29.453670501708984,0.0036296436343385974,21718100
2023-08-21,VZ,33.150001525878906,33.220001220703125,32.77000045776367,33.0,29.293886184692383,-0.005424937343796565,27074400
2023-08-22,VZ,33.08000183105469,33.31999969482422,32.88999938964844,33.20000076293945,29.47142791748047,0.006060709448678869,21730300
2023-08-23,VZ,33.20000076293945,33.369998931884766,33.0099983215332,33.189998626708984,29.46255111694336,-0.0003012002188005347,15766400
2023-08-24,VZ,33.0099983215332,33.58000183105469,33.0,33.380001068115234,29.631214141845703,0.005724657862548499,18561400
2023-08-25,VZ,33.33000183105469,33.52000045776367,33.02000045776367,33.349998474121094,29.604578018188477,-0.0008989211015694165,14912100
2023-08-28,VZ,33.47999954223633,33.619998931884766,33.2599983215332,33.54999923706055,29.78211784362793,0.005997039556867811,16050400
2023-08-29,VZ,33.9900016784668,34.75,33.95000076293945,34.689998626708984,30.794092178344727,0.033979260307483994,28782800
2023-08-30,VZ,34.88999938964844,34.95000076293945,34.54999923706055,34.63999938964844,30.749706268310547,-0.0014413774491911502,15021400
2023-08-31,VZ,34.849998474121094,35.13999938964844,34.7599983215332,34.97999954223633,31.0515193939209,0.009815154752271127,24333200
2023-09-01,VZ,34.9900016784668,35.150001525878906,34.84000015258789,34.86000061035156,30.944995880126953,-0.0034305411095213456,14744400
2023-09-05,VZ,34.849998474121094,35.06999969482422,34.29999923706055,34.29999923706055,30.447887420654297,-0.01606425999855765,17486000
2023-09-06,VZ,34.099998474121094,34.439998626708984,33.9900016784668,34.18000030517578,30.34136390686035,-0.003498551880538159,19187100
2023-09-07,VZ,34.18000030517578,34.52000045776367,33.75,33.810001373291016,30.012916564941406,-0.010825068475075472,26605800
2023-09-08,VZ,33.810001373291016,33.83000183105469,33.22999954223633,33.45000076293945,29.69334602355957,-0.01064776696028047,24872400
2023-09-11,VZ,33.70000076293945,34.09000015258789,33.58000183105469,33.939998626708984,30.12831687927246,0.014648765261003893,18883900
2023-09-12,VZ,34.130001068115234,34.18000030517578,33.79999923706055,34.040000915527344,30.217086791992188,0.002946394684954834,15784400
2023-09-13,VZ,34.29999923706055,34.29999923706055,33.5099983215332,33.86000061035156,30.057300567626953,-0.0052879427280719815,21027900
2023-09-14,VZ,34.27000045776367,34.380001068115234,33.939998626708984,34.040000915527344,30.217086791992188,0.0053160537156597965,26570100
2023-09-15,VZ,33.959999084472656,34.16999816894531,33.65999984741211,33.790000915527344,29.995161056518555,-0.00734437892710571,38188200
2023-09-18,VZ,33.900001525878906,33.970001220703125,33.52000045776367,33.529998779296875,29.76436424255371,-0.0076944682353917715,16233700
2023-09-19,VZ,33.58000183105469,33.72999954223633,33.25,33.400001525878906,29.648963928222656,-0.0038771301611094655,23379300
2023-09-20,VZ,33.58000183105469,33.939998626708984,33.36000061035156,33.599998474121094,29.826499938964844,0.005987933041167404,23742000
2023-09-21,VZ,33.52000045776367,33.849998474121094,33.2599983215332,33.290000915527344,29.551319122314453,-0.00922605123676945,17993800
2023-09-22,VZ,33.2599983215332,33.5099983215332,32.93000030517578,33.279998779296875,29.542442321777344,-0.00030038593202452724,22740000
2023-09-25,VZ,33.16999816894531,33.25,32.869998931884766,33.15999984741211,29.435916900634766,-0.003605843416136678,17616900
2023-09-26,VZ,32.88999938964844,33.16999816894531,32.810001373291016,32.9900016784668,29.285011291503906,-0.005126580892324983,18841600
2023-09-27,VZ,32.95000076293945,33.0099983215332,32.310001373291016,32.400001525878906,28.761272430419922,-0.01788419529262497,22083500
2023-09-28,VZ,32.400001525878906,32.619998931884766,32.400001525878906,32.54999923706055,28.894426345825195,0.004629625331334042,18772100
2023-09-29,VZ,32.619998931884766,32.75,32.369998931884766,32.40999984741211,28.77014923095703,-0.00430107569469429,19759400
2023-10-02,VZ,32.439998626708984,32.470001220703125,31.729999542236328,31.760000228881836,28.193145751953125,-0.02005563038175151,24722600
2023-10-03,VZ,31.700000762939453,32.0099983215332,31.610000610351562,31.979999542236328,28.388437271118164,0.006926914821185237,21389400
2023-10-04,VZ,31.790000915527344,31.969999313354492,31.399999618530273,31.540000915527344,27.997852325439453,-0.013758592695628402,23694100
2023-10-05,VZ,31.559999465942383,31.920000076293945,31.3799991607666,31.81999969482422,28.246408462524414,0.008877685838035498,22774400
2023-10-06,VZ,30.940000534057617,31.0,30.139999389648438,30.850000381469727,27.96988296508789,-0.009789757795345966,31277900
2023-10-09,VZ,30.739999771118164,31.5,30.739999771118164,31.450000762939453,28.51386833190918,0.019448968288508617,20344300
2023-10-10,VZ,31.479999542236328,31.799999237060547,31.31999969482422,31.760000228881836,28.794925689697266,0.009856865245939428,19151900
2023-10-11,VZ,31.829999923706055,31.969999313354492,31.40999984741211,31.459999084472656,28.522932052612305,-0.009445887793427366,15694200
2023-10-12,VZ,31.329999923706055,31.3700008392334,30.649999618530273,30.90999984741211,28.024280548095703,-0.017482477032754185,21718300
2023-10-13,VZ,31.079999923706055,31.389999389648438,30.639999389648438,30.670000076293945,27.806686401367188,-0.007764486455060893,24528400
2023-10-16,VZ,30.84000015258789,31.31999969482422,30.6200008392334,31.25,28.33254051208496,0.018911067040764618,21087900
2023-10-17,VZ,31.110000610351562,31.540000915527344,31.100000381469727,31.510000228881836,28.568265914916992,0.008319952908264039,21186000
2023-10-18,VZ,31.420000076293945,31.479999542236328,30.989999771118164,31.049999237060547,28.151208877563477,-0.014598612271238598,22024300
2023-10-19,VZ,31.420000076293945,31.969999313354492,31.399999618530273,31.579999923706055,28.631731033325195,0.01706932579171383,28806600
2023-10-20,VZ,31.56999969482422,32.13999938964844,31.549999237060547,31.56999969482422,28.622663497924805,-0.0003166953262391248,27265100
2023-10-23,VZ,31.479999542236328,31.65999984741211,31.260000228881836,31.389999389648438,28.459468841552734,-0.005701588756193199,31725800
2023-10-24,VZ,33.150001525878906,34.459999084472656,32.970001220703125,34.29999923706055,31.097795486450195,0.09270470434941247,61617900
2023-10-25,VZ,34.5,34.61000061035156,33.599998474121094,33.689998626708984,30.544740676879883,-0.01778437348754469,30832800
2023-10-26,VZ,33.65999984741211,34.70000076293945,33.63999938964844,34.470001220703125,31.251924514770508,0.023152392923273757,34367000
2023-10-27,VZ,34.380001068115234,34.59000015258789,33.34000015258789,33.439998626708984,30.318084716796875,-0.02988103332747638,23924800
2023-10-30,VZ,33.84000015258789,34.79999923706055,33.84000015258789,34.619998931884766,31.387920379638672,0.03528704642246372,31497700
2023-10-31,VZ,34.709999084472656,35.209999084472656,34.66999816894531,35.130001068115234,31.850305557250977,0.014731309752915367,28903400
2023-11-01,VZ,35.40999984741211,35.560001373291016,35.150001525878906,35.400001525878906,32.09510803222656,0.007686032227714579,26071200
2023-11-02,VZ,35.310001373291016,35.939998626708984,35.310001373291016,35.900001525878906,32.548423767089844,0.014124137996610164,24946000
2023-11-03,VZ,35.9900016784668,36.369998931884766,35.939998626708984,36.02000045776367,32.6572151184082,0.0033424460765549835,23311800
2023-11-06,VZ,35.97999954223633,36.029998779296875,35.619998931884766,35.63999938964844,32.31269836425781,-0.010549483564389783,15544000
2023-11-07,VZ,35.70000076293945,36.099998474121094,35.650001525878906,35.939998626708984,32.584686279296875,0.008417369294664523,17654600
2023-11-08,VZ,35.939998626708984,35.97999954223633,35.599998474121094,35.77000045776367,32.43055725097656,-0.004730106252956001,16971500
2023-11-09,VZ,35.869998931884766,36.04999923706055,35.459999084472656,35.619998931884766,32.29456329345703,-0.004193389477309628,15685800
2023-11-10,VZ,35.90999984741211,35.91999816894531,35.400001525878906,35.709999084472656,32.376163482666016,0.002526746947078662,12791200
2023-11-13,VZ,35.63999938964844,36.18000030517578,35.40999984741211,35.81999969482422,32.47589111328125,0.003080279436710631,17236700
2023-11-14,VZ,36.0099983215332,36.099998474121094,35.810001373291016,35.880001068115234,32.53029251098633,0.0016751317928527243,17667100
2023-11-15,VZ,35.880001068115234,36.11000061035156,35.84000015258789,36.0,32.63908767700195,0.003344426306000292,22855500
2023-11-16,VZ,36.08000183105469,36.380001068115234,35.93000030517578,36.18000030517578,32.802284240722656,0.00500003447816022,19110800
2023-11-17,VZ,36.380001068115234,36.380001068115234,36.08000183105469,36.22999954223633,32.84761428833008,0.0013819174077867036,19355200
2023-11-20,VZ,36.279998779296875,36.869998931884766,36.20000076293945,36.72999954223633,33.30093002319336,0.013800568007288572,18656400
2023-11-21,VZ,36.86000061035156,37.45000076293945,36.849998474121094,37.25,33.77238845825195,0.01415751556278555,22946400
2023-11-22,VZ,37.33000183105469,37.52000045776367,37.220001220703125,37.349998474121094,33.86305236816406,0.00268455723894645,14613100
2023-11-24,VZ,37.45000076293945,37.56999969482422,37.29999923706055,37.40999984741211,33.91744613647461,0.001606286631198106,6766700
2023-11-27,VZ,37.45000076293945,37.540000915527344,37.290000915527344,37.349998474121094,33.86305236816406,-0.0016037106122813727,15245300
2023-11-28,VZ,37.349998474121094,37.5099983215332,37.20000076293945,37.470001220703125,33.97185134887695,0.0032129112145595773,14521700
2023-11-29,VZ,37.529998779296875,37.88999938964844,37.529998779296875,37.7599983215332,34.23477554321289,0.007739472059847818,16387400
2023-11-30,VZ,37.83000183105469,38.439998626708984,37.81999969482422,38.33000183105469,34.75156021118164,0.015095313457406334,36623500
2023-12-01,VZ,38.400001525878906,38.61000061035156,38.27000045776367,38.58000183105469,34.97822189331055,0.006522345493310322,20758400
2023-12-04,VZ,38.400001525878906,38.56999969482422,38.029998779296875,38.040000915527344,34.4886360168457,-0.013996877198565572,22109200
2023-12-05,VZ,38.349998474121094,38.54999923706055,38.09000015258789,38.41999816894531,34.83315658569336,0.009989393859455076,23003300
2023-12-06,VZ,38.25,38.880001068115234,38.08000183105469,38.5,34.90568542480469,0.0020821781951601004,20218500
2023-12-07,VZ,38.54999923706055,38.72999954223633,38.29999923706055,38.650001525878906,35.04168701171875,0.003896258883299808,15223200
2023-12-08,VZ,38.65999984741211,38.68000030517578,38.0099983215332,38.25,34.67902755737305,-0.010349371998683243,21844000
2023-12-11,VZ,38.290000915527344,38.38999938964844,37.47999954223633,37.66999816894531,34.153175354003906,-0.01516340683138162,21914500
2023-12-12,VZ,37.56999969482422,37.63999938964844,37.16999816894531,37.29999923706055,33.81772232055664,-0.009822015961041264,17096700
2023-12-13,VZ,37.08000183105469,37.150001525878906,36.459999084472656,36.9900016784668,33.53666305541992,-0.00831100517274852,32473200
2023-12-14,VZ,37.25,37.97999954223633,37.18000030517578,37.869998931884766,34.334503173828125,0.02379008660133408,28551600
2023-12-15,VZ,37.54999923706055,37.83000183105469,37.13999938964844,37.369998931884766,33.88118362426758,-0.013203032158802142,51715400
2023-12-18,VZ,37.720001220703125,37.79999923706055,37.27000045776367,37.66999816894531,34.153175354003906,0.008027810738628238,22057200
2023-12-19,VZ,37.599998474121094,37.7400016784668,37.4900016784668,37.56999969482422,34.06251525878906,-0.002654514383366613,17642500
2023-12-20,VZ,37.5,37.72999954223633,37.279998779296875,37.29999923706055,33.81772232055664,-0.007186578453546755,18134600
2023-12-21,VZ,37.349998474121094,37.54999923706055,37.209999084472656,37.43000030517578,33.93558120727539,0.003485121960656423,15421000
2023-12-22,VZ,37.41999816894531,37.779998779296875,37.400001525878906,37.4900016784668,33.989986419677734,0.00160319082411009,13157900
2023-12-26,VZ,37.439998626708984,37.63999938964844,37.310001373291016,37.47999954223633,33.98091506958008,-0.00026688301624044897,11856600
2023-12-27,VZ,37.33000183105469,37.459999084472656,37.20000076293945,37.310001373291016,33.82678985595703,-0.0045356404707600495,15267600
